Meteorologi timdatabas;
Lufttryck (hPa);
Datum;Kl;Torkel Knutssonsg;2000;2000;2000;
08-09-27;01:00;1021.97;2000;2000;2000;
08-09-27;02:00;1021.6;2000;2000;2000;
08-09-27;03:00;1021.27;2000;2000;2000;
08-09-27;04:00;1020.57;2000;2000;2000;
08-09-27;05:00;1020.22;2000;2000;2000;
08-09-27;06:00;1019.27;2000;2000;2000;
08-09-27;07:00;1018.57;2000;2000;2000;
08-09-27;08:00;1017.85;2000;2000;2000;
08-09-27;09:00;1017.17;2000;2000;2000;
08-09-27;10:00;1016.32;2000;2000;2000;
08-09-27;11:00;1015.6;2000;2000;2000;
08-09-27;12:00;1014.72;2000;2000;2000;
08-09-27;13:00;1013.57;2000;2000;2000;
08-09-27;14:00;1012.35;2000;2000;2000;
08-09-27;15:00;1011.3;2000;2000;2000;
08-09-27;16:00;1009.82;2000;2000;2000;
08-09-27;17:00;1008.82;2000;2000;2000;
08-09-27;18:00;1007.97;2000;2000;2000;
08-09-27;19:00;1007.22;2000;2000;2000;
08-09-27;20:00;1006.37;2000;2000;2000;
08-09-27;21:00;1005.4;2000;2000;2000;
08-09-27;22:00;1004.45;2000;2000;2000;
08-09-27;23:00;1003.52;2000;2000;2000;
08-09-28;00:00;1003.12;2000;2000;2000;
08-09-28;01:00;1002.67;2000;2000;2000;
08-09-28;02:00;1002.2;2000;2000;2000;
08-09-28;03:00;1001.7;2000;2000;2000;
08-09-28;04:00;1001.15;2000;2000;2000;
08-09-28;05:00;1000.82;2000;2000;2000;
08-09-28;06:00;1000.82;2000;2000;2000;
08-09-28;07:00;1000.8;2000;2000;2000;
08-09-28;08:00;1001.22;2000;2000;2000;
08-09-28;09:00;1001.62;2000;2000;2000;
08-09-28;10:00;1001.85;2000;2000;2000;
08-09-28;11:00;1002.2;2000;2000;2000;
08-09-28;12:00;1002.37;2000;2000;2000;
08-09-28;13:00;1002.5;2000;2000;2000;
08-09-28;14:00;1002.42;2000;2000;2000;
08-09-28;15:00;1002.37;2000;2000;2000;
08-09-28;16:00;1002.42;2000;2000;2000;
08-09-28;17:00;1002.5;2000;2000;2000;
08-09-28;18:00;1002.77;2000;2000;2000;
08-09-28;19:00;1002.87;2000;2000;2000;
08-09-28;20:00;1003.07;2000;2000;2000;
08-09-28;21:00;1003.17;2000;2000;2000;
08-09-28;22:00;1003;2000;2000;2000;
08-09-28;23:00;1002.77;2000;2000;2000;
08-09-29;00:00;1002.35;2000;2000;2000;
08-09-29;01:00;1001.8;2000;2000;2000;
08-09-29;02:00;1001.35;2000;2000;2000;
08-09-29;03:00;1000.9;2000;2000;2000;
08-09-29;04:00;1000.4;2000;2000;2000;
08-09-29;05:00;999.8;2000;2000;2000;
08-09-29;06:00;999.16;2000;2000;2000;
08-09-29;07:00;998.663;2000;2000;2000;
08-09-29;08:00;998.294;2000;2000;2000;
08-09-29;09:00;998.183;2000;2000;2000;
08-09-29;10:00;998.17;2000;2000;2000;
08-09-29;11:00;997.93;2000;2000;2000;
08-09-29;12:00;997.699;2000;2000;2000;
08-09-29;13:00;997.562;2000;2000;2000;
08-09-29;14:00;997.37;2000;2000;2000;
08-09-29;15:00;997.228;2000;2000;2000;
08-09-29;16:00;997.045;2000;2000;2000;
08-09-29;17:00;996.847;2000;2000;2000;
08-09-29;18:00;996.735;2000;2000;2000;
08-09-29;19:00;996.767;2000;2000;2000;
08-09-29;20:00;996.768;2000;2000;2000;
08-09-29;21:00;996.726;2000;2000;2000;
08-09-29;22:00;996.698;2000;2000;2000;
08-09-29;23:00;996.652;2000;2000;2000;
08-09-30;00:00;996.581;2000;2000;2000;
08-09-30;01:00;996.507;2000;2000;2000;
08-09-30;02:00;996.332;2000;2000;2000;
08-09-30;03:00;995.964;2000;2000;2000;
08-09-30;04:00;995.674;2000;2000;2000;
08-09-30;05:00;995.266;2000;2000;2000;
08-09-30;06:00;995.115;2000;2000;2000;
08-09-30;07:00;994.897;2000;2000;2000;
08-09-30;08:00;994.619;2000;2000;2000;
08-09-30;09:00;994.417;2000;2000;2000;
08-09-30;10:00;994.11;2000;2000;2000;
08-09-30;11:00;993.882;2000;2000;2000;
08-09-30;12:00;993.425;2000;2000;2000;
08-09-30;13:00;992.971;2000;2000;2000;
08-09-30;14:00;992.552;2000;2000;2000;
08-09-30;15:00;991.964;2000;2000;2000;
08-09-30;16:00;991.297;2000;2000;2000;
08-09-30;17:00;990.594;2000;2000;2000;
08-09-30;18:00;990.01;2000;2000;2000;
08-09-30;19:00;989.439;2000;2000;2000;
08-09-30;20:00;988.831;2000;2000;2000;
08-09-30;21:00;988.195;2000;2000;2000;
08-09-30;22:00;987.345;2000;2000;2000;
08-09-30;23:00;986.432;2000;2000;2000;
08-10-01;00:00;985.521;2000;2000;2000;
08-10-01;01:00;984.76;2000;2000;2000;
08-10-01;02:00;984.032;2000;2000;2000;
08-10-01;03:00;983.548;2000;2000;2000;
08-10-01;04:00;983.136;2000;2000;2000;
08-10-01;05:00;982.738;2000;2000;2000;
08-10-01;06:00;982.351;2000;2000;2000;
08-10-01;07:00;982;2000;2000;2000;
08-10-01;08:00;981.578;2000;2000;2000;
08-10-01;09:00;981.379;2000;2000;2000;
08-10-01;10:00;980.993;2000;2000;2000;
08-10-01;11:00;980.385;2000;2000;2000;
08-10-01;12:00;979.512;2000;2000;2000;
08-10-01;13:00;978.379;2000;2000;2000;
08-10-01;14:00;977.008;2000;2000;2000;
08-10-01;15:00;975.372;2000;2000;2000;
08-10-01;16:00;973.947;2000;2000;2000;
08-10-01;17:00;973.175;2000;2000;2000;
08-10-01;18:00;972.457;2000;2000;2000;
08-10-01;19:00;972.526;2000;2000;2000;
08-10-01;20:00;972.916;2000;2000;2000;
08-10-01;21:00;973.454;2000;2000;2000;
08-10-01;22:00;973.758;2000;2000;2000;
08-10-01;23:00;974.159;2000;2000;2000;
08-10-02;00:00;974.347;2000;2000;2000;
08-10-02;01:00;974.612;2000;2000;2000;
08-10-02;02:00;974.784;2000;2000;2000;
08-10-02;03:00;974.829;2000;2000;2000;
08-10-02;04:00;974.987;2000;2000;2000;
08-10-02;05:00;975.266;2000;2000;2000;
08-10-02;06:00;975.41;2000;2000;2000;
08-10-02;07:00;975.731;2000;2000;2000;
08-10-02;08:00;976.28;2000;2000;2000;
08-10-02;09:00;976.828;2000;2000;2000;
08-10-02;10:00;977.448;2000;2000;2000;
08-10-02;11:00;978.063;2000;2000;2000;
08-10-02;12:00;978.593;2000;2000;2000;
08-10-02;13:00;978.993;2000;2000;2000;
08-10-02;14:00;979.495;2000;2000;2000;
08-10-02;15:00;979.886;2000;2000;2000;
08-10-02;16:00;980.321;2000;2000;2000;
08-10-02;17:00;980.968;2000;2000;2000;
08-10-02;18:00;981.482;2000;2000;2000;
08-10-02;19:00;982.094;2000;2000;2000;
08-10-02;20:00;982.667;2000;2000;2000;
08-10-02;21:00;983.239;2000;2000;2000;
08-10-02;22:00;983.847;2000;2000;2000;
08-10-02;23:00;984.307;2000;2000;2000;
08-10-03;00:00;984.736;2000;2000;2000;
08-10-03;01:00;985.256;2000;2000;2000;
08-10-03;02:00;985.645;2000;2000;2000;
08-10-03;03:00;985.901;2000;2000;2000;
08-10-03;04:00;986.064;2000;2000;2000;
08-10-03;05:00;986.235;2000;2000;2000;
08-10-03;06:00;986.546;2000;2000;2000;
08-10-03;07:00;986.97;2000;2000;2000;
08-10-03;08:00;987.512;2000;2000;2000;
08-10-03;09:00;988.208;2000;2000;2000;
08-10-03;10:00;988.992;2000;2000;2000;
08-10-03;11:00;989.834;2000;2000;2000;
08-10-03;12:00;990.499;2000;2000;2000;
08-10-03;13:00;991.124;2000;2000;2000;
08-10-03;14:00;991.719;2000;2000;2000;
08-10-03;15:00;992.375;2000;2000;2000;
08-10-03;16:00;992.706;2000;2000;2000;
08-10-03;17:00;993.222;2000;2000;2000;
08-10-03;18:00;993.639;2000;2000;2000;
08-10-03;19:00;993.965;2000;2000;2000;
08-10-03;20:00;994.453;2000;2000;2000;
08-10-03;21:00;994.743;2000;2000;2000;
08-10-03;22:00;994.979;2000;2000;2000;
08-10-03;23:00;995.271;2000;2000;2000;
08-10-04;00:00;995.585;2000;2000;2000;
08-10-04;01:00;995.623;2000;2000;2000;
08-10-04;02:00;995.587;2000;2000;2000;
08-10-04;03:00;995.457;2000;2000;2000;
08-10-04;04:00;995.447;2000;2000;2000;
08-10-04;05:00;995.467;2000;2000;2000;
08-10-04;06:00;995.524;2000;2000;2000;
08-10-04;07:00;995.709;2000;2000;2000;
08-10-04;08:00;995.849;2000;2000;2000;
08-10-04;09:00;995.945;2000;2000;2000;
08-10-04;10:00;996.211;2000;2000;2000;
08-10-04;11:00;996.422;2000;2000;2000;
08-10-04;12:00;996.559;2000;2000;2000;
08-10-04;13:00;996.6;2000;2000;2000;
08-10-04;14:00;996.561;2000;2000;2000;
08-10-04;15:00;996.385;2000;2000;2000;
08-10-04;16:00;996.442;2000;2000;2000;
08-10-04;17:00;996.313;2000;2000;2000;
08-10-04;18:00;996.242;2000;2000;2000;
08-10-04;19:00;996.283;2000;2000;2000;
08-10-04;20:00;996.402;2000;2000;2000;
08-10-04;21:00;996.446;2000;2000;2000;
08-10-04;22:00;996.697;2000;2000;2000;
08-10-04;23:00;996.868;2000;2000;2000;
08-10-05;00:00;996.959;2000;2000;2000;
08-10-05;01:00;996.867;2000;2000;2000;
08-10-05;02:00;996.695;2000;2000;2000;
08-10-05;03:00;996.446;2000;2000;2000;
08-10-05;04:00;995.731;2000;2000;2000;
08-10-05;05:00;994.649;2000;2000;2000;
08-10-05;06:00;993.444;2000;2000;2000;
08-10-05;07:00;992.447;2000;2000;2000;
08-10-05;08:00;991.118;2000;2000;2000;
08-10-05;09:00;990.233;2000;2000;2000;
08-10-05;10:00;989.898;2000;2000;2000;
08-10-05;11:00;989.09;2000;2000;2000;
08-10-05;12:00;988.212;2000;2000;2000;
08-10-05;13:00;987.146;2000;2000;2000;
08-10-05;14:00;986.242;2000;2000;2000;
08-10-05;15:00;985.308;2000;2000;2000;
08-10-05;16:00;984.64;2000;2000;2000;
08-10-05;17:00;984.203;2000;2000;2000;
08-10-05;18:00;984.148;2000;2000;2000;
08-10-05;19:00;984.872;2000;2000;2000;
08-10-05;20:00;985.13;2000;2000;2000;
08-10-05;21:00;985.332;2000;2000;2000;
08-10-05;22:00;985.316;2000;2000;2000;
08-10-05;23:00;984.759;2000;2000;2000;
08-10-06;00:00;984.476;2000;2000;2000;
08-10-06;01:00;984.566;2000;2000;2000;
08-10-06;02:00;986.008;2000;2000;2000;
08-10-06;03:00;987.938;2000;2000;2000;
08-10-06;04:00;989.702;2000;2000;2000;
08-10-06;05:00;991.147;2000;2000;2000;
08-10-06;06:00;992.016;2000;2000;2000;
08-10-06;07:00;993.214;2000;2000;2000;
08-10-06;08:00;994.474;2000;2000;2000;
08-10-06;09:00;995.515;2000;2000;2000;
08-10-06;10:00;996.671;2000;2000;2000;
08-10-06;11:00;997.746;2000;2000;2000;
08-10-06;12:00;998.881;2000;2000;2000;
08-10-06;13:00;999.818;2000;2000;2000;
08-10-06;14:00;1000.55;2000;2000;2000;
08-10-06;15:00;1001.35;2000;2000;2000;
08-10-06;16:00;1002.1;2000;2000;2000;
08-10-06;17:00;1002.72;2000;2000;2000;
08-10-06;18:00;1003.75;2000;2000;2000;
08-10-06;19:00;1004.75;2000;2000;2000;
08-10-06;20:00;1005.45;2000;2000;2000;
08-10-06;21:00;1006.17;2000;2000;2000;
08-10-06;22:00;1006.57;2000;2000;2000;
08-10-06;23:00;1007.07;2000;2000;2000;
08-10-07;00:00;1007.45;2000;2000;2000;
08-10-07;01:00;1007.97;2000;2000;2000;
08-10-07;02:00;1008.52;2000;2000;2000;
08-10-07;03:00;1008.8;2000;2000;2000;
08-10-07;04:00;1008.95;2000;2000;2000;
08-10-07;05:00;1008.95;2000;2000;2000;
08-10-07;06:00;1009.12;2000;2000;2000;
08-10-07;07:00;1009.32;2000;2000;2000;
08-10-07;08:00;1009.87;2000;2000;2000;
08-10-07;09:00;1010.45;2000;2000;2000;
08-10-07;10:00;1010.77;2000;2000;2000;
08-10-07;11:00;1011.1;2000;2000;2000;
08-10-07;12:00;1011.17;2000;2000;2000;
08-10-07;13:00;1011.35;2000;2000;2000;
08-10-07;14:00;1011.55;2000;2000;2000;
08-10-07;15:00;1011.55;2000;2000;2000;
08-10-07;16:00;1011.32;2000;2000;2000;
08-10-07;17:00;1011.4;2000;2000;2000;
08-10-07;18:00;1011.45;2000;2000;2000;
08-10-07;19:00;1011.45;2000;2000;2000;
08-10-07;20:00;1011.7;2000;2000;2000;
08-10-07;21:00;1011.85;2000;2000;2000;
08-10-07;22:00;1012;2000;2000;2000;
08-10-07;23:00;1012.3;2000;2000;2000;
08-10-08;00:00;1012.62;2000;2000;2000;
08-10-08;01:00;1012.77;2000;2000;2000;
08-10-08;02:00;1012.8;2000;2000;2000;
08-10-08;03:00;1012.82;2000;2000;2000;
08-10-08;04:00;1012.7;2000;2000;2000;
08-10-08;05:00;1012.9;2000;2000;2000;
08-10-08;06:00;1013.22;2000;2000;2000;
08-10-08;07:00;1013.22;2000;2000;2000;
08-10-08;08:00;1013.37;2000;2000;2000;
08-10-08;09:00;1013.72;2000;2000;2000;
08-10-08;10:00;1014.12;2000;2000;2000;
08-10-08;11:00;1014.37;2000;2000;2000;
08-10-08;12:00;1014.42;2000;2000;2000;
08-10-08;13:00;1014.42;2000;2000;2000;
08-10-08;14:00;1014.42;2000;2000;2000;
08-10-08;15:00;1014.25;2000;2000;2000;
08-10-08;16:00;1014.17;2000;2000;2000;
08-10-08;17:00;1014.07;2000;2000;2000;
08-10-08;18:00;1014.22;2000;2000;2000;
08-10-08;19:00;1014.75;2000;2000;2000;
08-10-08;20:00;1014.92;2000;2000;2000;
08-10-08;21:00;1015.07;2000;2000;2000;
08-10-08;22:00;1015.12;2000;2000;2000;
08-10-08;23:00;1015.2;2000;2000;2000;
08-10-09;00:00;1015.2;2000;2000;2000;
08-10-09;01:00;1015.17;2000;2000;2000;
08-10-09;02:00;1015.1;2000;2000;2000;
08-10-09;03:00;1014.85;2000;2000;2000;
08-10-09;04:00;1014.65;2000;2000;2000;
08-10-09;05:00;1014.4;2000;2000;2000;
08-10-09;06:00;1014.35;2000;2000;2000;
08-10-09;07:00;1013.67;2000;2000;2000;
08-10-09;08:00;1013.17;2000;2000;2000;
08-10-09;09:00;1012.9;2000;2000;2000;
08-10-09;10:00;1012.57;2000;2000;2000;
08-10-09;11:00;1012.72;2000;2000;2000;
08-10-09;12:00;1012.92;2000;2000;2000;
08-10-09;13:00;1012.95;2000;2000;2000;
08-10-09;14:00;1012.85;2000;2000;2000;
08-10-09;15:00;1012.92;2000;2000;2000;
08-10-09;16:00;1012.95;2000;2000;2000;
08-10-09;17:00;1012.95;2000;2000;2000;
08-10-09;18:00;1013.25;2000;2000;2000;
08-10-09;19:00;1014.12;2000;2000;2000;
08-10-09;20:00;1014.62;2000;2000;2000;
08-10-09;21:00;1014.9;2000;2000;2000;
08-10-09;22:00;1015.12;2000;2000;2000;
08-10-09;23:00;1015.47;2000;2000;2000;
08-10-10;00:00;1015.82;2000;2000;2000;
08-10-10;01:00;1016.27;2000;2000;2000;
08-10-10;02:00;1016.45;2000;2000;2000;
08-10-10;03:00;1016.8;2000;2000;2000;
08-10-10;04:00;1017.17;2000;2000;2000;
08-10-10;05:00;1017.15;2000;2000;2000;
08-10-10;06:00;1017.07;2000;2000;2000;
08-10-10;07:00;1017.17;2000;2000;2000;
08-10-10;08:00;1017.02;2000;2000;2000;
08-10-10;09:00;1017.2;2000;2000;2000;
08-10-10;10:00;1017.25;2000;2000;2000;
08-10-10;11:00;1017.12;2000;2000;2000;
08-10-10;12:00;1017.02;2000;2000;2000;
08-10-10;13:00;1016.92;2000;2000;2000;
08-10-10;14:00;1016.7;2000;2000;2000;
08-10-10;15:00;1016.2;2000;2000;2000;
08-10-10;16:00;1015.42;2000;2000;2000;
08-10-10;17:00;1015.02;2000;2000;2000;
08-10-10;18:00;1014.8;2000;2000;2000;
08-10-10;19:00;1014.27;2000;2000;2000;
08-10-10;20:00;1013.7;2000;2000;2000;
08-10-10;21:00;1013.32;2000;2000;2000;
08-10-10;22:00;1012.9;2000;2000;2000;
08-10-10;23:00;1012.32;2000;2000;2000;
08-10-11;00:00;1011.75;2000;2000;2000;
08-10-11;01:00;1010.77;2000;2000;2000;
08-10-11;02:00;1009.97;2000;2000;2000;
08-10-11;03:00;1009.35;2000;2000;2000;
08-10-11;04:00;1008.5;2000;2000;2000;
08-10-11;05:00;1007.72;2000;2000;2000;
08-10-11;06:00;1007.12;2000;2000;2000;
08-10-11;07:00;1006.52;2000;2000;2000;
08-10-11;08:00;1006.15;2000;2000;2000;
08-10-11;09:00;1006;2000;2000;2000;
08-10-11;10:00;1006.02;2000;2000;2000;
08-10-11;11:00;1005.82;2000;2000;2000;
08-10-11;12:00;1006.02;2000;2000;2000;
08-10-11;13:00;1005.77;2000;2000;2000;
08-10-11;14:00;1005.52;2000;2000;2000;
08-10-11;15:00;1005.7;2000;2000;2000;
08-10-11;16:00;1005.72;2000;2000;2000;
08-10-11;17:00;1005.75;2000;2000;2000;
08-10-11;18:00;1006.07;2000;2000;2000;
08-10-11;19:00;1006.17;2000;2000;2000;
08-10-11;20:00;1006.37;2000;2000;2000;
08-10-11;21:00;1006.67;2000;2000;2000;
08-10-11;22:00;1006.77;2000;2000;2000;
08-10-11;23:00;1006.8;2000;2000;2000;
08-10-12;00:00;1006.7;2000;2000;2000;
08-10-12;01:00;1006.45;2000;2000;2000;
08-10-12;02:00;1006.25;2000;2000;2000;
08-10-12;03:00;1006.17;2000;2000;2000;
08-10-12;04:00;1005.87;2000;2000;2000;
08-10-12;05:00;1005.6;2000;2000;2000;
08-10-12;06:00;1005.77;2000;2000;2000;
08-10-12;07:00;1006.2;2000;2000;2000;
08-10-12;08:00;1006.42;2000;2000;2000;
08-10-12;09:00;1006.62;2000;2000;2000;
08-10-12;10:00;1006.8;2000;2000;2000;
08-10-12;11:00;1006.75;2000;2000;2000;
08-10-12;12:00;1006.45;2000;2000;2000;
08-10-12;13:00;1006.25;2000;2000;2000;
08-10-12;14:00;1005.95;2000;2000;2000;
08-10-12;15:00;1006.2;2000;2000;2000;
08-10-12;16:00;1006;2000;2000;2000;
08-10-12;17:00;1005.77;2000;2000;2000;
08-10-12;18:00;1005.92;2000;2000;2000;
08-10-12;19:00;1006.2;2000;2000;2000;
08-10-12;20:00;1006;2000;2000;2000;
08-10-12;21:00;1006.15;2000;2000;2000;
08-10-12;22:00;1006.07;2000;2000;2000;
08-10-12;23:00;1006.02;2000;2000;2000;
08-10-13;00:00;1006.1;2000;2000;2000;
08-10-13;01:00;1005.82;2000;2000;2000;
08-10-13;02:00;1005.9;2000;2000;2000;
08-10-13;03:00;1006;2000;2000;2000;
08-10-13;04:00;1005.7;2000;2000;2000;
08-10-13;05:00;1005.47;2000;2000;2000;
08-10-13;06:00;1005.35;2000;2000;2000;
08-10-13;07:00;1004.55;2000;2000;2000;
08-10-13;08:00;1004.35;2000;2000;2000;
08-10-13;09:00;1004.32;2000;2000;2000;
08-10-13;10:00;1004.1;2000;2000;2000;
08-10-13;11:00;1004.12;2000;2000;2000;
08-10-13;12:00;1003.67;2000;2000;2000;
08-10-13;13:00;1003.17;2000;2000;2000;
08-10-13;14:00;1002.2;2000;2000;2000;
08-10-13;15:00;1001.42;2000;2000;2000;
08-10-13;16:00;1000.65;2000;2000;2000;
08-10-13;17:00;999.715;2000;2000;2000;
08-10-13;18:00;999.093;2000;2000;2000;
08-10-13;19:00;998.348;2000;2000;2000;
08-10-13;20:00;997.914;2000;2000;2000;
08-10-13;21:00;997.676;2000;2000;2000;
08-10-13;22:00;997.549;2000;2000;2000;
08-10-13;23:00;997.186;2000;2000;2000;
08-10-14;00:00;996.712;2000;2000;2000;
08-10-14;01:00;996.412;2000;2000;2000;
08-10-14;02:00;996.135;2000;2000;2000;
08-10-14;03:00;995.916;2000;2000;2000;
08-10-14;04:00;995.63;2000;2000;2000;
08-10-14;05:00;995.504;2000;2000;2000;
08-10-14;06:00;995.535;2000;2000;2000;
08-10-14;07:00;995.425;2000;2000;2000;
08-10-14;08:00;995.599;2000;2000;2000;
08-10-14;09:00;996.102;2000;2000;2000;
08-10-14;10:00;996.562;2000;2000;2000;
08-10-14;11:00;996.968;2000;2000;2000;
08-10-14;12:00;997.209;2000;2000;2000;
08-10-14;13:00;997.391;2000;2000;2000;
08-10-14;14:00;997.8;2000;2000;2000;
08-10-14;15:00;998.149;2000;2000;2000;
08-10-14;16:00;998.604;2000;2000;2000;
08-10-14;17:00;999.211;2000;2000;2000;
08-10-14;18:00;999.69;2000;2000;2000;
08-10-14;19:00;1000.42;2000;2000;2000;
08-10-14;20:00;1000.95;2000;2000;2000;
08-10-14;21:00;1001.47;2000;2000;2000;
08-10-14;22:00;1002.2;2000;2000;2000;
08-10-14;23:00;1003.05;2000;2000;2000;
08-10-15;00:00;1003.3;2000;2000;2000;
08-10-15;01:00;1003.55;2000;2000;2000;
08-10-15;02:00;1003.72;2000;2000;2000;
08-10-15;03:00;1003.9;2000;2000;2000;
08-10-15;04:00;1004.05;2000;2000;2000;
08-10-15;05:00;1003.87;2000;2000;2000;
08-10-15;06:00;1003.8;2000;2000;2000;
08-10-15;07:00;1003.82;2000;2000;2000;
08-10-15;08:00;1003.8;2000;2000;2000;
08-10-15;09:00;1003.92;2000;2000;2000;
08-10-15;10:00;1004.07;2000;2000;2000;
08-10-15;11:00;1004.07;2000;2000;2000;
08-10-15;12:00;1003.97;2000;2000;2000;
08-10-15;13:00;1003.57;2000;2000;2000;
08-10-15;14:00;1003.27;2000;2000;2000;
08-10-15;15:00;1002.87;2000;2000;2000;
08-10-15;16:00;1002.47;2000;2000;2000;
08-10-15;17:00;1001.7;2000;2000;2000;
08-10-15;18:00;1001.1;2000;2000;2000;
08-10-15;19:00;1000.7;2000;2000;2000;
08-10-15;20:00;1000.11;2000;2000;2000;
08-10-15;21:00;999.402;2000;2000;2000;
08-10-15;22:00;998.604;2000;2000;2000;
08-10-15;23:00;997.569;2000;2000;2000;
08-10-16;00:00;996.197;2000;2000;2000;
08-10-16;01:00;994.798;2000;2000;2000;
08-10-16;02:00;993.624;2000;2000;2000;
08-10-16;03:00;992.592;2000;2000;2000;
08-10-16;04:00;991.373;2000;2000;2000;
08-10-16;05:00;990.271;2000;2000;2000;
08-10-16;06:00;989.191;2000;2000;2000;
08-10-16;07:00;988.135;2000;2000;2000;
08-10-16;08:00;987.322;2000;2000;2000;
08-10-16;09:00;986.662;2000;2000;2000;
08-10-16;10:00;986.02;2000;2000;2000;
08-10-16;11:00;985.479;2000;2000;2000;
08-10-16;12:00;985.139;2000;2000;2000;
08-10-16;13:00;985.156;2000;2000;2000;
08-10-16;14:00;985.864;2000;2000;2000;
08-10-16;15:00;986.671;2000;2000;2000;
08-10-16;16:00;986.941;2000;2000;2000;
08-10-16;17:00;987.622;2000;2000;2000;
08-10-16;18:00;988.019;2000;2000;2000;
08-10-16;19:00;988.493;2000;2000;2000;
08-10-16;20:00;988.755;2000;2000;2000;
08-10-16;21:00;989.175;2000;2000;2000;
08-10-16;22:00;989.264;2000;2000;2000;
08-10-16;23:00;989.4;2000;2000;2000;
08-10-17;00:00;989.441;2000;2000;2000;
08-10-17;01:00;989.652;2000;2000;2000;
08-10-17;02:00;989.876;2000;2000;2000;
08-10-17;03:00;989.93;2000;2000;2000;
08-10-17;04:00;990.227;2000;2000;2000;
08-10-17;05:00;990.473;2000;2000;2000;
08-10-17;06:00;990.839;2000;2000;2000;
08-10-17;07:00;991.267;2000;2000;2000;
08-10-17;08:00;991.651;2000;2000;2000;
08-10-17;09:00;992.146;2000;2000;2000;
08-10-17;10:00;992.794;2000;2000;2000;
08-10-17;11:00;993.082;2000;2000;2000;
08-10-17;12:00;993.528;2000;2000;2000;
08-10-17;13:00;993.93;2000;2000;2000;
08-10-17;14:00;994.585;2000;2000;2000;
08-10-17;15:00;995.218;2000;2000;2000;
08-10-17;16:00;995.698;2000;2000;2000;
08-10-17;17:00;996.252;2000;2000;2000;
08-10-17;18:00;997.124;2000;2000;2000;
08-10-17;19:00;997.554;2000;2000;2000;
08-10-17;20:00;997.849;2000;2000;2000;
08-10-17;21:00;998.176;2000;2000;2000;
08-10-17;22:00;998.459;2000;2000;2000;
08-10-17;23:00;998.911;2000;2000;2000;
08-10-18;00:00;999.288;2000;2000;2000;
08-10-18;01:00;999.657;2000;2000;2000;
08-10-18;02:00;999.853;2000;2000;2000;
08-10-18;03:00;1000.2;2000;2000;2000;
08-10-18;04:00;1000.3;2000;2000;2000;
08-10-18;05:00;1000.4;2000;2000;2000;
08-10-18;06:00;1000.5;2000;2000;2000;
08-10-18;07:00;1000.42;2000;2000;2000;
08-10-18;08:00;1000.4;2000;2000;2000;
08-10-18;09:00;1000.42;2000;2000;2000;
08-10-18;10:00;1000.37;2000;2000;2000;
08-10-18;11:00;1000.25;2000;2000;2000;
08-10-18;12:00;1000.01;2000;2000;2000;
08-10-18;13:00;999.578;2000;2000;2000;
08-10-18;14:00;999.433;2000;2000;2000;
08-10-18;15:00;999.177;2000;2000;2000;
08-10-18;16:00;998.902;2000;2000;2000;
08-10-18;17:00;998.654;2000;2000;2000;
08-10-18;18:00;998.25;2000;2000;2000;
08-10-18;19:00;998;2000;2000;2000;
08-10-18;20:00;997.655;2000;2000;2000;
08-10-18;21:00;997.226;2000;2000;2000;
08-10-18;22:00;996.642;2000;2000;2000;
08-10-18;23:00;995.974;2000;2000;2000;
08-10-19;00:00;995.254;2000;2000;2000;
08-10-19;01:00;994.407;2000;2000;2000;
08-10-19;02:00;993.683;2000;2000;2000;
08-10-19;03:00;992.758;2000;2000;2000;
08-10-19;04:00;991.871;2000;2000;2000;
08-10-19;05:00;991.28;2000;2000;2000;
08-10-19;06:00;990.82;2000;2000;2000;
08-10-19;07:00;990.595;2000;2000;2000;
08-10-19;08:00;990.691;2000;2000;2000;
08-10-19;09:00;991.106;2000;2000;2000;
08-10-19;10:00;991.68;2000;2000;2000;
08-10-19;11:00;992.464;2000;2000;2000;
08-10-19;12:00;993.309;2000;2000;2000;
08-10-19;13:00;994.226;2000;2000;2000;
08-10-19;14:00;995.301;2000;2000;2000;
08-10-19;15:00;996.156;2000;2000;2000;
08-10-19;16:00;997.139;2000;2000;2000;
08-10-19;17:00;998.253;2000;2000;2000;
08-10-19;18:00;999.355;2000;2000;2000;
08-10-19;19:00;1000.25;2000;2000;2000;
08-10-19;20:00;1001.07;2000;2000;2000;
08-10-19;21:00;1001.8;2000;2000;2000;
08-10-19;22:00;1002.42;2000;2000;2000;
08-10-19;23:00;1003;2000;2000;2000;
08-10-20;00:00;1003.3;2000;2000;2000;
08-10-20;01:00;1003.5;2000;2000;2000;
08-10-20;02:00;1003.6;2000;2000;2000;
08-10-20;03:00;1003.82;2000;2000;2000;
08-10-20;04:00;1003.67;2000;2000;2000;
08-10-20;05:00;1003.2;2000;2000;2000;
08-10-20;06:00;1003.17;2000;2000;2000;
08-10-20;07:00;1003;2000;2000;2000;
08-10-20;08:00;1002.7;2000;2000;2000;
08-10-20;09:00;1002.25;2000;2000;2000;
08-10-20;10:00;1001.5;2000;2000;2000;
08-10-20;11:00;1001.35;2000;2000;2000;
08-10-20;12:00;1001.1;2000;2000;2000;
08-10-20;13:00;1000.45;2000;2000;2000;
08-10-20;14:00;999.737;2000;2000;2000;
08-10-20;15:00;998.883;2000;2000;2000;
08-10-20;16:00;998.283;2000;2000;2000;
08-10-20;17:00;997.439;2000;2000;2000;
08-10-20;18:00;996.606;2000;2000;2000;
