Meteorologi timdatabas;
Relativ luftfuktighet (%RH);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
07-08-04;07:00;92.4749;97.8999;99.6;98.3499;
07-08-04;08:00;88.6499;97.3999;99.7;97.725;
07-08-04;09:00;85.45;79.7;98.8999;91.5249;
07-08-04;10:00;84.7999;61.9399;91.6;86.3248;
07-08-04;11:00;79.2749;57.5;87.8999;82.5999;
07-08-04;12:00;68.6798;56.92;84;74.7999;
07-08-04;13:00;63.6274;55.06;79.5;68.2899;
07-08-04;14:00;59.7049;48.9399;69.9099;62.4649;
07-08-04;15:00;57.3099;51.56;63.83;59.1824;
07-08-04;16:00;54.7725;46.8;63.35;58.6149;
07-08-04;17:00;56.9699;46.3199;59.4;60.1149;
07-08-04;18:00;59.7075;44.66;62.0699;60.9924;
07-08-04;19:00;61.6299;44.98;65.5199;62.9299;
07-08-04;20:00;65.2949;51.14;76.2;68.1149;
07-08-04;21:00;67.4773;71.8999;82.7;69.6799;
07-08-04;22:00;73.7749;70.1;86.2999;75.0499;
07-08-04;23:00;80.3999;76.5;86.7;82.9999;
07-08-05;00:00;84.6748;75.2;88.7999;87.4249;
07-08-05;01:00;82.4249;80.1;89.7;88.575;
07-08-05;02:00;81.5499;82.8999;89.1;87.825;
07-08-05;03:00;81.8999;83.5;89.6;87.8999;
07-08-05;04:00;81.9749;88.5;92.8999;84.9749;
07-08-05;05:00;81.8248;86.6;91.7999;85.7999;
07-08-05;06:00;78.3749;84.2;84.7;83.0249;
07-08-05;07:00;76.5748;78.2999;83.7999;74.6249;
07-08-05;08:00;71.9624;73.7;79.2;65.3198;
07-08-05;09:00;67.3949;68.3199;73;60.3574;
07-08-05;10:00;63.7249;64.4399;68.7899;57.5349;
07-08-05;11:00;61.225;67.09;63.42;54.6699;
07-08-05;12:00;59.0699;64.45;59.0699;52.96;
07-08-05;13:00;54.0849;60.7;55.2599;53.8499;
07-08-05;14:00;48.8674;56.97;55.37;49.7675;
07-08-05;15:00;51.9274;55.18;53.66;47.7399;
07-08-05;16:00;53.3975;53.1899;52.3199;50.3599;
07-08-05;17:00;52.8374;54.61;51.87;50.335;
07-08-05;18:00;53.1274;56.08;53.15;51.025;
07-08-05;19:00;56.3149;55.92;56.3799;54.27;
07-08-05;20:00;57.6174;60.83;60.4399;56.7625;
07-08-05;21:00;61.33;71;74.7;61.5299;
07-08-05;22:00;68.6473;81.2999;80;68.4023;
07-08-05;23:00;73.1749;86.8999;81.5;73.5748;
07-08-06;00:00;75.2749;88.7999;87.1;78.8749;
07-08-06;01:00;78.5999;93.5;92.7999;87.8749;
07-08-06;02:00;81.8499;94.7999;95.2;88.4999;
07-08-06;03:00;84.4999;96.2999;96;89.5498;
07-08-06;04:00;86.4498;97;97.2999;90.75;
07-08-06;05:00;88.4249;97.2999;98.2999;92.3998;
07-08-06;06:00;87.4248;97;98;88.2999;
07-08-06;07:00;85.1249;93.7999;88.8999;75.2499;
07-08-06;08:00;78.8999;83.7999;84.6;68.8274;
07-08-06;09:00;73.8999;73.7999;79.8999;63.8199;
07-08-06;10:00;67.4099;66.35;72.7;60.2;
07-08-06;11:00;61.6499;59.9399;66.48;57.35;
07-08-06;12:00;59.2424;55.9;64.36;55.4574;
07-08-06;13:00;55.2999;52.42;60.05;53.3499;
07-08-06;14:00;53.2725;47.46;57.3;52.0499;
07-08-06;15:00;51.605;44.27;56.74;54.2724;
07-08-06;16:00;55.2424;40.9;58.08;57.2675;
07-08-06;17:00;57.3574;39.58;60.05;58.9575;
07-08-06;18:00;58.9099;41.55;62.83;60.6824;
07-08-06;19:00;61.29;45.53;64.2;62.9274;
07-08-06;20:00;62.4349;51.46;66.9099;64.5449;
07-08-06;21:00;65.575;67.2799;80.7;69.2449;
07-08-06;22:00;73.0724;74;91.5;78.6249;
07-08-06;23:00;78.9999;83.7;96.1;85.8999;
07-08-07;00:00;85.1998;90.7;97.7999;91.3499;
07-08-07;01:00;89.3499;93.3999;98.7999;93.1749;
07-08-07;02:00;90.8499;95.7;98.7999;93.7;
07-08-07;03:00;92.5999;96.5;99;94.3999;
07-08-07;04:00;94.0498;97.2;99.1;96.2999;
07-08-07;05:00;97.3999;97.5;99.2;98.4498;
07-08-07;06:00;98.7749;97.7999;99.3999;99.2249;
07-08-07;07:00;99.2749;94.8999;99.7999;99.575;
07-08-07;08:00;99.6749;83.6;99.3999;99.5499;
07-08-07;09:00;91.95;72.3999;78.7999;84.2499;
07-08-07;10:00;77.1998;65.0699;70.2;71.1624;
07-08-07;11:00;66.9849;58.8799;68.0499;64.3499;
07-08-07;12:00;62.9299;53.31;59.29;60.6049;
07-08-07;13:00;60.6324;49.14;55.41;57.6699;
07-08-07;14:00;52.2624;45.12;52.7599;52.0274;
07-08-07;15:00;51.825;43.83;54.73;49.6749;
07-08-07;16:00;53.0624;43.41;55.21;51.3649;
07-08-07;17:00;51.5325;43.1899;56.66;51.2399;
07-08-07;18:00;52.5474;47.35;60.96;53.1199;
07-08-07;19:00;53.6799;51.24;62.5699;55.8849;
07-08-07;20:00;61.8699;57.42;66.11;62.6924;
07-08-07;21:00;68.2173;68.5699;80.8999;69.2323;
07-08-07;22:00;73.8499;79.3999;90.6;79.0999;
07-08-07;23:00;79.7499;85.5;95.2999;85.8999;
07-08-08;00:00;86.2499;86.7;96.3999;89.0249;
07-08-08;01:00;88.6998;88.7;93.2999;92.4999;
07-08-08;02:00;90.2749;90.5;97.6;93.0999;
07-08-08;03:00;92.0248;91.7999;98.1;93.2748;
07-08-08;04:00;93.3999;91;97.6;93.7499;
07-08-08;05:00;93.8999;93.1;97.7;94.1499;
07-08-08;06:00;93.6;91.6;93.8999;93.1249;
07-08-08;07:00;90.5748;88.2999;90.7999;86.7749;
07-08-08;08:00;87.725;77.6;88.2999;82.475;
07-08-08;09:00;80.3499;71.1;77.6;73.1499;
07-08-08;10:00;73.4498;63.8799;73.5;67.3248;
07-08-08;11:00;67.3948;50.97;69.72;62.595;
07-08-08;12:00;73.3424;48.71;72.2999;74.615;
07-08-08;13:00;89.7999;54.2599;86.2;96.6499;
07-08-08;14:00;85.2998;94.2999;84.7;88.6249;
07-08-08;15:00;82.8999;84.1;90.1;81.0499;
07-08-08;16:00;74.3499;73.8999;81.6;75.9749;
07-08-08;17:00;74.6749;70.6;80.3999;74.8749;
07-08-08;18:00;76.0248;67.74;83.1;77.1249;
07-08-08;19:00;81.0748;69.7899;84.2999;81.2999;
07-08-08;20:00;84.3248;76.8999;87.3999;84.35;
07-08-08;21:00;87.3999;87.1;92.7999;87.7749;
07-08-08;22:00;90.7999;91.7999;95.8999;92.0499;
07-08-08;23:00;93.5249;94.1;97.6;94.45;
07-08-09;00:00;94.5748;95.7999;98.6;95.4749;
07-08-09;01:00;95.5249;97;98.8999;95.85;
07-08-09;02:00;96.0499;97.6;99.3999;95.1499;
07-08-09;03:00;97.1249;97.8999;99.6;95.1499;
07-08-09;04:00;98.0499;98.1;99.5;97.1749;
07-08-09;05:00;98.3248;98.2;99.3999;97.7249;
07-08-09;06:00;98.7748;98.2999;99.7;98.575;
07-08-09;07:00;98.9999;98.2999;99.6;98.6749;
07-08-09;08:00;98.5249;98.2;99.1;98.2249;
07-08-09;09:00;93.85;97.8999;95.7;93.4749;
07-08-09;10:00;84.7998;96.6;93;85.8749;
07-08-09;11:00;81.6998;84.2999;86.7999;79.3499;
07-08-09;12:00;78.0748;76.3999;78.7;77.1249;
07-08-09;13:00;79.575;73.7999;82.8999;81.6748;
07-08-09;14:00;82.6499;71.5;76.6;82.5249;
07-08-09;15:00;80.5499;77.2999;70.3999;77.8499;
07-08-09;16:00;77.3999;77.1;74.2;72.6249;
07-08-09;17:00;77.0499;78.1;75.5;75.1249;
07-08-09;18:00;75.7499;76.2999;81.1;74.2749;
07-08-09;19:00;76.2;90.2;83.2;76.8749;
07-08-09;20:00;78.1;90.1;87.6;79.1249;
07-08-09;21:00;82.8749;92.1;92.6;86.0748;
07-08-09;22:00;86.4498;93.2999;97.7;91.8749;
07-08-09;23:00;90.7498;94.3999;98.5;94.4999;
07-08-10;00:00;95.1749;95.8999;99.1;95.2748;
07-08-10;01:00;96.4749;97;99.2;96.2;
07-08-10;02:00;96.9999;97.5;99.5;96.3749;
07-08-10;03:00;97.5999;97.7;99.7;97.1998;
07-08-10;04:00;94.5249;98;99.7999;97.2;
07-08-10;05:00;93.1248;98.2;99.2999;97.5249;
07-08-10;06:00;94.2249;98.2999;98.1;97.075;
07-08-10;07:00;95.35;98.1;97.2;96.8248;
07-08-10;08:00;95.3248;98.1;93.7999;96.0249;
07-08-10;09:00;94.575;98;94.7999;96.6498;
07-08-10;10:00;94.4749;97.5;92.8999;96.6499;
07-08-10;11:00;93.4249;97.1;95.2;94.825;
07-08-10;12:00;92.5499;96.8999;93.2;93.6249;
07-08-10;13:00;92.9248;96.8999;93;94.1249;
07-08-10;14:00;92.1498;96.3999;99.7;92.2249;
07-08-10;15:00;89.1499;96.2;100;88.5499;
07-08-10;16:00;87.2749;95.3999;100;87.1499;
07-08-10;17:00;87.7999;94.6;99.2999;85.7998;
07-08-10;18:00;90.225;95.5;99.1;86.0748;
07-08-10;19:00;89.2499;96.7;99.7;85.1498;
07-08-10;20:00;90.2749;97.6;100;84.3749;
07-08-10;21:00;93.2249;97.8999;100;87.1249;
07-08-10;22:00;92.3749;98.1;99.7;89.5999;
07-08-10;23:00;92.7499;98.2;99.8999;91.3749;
07-08-11;00:00;94.9249;98.2999;100;94.0499;
07-08-11;01:00;95.4248;98.3999;100;96.6499;
07-08-11;02:00;96.2998;98.3999;100;97.2749;
07-08-11;03:00;98.1499;98.3999;100;98.2;
07-08-11;04:00;99.7249;98.3999;100;99.2249;
07-08-11;05:00;99.8999;98.5;100;99.2998;
07-08-11;06:00;99.8999;98.6;100;99.45;
07-08-11;07:00;99.8999;98.6;100;99.3749;
07-08-11;08:00;98.9749;98.6;100;96.8499;
07-08-11;09:00;89.8749;98.3999;88.1;90.1499;
07-08-11;10:00;79.0999;96.1;84.2;75.8599;
07-08-11;11:00;71.71;87.2;75.6;54.7324;
07-08-11;12:00;48.9724;80.8999;74.6;44.7675;
07-08-11;13:00;43.825;71.7;59.98;45.7824;
07-08-11;14:00;45.6874;63.04;49.6299;46.4974;
07-08-11;15:00;55.895;56.81;56.22;55.4374;
07-08-11;16:00;57.7024;45.85;62.39;60.7975;
07-08-11;17:00;63.4899;46.91;68.12;66.2623;
07-08-11;18:00;61.4224;54.8199;71.7;61.5924;
07-08-11;19:00;61.2724;63.23;78.7;62.1349;
07-08-11;20:00;66.5049;68.75;85.7;70.5624;
07-08-11;21:00;71.3624;76.7999;89.7999;76.0748;
07-08-11;22:00;84.075;91.8999;93.6;80.075;
07-08-11;23:00;87.825;93.2999;94.5;84.1748;
07-08-12;00:00;87.1998;94.7999;84.6;87.5249;
07-08-12;01:00;89.5249;93.7;89.3999;89.0498;
07-08-12;02:00;91.4999;92.7999;95.8999;91.2249;
07-08-12;03:00;91.4999;93.7;92.1;91.6249;
07-08-12;04:00;92.5248;95.2;94.1;92.325;
07-08-12;05:00;92.6499;96.5;95.8999;93.6749;
07-08-12;06:00;93.5499;96.6;94.7;93.6249;
07-08-12;07:00;95.7;95.2;95.7;97.0748;
07-08-12;08:00;94.7499;94.2;94.7999;95.7249;
07-08-12;09:00;91.7998;91.7999;93.7999;91.5249;
07-08-12;10:00;88.4248;88.2;91.7999;88.0999;
07-08-12;11:00;87.2499;87.2999;87.6;83.3999;
07-08-12;12:00;81.0499;84.6;83.3999;75.9749;
07-08-12;13:00;71.6499;82.7;81.5;72.0249;
07-08-12;14:00;73.8499;79.2999;77.1;67.4624;
07-08-12;15:00;74.35;71.8999;73.3999;70.7925;
07-08-12;16:00;76.7999;67.21;76.8999;74.2499;
07-08-12;17:00;78.2499;95.3999;79.2999;76.2999;
07-08-12;18:00;84.9249;95.5;86.8999;81.975;
07-08-12;19:00;86.8499;95.6;92.1;86.9999;
07-08-12;20:00;90.6;97.2999;91.6;91.0748;
07-08-12;21:00;92.2999;97.1;91.6;92.8749;
07-08-12;22:00;94.35;97.2;91.8999;95.2999;
07-08-12;23:00;95.2999;96.2999;95.7999;96.5999;
07-08-13;00:00;94.4999;96.5;95.6;95.2249;
07-08-13;01:00;96.1249;97;95.2999;97.6249;
07-08-13;02:00;95.7499;97.1;94.1;97.7999;
07-08-13;03:00;94.2998;96.3999;94.8999;96.5999;
07-08-13;04:00;92.8999;96.3999;94.2999;96.2249;
07-08-13;05:00;92.7999;96.1;96.8999;96.1749;
07-08-13;06:00;92.475;96.1;96.6;95.0498;
07-08-13;07:00;90.9498;96.1;97;93.7749;
07-08-13;08:00;88.4999;91.8999;95.6;92.2249;
07-08-13;09:00;90.0248;87.6;86;93.725;
07-08-13;10:00;89.1998;84.3999;84.7;91.6499;
07-08-13;11:00;85.4249;94.5;93.6;85.5499;
07-08-13;12:00;79.8999;90.7;88.7999;77.5999;
07-08-13;13:00;77.1249;84;78.8999;73.7999;
07-08-13;14:00;76.9749;80.2999;83.2;70.5874;
07-08-13;15:00;71.8999;72.3999;78.2999;66.5474;
07-08-13;16:00;70.1249;62.7;69.8999;64.1624;
07-08-13;17:00;62.0499;62.83;70;59.2799;
07-08-13;18:00;53.2074;62.1899;70.3999;49.2474;
07-08-13;19:00;55.1174;59.18;60.29;51.6;
07-08-13;20:00;56.1124;65.8199;67.0399;54.2775;
07-08-13;21:00;58.5724;70.6;85.2999;63.5799;
07-08-13;22:00;62.7374;82.7;79.7999;74.1749;
07-08-13;23:00;68.3549;85.8999;81.2;80.4749;
07-08-14;00:00;74.2249;85.1;78;83.8499;
07-08-14;01:00;76.5999;92.1;91.6;86.1749;
07-08-14;02:00;79.3248;94.2;93.8999;88.2249;
07-08-14;03:00;82.2999;94.6;96.7;90.2748;
07-08-14;04:00;84.0499;96.1;97.7999;90.3248;
07-08-14;05:00;84.4749;96.8999;98.1;91.4749;
07-08-14;06:00;85.1499;97.1;98.3999;91.7;
07-08-14;07:00;84.2499;93.2;95.8999;84.4498;
07-08-14;08:00;81.8999;87.1;87.2999;78.8248;
07-08-14;09:00;78.35;71.8999;80.1;71.5374;
07-08-14;10:00;75.3499;57.11;74.2;66.8248;
07-08-14;11:00;67.2274;52.56;64.2899;;
07-08-14;12:00;58.28;50.9399;61.53;;
07-08-14;13:00;51.9424;48.05;58.48;;
07-08-14;14:00;53.3624;39.03;52.81;;
07-08-14;15:00;51.3799;39.66;49.91;;
07-08-14;16:00;49.0024;38.68;42.41;;
07-08-14;17:00;44.7549;41.89;43.99;;
07-08-14;18:00;42.9799;40;44.37;;
07-08-14;19:00;39.2949;45.15;40.0699;;
07-08-14;20:00;39.0949;50.73;49.8799;;
07-08-14;21:00;42.2349;65.71;78.6;;
07-08-14;22:00;46.5275;73.8999;82.2;;
07-08-14;23:00;53.8199;80.6;76.8999;;
07-08-15;00:00;58.9;85.2999;85.8999;;
07-08-15;01:00;65.1874;91.2;89.3999;;
07-08-15;02:00;75.225;95;91.7;;
07-08-15;03:00;80.1249;95.2;94.6;;
07-08-15;04:00;81.8999;95.5;96;;
07-08-15;05:00;82.5499;96.3999;97;;
07-08-15;06:00;84.0499;94.7;96.8999;;
07-08-15;07:00;84.7;90.2999;88.5;;
07-08-15;08:00;80.7249;85.2;82.7999;;
07-08-15;09:00;74.8549;73.1;61.04;;
07-08-15;10:00;62.7574;54.08;52.17;;
07-08-15;11:00;62.0599;56.35;50.7;;
07-08-15;12:00;60.075;56.0099;54.17;;
07-08-15;13:00;60.6099;51.81;59.73;;
07-08-15;14:00;62.1399;50.95;63.39;;
07-08-15;15:00;62.9649;54.14;62.45;;
07-08-15;16:00;66.0974;54.97;70.6;;
07-08-15;17:00;70.2498;55.0699;69.7899;;
07-08-15;18:00;65.8724;60.91;71.2;;
07-08-15;19:00;70.9199;65.5499;74.7999;;
07-08-15;20:00;74.3499;67.24;80.2;;
07-08-15;21:00;78.7749;86.2999;80.8999;;
07-08-15;22:00;86.4749;91.5;79.7;;
07-08-15;23:00;89.6249;93.5;93.2;;
07-08-16;00:00;86.8999;93.2999;93;;
07-08-16;01:00;86.8749;93.8999;92.2999;;
07-08-16;02:00;87.1498;91.7999;92.1;;
07-08-16;03:00;87.6498;92.7;90.5;;
07-08-16;04:00;90.0249;93.6;92.7;;
07-08-16;05:00;92.0248;93.2;95.2999;;
07-08-16;06:00;89.9999;92.1;94.8999;;
07-08-16;07:00;87.8999;92.2;93.1;;
07-08-16;08:00;87.9999;88.7;89.2;;
07-08-16;09:00;94.7749;88.7999;95.2;;
07-08-16;10:00;92.3499;88.6;97.2999;;
07-08-16;11:00;89.2;88.8999;92.7999;;
07-08-16;12:00;86.7249;80.6;88;;
07-08-16;13:00;85.6998;70.5;89.6;;
07-08-16;14:00;84.2749;74.5;88.2999;;
07-08-16;15:00;81.8749;86.6;86.1;;
07-08-16;16:00;67.3849;79.8999;81.7;;
07-08-16;17:00;60.0374;70.7999;65.0399;;
07-08-16;18:00;56.7824;70.7999;60.27;;
07-08-16;19:00;57.9899;71.6;63.42;;
07-08-16;20:00;69.8673;75.2;70.6;;
07-08-16;21:00;75.8499;79.1;76.2999;;
07-08-16;22:00;80.7249;78.3999;85.6;;
07-08-16;23:00;86.1;80;89.8999;;
07-08-17;00:00;85.6249;85;93.1;;
07-08-17;01:00;81.825;95.7999;92.2;;
07-08-17;02:00;79.2749;93.5;87.6;;
07-08-17;03:00;80.8749;93.7999;83.7999;;
07-08-17;04:00;77.9749;95;91.6;;
07-08-17;05:00;82.9749;95.3999;92.2999;;
07-08-17;06:00;85.9749;94.8999;91;;
07-08-17;07:00;84.2499;93.2999;87.2;;
07-08-17;08:00;81.4749;89.8999;81.7;;
07-08-17;09:00;74.7749;83.7999;73.7;;
07-08-17;10:00;66.6349;76.6;63.86;;
07-08-17;11:00;58.46;61.28;59.99;;
07-08-17;12:00;53.205;59.42;56.0699;54.3949;
07-08-17;13:00;51.6224;56.39;49.7;52.1249;
07-08-17;14:00;46.95;54.3799;50.58;46.9899;
07-08-17;15:00;45.2549;52.89;48.9;44.1099;
07-08-17;16:00;42.955;48.72;48.03;41.8524;
07-08-17;17:00;40.3625;52.66;45.06;41.1324;
07-08-17;18:00;39.21;59.53;43.2;49.4099;
07-08-17;19:00;46.165;60.49;47.4;52.58;
07-08-17;20:00;44.5974;62.71;54.45;47.2025;
07-08-17;21:00;47.6099;66.48;62.4;49.1974;
07-08-17;22:00;51.7499;70.2999;61.8799;55.5499;
07-08-17;23:00;58.7999;75;66.6399;60.7324;
07-08-18;00:00;63.9524;78.3999;72;66.0249;
07-08-18;01:00;68.2323;83.7;77.3999;69.8599;
07-08-18;02:00;71.9999;85.2999;80.7;74.3999;
07-08-18;03:00;76.8749;87.5;83.5;79.1749;
07-08-18;04:00;80.8499;90;86.7999;82.6499;
07-08-18;05:00;83.325;90.7;89.1;84.9999;
07-08-18;06:00;83.6748;90.3999;89.1;84.9749;
07-08-18;07:00;81.9249;84.3999;85;80.3749;
07-08-18;08:00;77.2249;79.6;78.1;72.7749;
07-08-18;09:00;71.3099;74.2999;71.1;65.2849;
07-08-18;10:00;65.3098;69.21;67.2799;60.3275;
07-08-18;11:00;57.3374;60.58;61.7599;53.3574;
07-08-18;12:00;56.4249;57.79;57.97;51.6774;
07-08-18;13:00;54.1674;57.47;56.49;49.9974;
07-08-18;14:00;51.8749;57.7599;53.98;49.65;
07-08-18;15:00;51.46;56.34;53.99;50.2;
07-08-18;16:00;52.6924;52.33;53.3799;51.8324;
07-08-18;17:00;53.4675;55.3799;55.77;52.3875;
07-08-18;18:00;53.7274;53.48;52.56;52.2399;
07-08-18;19:00;57.1174;56.7;54.23;54.83;
07-08-18;20:00;58.9449;60.23;58.22;59.2875;
07-08-18;21:00;64.3774;72.7999;67.85;65.7174;
07-08-18;22:00;68.2998;81.5;77.6;71.6749;
07-08-18;23:00;71.4698;87.8999;82.7999;73.8748;
07-08-19;00:00;72.3499;89.5;85.2;74.725;
07-08-19;01:00;69.7474;88.3999;87.8999;77.4248;
07-08-19;02:00;73.7249;87.6;93.2999;81.6499;
07-08-19;03:00;81.3248;89.2;91.2999;83.2998;
07-08-19;04:00;81.9749;91;89.1;84.8999;
07-08-19;05:00;84.3749;93.3999;89.6;86.0999;
07-08-19;06:00;86.2499;92.8999;90.7999;86.8749;
07-08-19;07:00;85.1499;90.6;89;83.3749;
07-08-19;08:00;81.1749;85.2;83.7;74.7998;
07-08-19;09:00;75.7499;77.2999;78.3999;69.2373;
07-08-19;10:00;69.8975;70.2999;71;62.4924;
07-08-19;11:00;59.5975;63.49;65.0299;50.8849;
07-08-19;12:00;49.4874;61.54;55.43;43.9349;
07-08-19;13:00;48.9725;50.73;52.49;46.8024;
07-08-19;14:00;50.0949;39.09;48.36;50.71;
07-08-19;15:00;51.2799;41.61;46.61;51.9624;
07-08-19;16:00;55.3549;42.47;43.85;52.8999;
07-08-19;17:00;54.7774;46.59;45.74;52.765;
07-08-19;18:00;55.8799;48.4399;60.83;53.8074;
07-08-19;19:00;59.2549;55.58;65.83;57.645;
07-08-19;20:00;62.6049;63.2599;69.6499;62.8899;
07-08-19;21:00;69.2599;74;73.3999;71.4674;
07-08-19;22:00;75.7749;81.2;79.2;79.6499;
07-08-19;23:00;79.7999;85.1;84.2;84.5498;
07-08-20;00:00;84.825;86.2;88.2999;90.4749;
07-08-20;01:00;86.8999;86.8999;92.6;92.2748;
07-08-20;02:00;88.1499;91.1;95.3999;93.3999;
07-08-20;03:00;89.7998;91.2999;96.5;94.3248;
07-08-20;04:00;90.9249;94.8999;96.5;95.5499;
07-08-20;05:00;91.4498;94.2999;96.8999;96.1249;
07-08-20;06:00;91.4249;95;97.8999;95.5249;
07-08-20;07:00;88.9249;91.5;96;90.6998;
07-08-20;08:00;81.9999;87.5;88;80.5498;
07-08-20;09:00;75.4249;77.2999;71.2;71.3925;
07-08-20;10:00;69.0049;64.8099;63.36;63.4625;
07-08-20;11:00;62.4699;52.02;62.56;56.7449;
07-08-20;12:00;57.71;44.99;62.31;54.7524;
07-08-20;13:00;61.0074;46.1899;60.62;57.9324;
07-08-20;14:00;55.415;47.52;59.37;57.1;
07-08-20;15:00;52.4575;45;56.55;58.5349;
07-08-20;16:00;61.8875;53.3;68.0099;64.2424;
07-08-20;17:00;61.2424;54.2599;66.1399;61.8499;
07-08-20;18:00;59.1625;57.68;71.2999;60.215;
07-08-20;19:00;66.4099;61.53;79;62.9099;
07-08-20;20:00;70.1199;68.8799;85.8999;67.2548;
07-08-20;21:00;78.7749;78.1;92.3999;74.9249;
07-08-20;22:00;84.6998;82.3999;91.8999;82.4498;
07-08-20;23:00;87.975;86.7999;89.7;87.95;
07-08-21;00:00;90.0249;90.7999;91.3999;91.3749;
07-08-21;01:00;91.7998;93;91.3999;92.0999;
07-08-21;02:00;92.1249;92.2;92;92.6499;
07-08-21;03:00;91.5999;91.3999;92.1;92.9248;
07-08-21;04:00;91.5499;91.6;92.6;93.9749;
07-08-21;05:00;92.7;91.6;94;94.6749;
07-08-21;06:00;93.6998;91.2;94.2;94.8499;
07-08-21;07:00;93.5748;89.5;91.7999;94.1;
07-08-21;08:00;90.5249;85.2;85.2;85.0748;
07-08-21;09:00;82.5999;75.2999;73.2;75.7249;
07-08-21;10:00;73.4474;64.2;67.0099;63.0199;
07-08-21;11:00;57.6075;56.02;56.8799;49.7175;
07-08-21;12:00;47.2524;48.02;58.1;43.5949;
07-08-21;13:00;46.8024;42.8;53.89;45.0274;
07-08-21;14:00;48.4474;42.78;50.61;44.3224;
07-08-21;15:00;53.46;42.33;47.42;46.2549;
07-08-21;16:00;55.0325;40.65;41.49;49.3724;
07-08-21;17:00;54.2;40.66;48.36;51.3174;
07-08-21;18:00;50.8674;42.05;49.2599;47.6099;
07-08-21;19:00;45.8975;47.08;62.49;46.4625;
07-08-21;20:00;50.7599;56.21;62;49.9074;
07-08-21;21:00;53.9749;60.11;68.2599;54.0924;
07-08-21;22:00;57.0574;63.15;74.3999;58.0574;
07-08-21;23:00;61.7999;70.6;78.6;63.8049;
07-08-22;00:00;65.0673;73.2999;79.8999;67.4222;
07-08-22;01:00;68.0149;77.6;79.8999;70.7823;
07-08-22;02:00;69.83;81.8999;79.3999;72.8499;
07-08-22;03:00;71.2499;84.2999;82.3999;72.8499;
07-08-22;04:00;71.7;85.8999;84.7;74.2499;
07-08-22;05:00;72.3749;88.8999;84.6;74.5;
07-08-22;06:00;72.3999;89.1;83;75.1;
07-08-22;07:00;70.6998;88.5;77.1;73.0499;
07-08-22;08:00;70.95;88.6;68.8999;73.0999;
07-08-22;09:00;70.3198;85;67.8099;71.4498;
07-08-22;10:00;70.9498;72.2;65.5299;70.2749;
07-08-22;11:00;69.6049;62.89;65.08;71.4749;
07-08-22;12:00;60.4249;52.68;62.1899;69.7499;
07-08-22;13:00;57.4824;44.1899;59.64;62.1874;
07-08-22;14:00;64.3148;41.0099;59.77;67.4398;
07-08-22;15:00;60.4974;41.0699;53.58;62.0249;
07-08-22;16:00;48.7175;45.87;51.95;52.8024;
07-08-22;17:00;47.015;46.6299;53.95;46.8849;
07-08-22;18:00;48.2324;49.66;56.49;47.4349;
07-08-22;19:00;47.345;52.1299;61.35;50.52;
07-08-22;20:00;50.775;62.05;69.5199;52.1174;
07-08-22;21:00;55.2449;69.6699;82.6;58.1624;
07-08-22;22:00;62.0874;73;88.1;60.8525;
07-08-22;23:00;67.5123;80.7;90.7;67.4324;
07-08-23;00:00;71.7749;88.5;90.2999;72.8749;
07-08-23;01:00;74.8248;90.7999;88.8999;77.7499;
07-08-23;02:00;77.2499;92.3999;94.7999;80.9498;
07-08-23;03:00;78.9999;95.6;94.3999;80.35;
07-08-23;04:00;83.3499;94.3999;92;82.6249;
07-08-23;05:00;86.4749;96;93.7999;86.1498;
07-08-23;06:00;88.3999;95;95.1;89.1998;
07-08-23;07:00;88.95;92;94.2999;89.975;
07-08-23;08:00;88.2749;87.5;91.2;85.9999;
07-08-23;09:00;84.6998;80;82.7;81.1498;
07-08-23;10:00;79.1749;73.2999;70.8999;74.5748;
07-08-23;11:00;75.3248;64.5099;64.48;68.6848;
07-08-23;12:00;75.4248;61.47;61.58;67.6348;
07-08-23;13:00;74.8749;53.92;58.15;68.8699;
07-08-23;14:00;74.2249;51;56.96;69.1523;
07-08-23;15:00;75.3248;47.4;67.1899;72.4249;
07-08-23;16:00;78.1499;45.11;77.5;72.6249;
07-08-23;17:00;82.0748;45.33;78;74.5249;
07-08-23;18:00;88.3749;50.59;83.1;82.7499;
07-08-23;19:00;89.8248;62.73;87.2;86.5999;
07-08-23;20:00;89.4999;71;91.5;87.1249;
07-08-23;21:00;91.2999;82.8999;92.8999;89.7749;
07-08-23;22:00;92.8999;88.2999;93.6;90.9498;
07-08-23;23:00;93.1249;91.5;96.1;92.4999;
07-08-24;00:00;95.2749;92.7;97.7;93.8499;
07-08-24;01:00;97.5748;92.7;98.7999;95.6249;
07-08-24;02:00;97.95;95.3999;99;94.8749;
07-08-24;03:00;97.2249;96;99;93.8749;
07-08-24;04:00;96.2249;96.8999;99.3999;93.0748;
07-08-24;05:00;95.8248;97.6;99.2999;92.9999;
07-08-24;06:00;95.1249;97.6;99;93.4249;
07-08-24;07:00;94.4999;97.2;98.8999;91.8999;
07-08-24;08:00;92.2249;95.2;99.2999;84.6249;
07-08-24;09:00;86.8999;84;97.2999;79.2249;
07-08-24;10:00;81.9999;71;91.2;69.9073;
07-08-24;11:00;73.6249;65.2699;83.8999;65.7549;
07-08-24;12:00;62.3124;59.16;72.8999;59.6174;
07-08-24;13:00;55.8049;56.77;67.46;54.4249;
