Meteorologi timdatabas;
Globalstrålning (W/m2);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-10-17;07:00;0.00249999;0;0.118;0;
06-10-17;08:00;1.136;7.42999;4.508;1.325;
06-10-17;09:00;6.85924;69.2;47.66;8.95148;
06-10-17;10:00;28.26;115.2;188.2;26.63;
06-10-17;11:00;55.5199;317;72.2;50.4349;
06-10-17;12:00;104.375;316.6;143.1;89.1049;
06-10-17;13:00;107.625;218.5;254.6;114.975;
06-10-17;14:00;201;191.4;188.9;162.325;
06-10-17;15:00;135.575;93.3999;112.8;172;
06-10-17;16:00;96.1249;99.6;73.5;101.35;
06-10-17;17:00;49.3375;14.72;24.89;52.9699;
06-10-17;18:00;3.84299;0.598;0.355;4.34525;
06-10-17;19:00;0.00449999;0;0.0819999;0;
06-10-17;20:00;0.00249999;0;0.0779999;0;
06-10-17;21:00;0.00199999;0;0.0769999;0;
06-10-17;22:00;0.002;0;0.113;0;
06-10-17;23:00;0.00349999;0;0.113;0;
06-10-18;00:00;0.00299999;0.00399999;0.076;0;
06-10-18;01:00;0.00225;0.006;0.0869999;0;
06-10-18;02:00;0.00249999;0.003;0.125;0;
06-10-18;03:00;0.00374999;0.00399999;0.141;0;
06-10-18;04:00;0.0025;0.007;0.0769999;0;
06-10-18;05:00;0.0025;0.000999998;0.0769999;0;
06-10-18;06:00;0.0015;0;0.117;0;
06-10-18;07:00;0.00125;0;0.148;0;
06-10-18;08:00;2.42825;1.658;2.661;2.2055;
06-10-18;09:00;33.92;35.22;35.42;34.4175;
06-10-18;10:00;61.28;222.5;95.3999;69.6998;
06-10-18;11:00;52.6924;294.4;167.4;59.8224;
06-10-18;12:00;94.7473;151.3;179;162.2;
06-10-18;13:00;133.475;203.8;139.3;162.075;
06-10-18;14:00;122.45;261.8;155.6;161.325;
06-10-18;15:00;163.1;96.5;104.7;176.625;
06-10-18;16:00;85.1749;146.5;48.12;95.475;
06-10-18;17:00;34.1125;13.45;11.22;38.8999;
06-10-18;18:00;5.44599;0.122;0.237;5.15424;
06-10-18;19:00;0.0015;0.002;0.002;0;
06-10-18;20:00;0.000749997;0;0.002;0;
06-10-18;21:00;0.000999996;0;0.002;0;
06-10-18;22:00;0.000999996;0.000999998;0.00399999;0;
06-10-18;23:00;0.000749997;0.00399999;0.005;0;
06-10-19;00:00;0.000499998;0;0.005;0;
06-10-19;01:00;0.000749997;0;0.003;0;
06-10-19;02:00;0.00125;0;0.007;0;
06-10-19;03:00;0.000999996;0.000999998;0.00899999;0;
06-10-19;04:00;0.000749997;0.000999998;0;0;
06-10-19;05:00;0.000999996;0;0.000999998;0;
06-10-19;06:00;0.0015;0;0.003;0;
06-10-19;07:00;0.0015;0;0.00799999;0;
06-10-19;08:00;0.531749;1.262;1.544;1.045;
06-10-19;09:00;4.09374;20.41;11.02;3.5375;
06-10-19;10:00;3.56224;34.41;23.69;10.1317;
06-10-19;11:00;44.9949;24.79;25.82;47.3925;
06-10-19;12:00;30.2425;29.91;23.8;33.54;
06-10-19;13:00;12.6275;40.33;37.23;22.6375;
06-10-19;14:00;18.38;22.34;39.85;21.25;
06-10-19;15:00;32.705;20.82;31.26;37.8699;
06-10-19;16:00;20.265;10.83;22.79;31.86;
06-10-19;17:00;5.77324;6.01299;5.363;13.2392;
06-10-19;18:00;0.619999;0;0.0899999;1.0405;
06-10-19;19:00;0.000999996;0.000999998;0.014;0;
06-10-19;20:00;0.000749997;0;0.00799999;0;
06-10-19;21:00;0.000749997;0;0.016;0;
06-10-19;22:00;0.000999996;0;0.013;0;
06-10-19;23:00;0.000499999;0;0.00799999;0;
06-10-20;00:00;0.000249999;0;0.017;0;
06-10-20;01:00;0.000249999;0;0.00999999;0;
06-10-20;02:00;0.000999996;0;0.011;0;
06-10-20;03:00;0.000999996;0;0.016;0;
06-10-20;04:00;0.000749997;0;0.019;0;
06-10-20;05:00;0.000249999;0;0.02;0;
06-10-20;06:00;0.000749997;0;0.013;0;
06-10-20;07:00;0.000999996;0;0.038;0;
06-10-20;08:00;0.567499;1.439;1.292;0.279999;
06-10-20;09:00;2.89325;8.21999;6.741;3.35474;
06-10-20;10:00;8.76672;31.87;9.87;8.67998;
06-10-20;11:00;11.5325;50.6299;48.08;17.4125;
06-10-20;12:00;31.2424;45.23;68.5599;36.3774;
06-10-20;13:00;25.3325;33.8199;41.02;31.4825;
06-10-20;14:00;13.34;39.31;34.06;16.3075;
06-10-20;15:00;13.82;23.41;37;13.5675;
06-10-20;16:00;9.60149;10.59;9.82999;9.26198;
06-10-20;17:00;2.6655;2.14;1.452;2.23425;
06-10-20;18:00;0.19675;0;0.0319999;0.1445;
06-10-20;19:00;0.00125;0;0.019;0;
06-10-20;20:00;0.00125;0;0.012;0;
06-10-20;21:00;0.00125;0;0.015;0;
06-10-20;22:00;0.00125;0.00399999;0.011;0;
06-10-20;23:00;0.00175;0;0.016;0;
06-10-21;00:00;0.000999996;0.002;0.011;0;
06-10-21;01:00;0.0015;0.00399999;0.012;0;
06-10-21;02:00;0.000749997;0.003;0.00999999;0;
06-10-21;03:00;0.00175;0.003;0.00799999;0;
06-10-21;04:00;0.000249999;0;0.00999999;0;
06-10-21;05:00;0.000749997;0;0.011;0;
06-10-21;06:00;0.000749997;0;0.00999999;0;
06-10-21;07:00;0.000249999;0;0.011;0;
06-10-21;08:00;0.125;1.311;1.551;0.10325;
06-10-21;09:00;4.1105;8.78999;11.52;3.77175;
06-10-21;10:00;10.645;19.46;8.89;12.2025;
06-10-21;11:00;11.4275;36.59;13.49;17.1175;
06-10-21;12:00;47.6075;24.91;15.07;68.8549;
06-10-21;13:00;72.9149;24.28;30.21;76.7649;
06-10-21;14:00;39.3774;11.12;10.36;32.9474;
06-10-21;15:00;43.4424;12.98;12.23;34.2874;
06-10-21;16:00;22.895;11.35;15.87;19.655;
06-10-21;17:00;9.78925;9.28999;10.33;10.535;
06-10-21;18:00;1.13;0.00999999;0.18;0.485749;
06-10-21;19:00;0.0015;0.003;0.116;0;
06-10-21;20:00;0.00224999;0.007;0.113;0;
06-10-21;21:00;0.00174999;0.000999998;0.111;0;
06-10-21;22:00;0.000999996;0.00399999;0.112;0;
06-10-21;23:00;0.00274999;0.007;0.134;0;
06-10-22;00:00;0.00274999;0.003;0.094;0;
06-10-22;01:00;0.00175;0.00399999;0.097;0;
06-10-22;02:00;0.00174999;0.007;0.097;0;
06-10-22;03:00;0.00224999;0.002;0.079;0;
06-10-22;04:00;0.00299999;0.000999998;0.052;0;
06-10-22;05:00;0.00199999;0.002;0.00899999;0;
06-10-22;06:00;0.00274999;0.00399999;0.02;0;
06-10-22;07:00;0.00249999;0.000999998;0.033;0;
06-10-22;08:00;1.85775;2.099;1.987;3.1125;
06-10-22;09:00;27.7;29.59;41.3199;31.2625;
06-10-22;10:00;31.87;18.39;80.6;32.1099;
06-10-22;11:00;57.4324;84.3999;72.2999;71.2224;
06-10-22;12:00;57.91;83.8999;28.26;84.9749;
06-10-22;13:00;63.9724;41.53;28.6;84.9274;
06-10-22;14:00;107.2;79;45.33;138.6;
06-10-22;15:00;112.15;48.11;48.6;114.3;
06-10-22;16:00;80.4598;47.85;49.55;76.0574;
06-10-22;17:00;21.1607;3.621;10.92;23.3825;
06-10-22;18:00;1.0215;0.318;0.168;0.528998;
06-10-22;19:00;0.000499998;0.29;0.109;0;
06-10-22;20:00;0.000499998;0.274;0.0979999;0;
06-10-22;21:00;0.000749997;0.299;0.0949999;0;
06-10-22;22:00;0;0.313;0.107;0;
06-10-22;23:00;0.000499999;0.403;0.117;0;
06-10-23;00:00;0.000499998;0.467;0.131;0;
06-10-23;01:00;0.000499998;0.47;0.134;0;
06-10-23;02:00;0.000999996;0.32;0.134;0;
06-10-23;03:00;0.002;0.286;0.104;0;
06-10-23;04:00;0.00174999;0.292;0.105;0;
06-10-23;05:00;0.00249999;0.286;0.056;0;
06-10-23;06:00;0.002;0.322;0.058;0;
06-10-23;07:00;0.00299999;0.353;0.0649999;0;
06-10-23;08:00;0.38;3.353;6.85699;0.27875;
06-10-23;09:00;5.66624;14.87;31.2;6.40349;
06-10-23;10:00;16.265;39.95;35.09;24.995;
06-10-23;11:00;11.49;48.97;39.77;20.9925;
06-10-23;12:00;19.5075;43.1299;40.43;26.18;
06-10-23;13:00;29.9675;58.25;26.33;32.23;
06-10-23;14:00;32.34;56;25.05;37.2874;
06-10-23;15:00;43.6124;53.37;14.94;44.4275;
06-10-23;16:00;28.2575;18.97;62.56;28.87;
06-10-23;17:00;5.76849;3.41;3.035;7.14924;
06-10-23;18:00;0.39925;0.421;0.113;0.349999;
06-10-23;19:00;0.0015;0.366;0.0899999;0;
06-10-23;20:00;0.000999996;0.424;0.0829999;0;
06-10-23;21:00;0.000999996;0.452;0.091;0;
06-10-23;22:00;0.0015;0.488;0.0999999;0;
06-10-23;23:00;0.000749997;0.488;0.107;0;
06-10-24;00:00;0.000499998;0.549;0.129;0;
06-10-24;01:00;0.000499998;0.554;0.12;0;
06-10-24;02:00;0.000749997;0.436;0.132;0;
06-10-24;03:00;0.000249999;0.277;0.131;0;
06-10-24;04:00;0.000249999;0.232;0.137;0;
06-10-24;05:00;0.000249999;0.223;0.113;0;
06-10-24;06:00;0.000249999;0.0899999;0.103;0;
06-10-24;07:00;0.000499998;0.042;0.113;0;
06-10-24;08:00;1.87424;2.096;3.165;1.98299;
06-10-24;09:00;29.4775;30.35;51.9399;30.835;
06-10-24;10:00;63.0999;12.09;73.2;68.4949;
06-10-24;11:00;58.345;47.0099;66.6399;62.6574;
06-10-24;12:00;42.0974;75.6;85.7;42.29;
06-10-24;13:00;41.8749;28.85;51.72;55.14;
06-10-24;14:00;55.7924;28.19;25.22;63.0624;
06-10-24;15:00;19.1275;14.44;20.22;25.07;
06-10-24;16:00;13.95;7.75999;9.14;14.9375;
06-10-24;17:00;5.01675;2.121;0.573999;6.96199;
06-10-24;18:00;2.54149;0.211;0.125;2.446;
06-10-24;19:00;0.00374999;0.214;0.113;0;
06-10-24;20:00;0.00325;0.18;0.033;0;
06-10-24;21:00;0.00424999;0.181;0.142;0;
06-10-24;22:00;0.00225;0.155;0.166;0;
06-10-24;23:00;0.002;0.136;0.127;0;
06-10-25;00:00;0.00175;0.13;0.125;0;
06-10-25;01:00;0.0015;0.108;0.125;0;
06-10-25;02:00;0.0015;0.11;0.119;0;
06-10-25;03:00;0.000999998;0.139;0.119;0;
06-10-25;04:00;0.00125;0.0769999;0.145;0;
06-10-25;05:00;0.000249999;0.047;0.148;0;
06-10-25;06:00;0;0.039;0.15;0;
06-10-25;07:00;0.000999996;0.062;0.145;0;
06-10-25;08:00;0.557249;1.318;0.78;0.529749;
06-10-25;09:00;11.816;10.47;6.00999;10.3162;
06-10-25;10:00;40.3099;40.53;21.61;44.9249;
06-10-25;11:00;72.1024;189.6;58.61;79.825;
06-10-25;12:00;94.1249;58.89;73.2;85.6724;
06-10-25;13:00;59.2099;55.0099;72.7;81.3024;
06-10-25;14:00;71.8199;72.3999;68.5399;82.9998;
06-10-25;15:00;41.1525;56.0099;40.65;53.1049;
06-10-25;16:00;22.5125;31.01;21.22;29.5425;
06-10-25;17:00;7.03549;6.062;4.882;9.76299;
06-10-25;18:00;0.606999;0;0.135;0.645;
06-10-25;19:00;0.00175;0;0.0879999;0;
06-10-25;20:00;0.002;0;0.081;0;
06-10-25;21:00;0.0035;0;0.044;0;
06-10-25;22:00;0.00199999;0.003;0.102;0;
06-10-25;23:00;0.00175;0;0.0929999;0;
06-10-26;00:00;0.00249999;0.007;0.0669999;0;
06-10-26;01:00;0.00249999;0;0.04;0;
06-10-26;02:00;0.00224999;0;0.033;0;
06-10-26;03:00;0.0015;0;0.044;0;
06-10-26;04:00;0.00125;0;0.028;0;
06-10-26;05:00;0.0015;0;0.089;0;
06-10-26;06:00;0.00125;0.007;0.074;0;
06-10-26;07:00;0.00175;0.023;0.0639999;0;
06-10-26;08:00;0.441249;2.05;1.545;0.366749;
06-10-26;09:00;11.8782;28.03;28.27;12.8395;
06-10-26;10:00;36.775;37.29;54.7599;38.5775;
06-10-26;11:00;49.9199;59.5099;124.5;48.1399;
06-10-26;12:00;37.015;35.96;78.2;37.6949;
06-10-26;13:00;28.7625;44.52;53.7;31.7475;
06-10-26;14:00;31.9125;25.95;27.6;37.8274;
06-10-26;15:00;15.6625;14.67;12.96;16.0825;
06-10-26;16:00;7.99699;12.89;12.96;8.15298;
06-10-26;17:00;2.66325;1.533;2.057;2.75475;
06-10-26;18:00;0.0807499;0.089;0.025;0.02975;
06-10-26;19:00;0.00349999;0.031;0.018;0;
06-10-26;20:00;0.00175;0.033;0.04;0;
06-10-26;21:00;0.000499998;0.028;0.073;0;
06-10-26;22:00;0;0.052;0.0799999;0;
06-10-26;23:00;0.000249999;0.036;0.0849999;0;
06-10-27;00:00;0;0.049;0.0829999;0;
06-10-27;01:00;0;0.074;0.079;0;
06-10-27;02:00;0.000249999;0.079;0.0919999;0;
06-10-27;03:00;0;0.054;0.104;0;
06-10-27;04:00;0.000249999;0.0999999;0.115;0;
06-10-27;05:00;0.000249999;0.16;0.118;0;
06-10-27;06:00;0.00125;0.148;0.13;0;
06-10-27;07:00;0.00175;0.0799999;0.143;0;
06-10-27;08:00;1.911;5.007;4.66499;1.77675;
06-10-27;09:00;11.2085;14.8;13.26;16.48;
06-10-27;10:00;33.3199;31.49;25.97;34.1274;
06-10-27;11:00;27.07;39.25;30.98;45.3999;
06-10-27;12:00;94.2074;241.6;45.12;61.6224;
06-10-27;13:00;120.557;102.7;145.8;137.075;
06-10-27;14:00;146.197;112.2;101.9;194.175;
06-10-27;15:00;107.535;128;44.2599;98.0898;
06-10-27;16:00;35.5475;42.04;31.23;40.8299;
06-10-27;17:00;15.594;7.71999;6.34499;16.234;
06-10-27;18:00;1.09275;0.099;0.106;1.0085;
06-10-27;19:00;0.000499998;0.104;0.12;0;
06-10-27;20:00;0.00125;0.027;0.121;0;
06-10-27;21:00;0.00199999;0.043;0.129;0;
06-10-27;22:00;0.0025;0.068;0.137;0;
06-10-27;23:00;0.00224999;0.03;0.141;0;
06-10-28;00:00;0.00125;0.042;0.134;0;
06-10-28;01:00;0.00175;0.019;0.116;0;
06-10-28;02:00;0.00175;0.034;0.129;0;
06-10-28;03:00;0.000999996;0.038;0.115;0;
06-10-28;04:00;0.000999996;0.016;0.136;0;
06-10-28;05:00;0.000999996;0.012;0.13;0;
06-10-28;06:00;0.000749998;0.00799999;0.127;0;
06-10-28;07:00;0.000999998;0.002;0.126;0;
06-10-28;08:00;1.34375;2.846;3.779;1.34225;
06-10-28;09:00;37.6299;61.47;61.0099;33.1624;
06-10-28;10:00;133.825;159.9;160.6;144;
06-10-28;11:00;213.475;231.8;228.5;140.135;
06-10-28;12:00;265.525;274.8;267.7;142.497;
06-10-28;13:00;282.899;281.6;271.7;272.649;
06-10-28;14:00;259.149;251.7;240.4;260.55;
06-10-28;15:00;211.325;188.1;178.2;205.175;
06-10-28;16:00;84.8374;103.9;89.6;90.1624;
06-10-28;17:00;22.34;5.404;5.309;13.6777;
06-10-28;18:00;0.927749;0;0.102;0.888998;
06-10-28;19:00;0.0015;0;0.074;0;
06-10-28;20:00;0.000499998;0;0.0879999;0;
06-10-28;21:00;0.000499998;0;0.113;0;
06-10-28;22:00;0.000249999;0;0.113;0;
06-10-28;23:00;0.000749997;0;0.117;0;
06-10-29;00:00;0.000249999;0;0.12;0;
06-10-29;01:00;0.000749997;0;0.11;0;
06-10-29;02:00;0.000499998;0;0.124;0;
06-10-29;03:00;0.000499997;0;0.13;0;
06-10-29;04:00;0.000749998;0;0.122;0;
06-10-29;05:00;0.000499997;0;0.115;0;
06-10-29;06:00;0.000749996;0;0.121;0;
06-10-29;07:00;1.10825;1.908;2.345;1.0475;
06-10-29;08:00;31.4735;44.27;84.3999;34.0952;
06-10-29;09:00;131.3;158.6;99.7998;150.35;
06-10-29;10:00;210.175;237.5;34.12;145.82;
06-10-29;11:00;263.075;270.3;286;132.292;
06-10-29;12:00;280.675;279.7;277;273.9;
06-10-29;13:00;258.075;217.5;242;249;
06-10-29;14:00;192.3;143.4;177.9;205.525;
06-10-29;15:00;89.2799;28.06;94.3999;112.79;
06-10-29;16:00;32.9175;7.85999;5.40099;19.1972;
06-10-29;17:00;1.00875;0.002;0.125;0.920499;
06-10-29;18:00;0.000749996;0;0.113;0;
06-10-29;19:00;0.000999996;0;0.043;0;
06-10-29;20:00;0.00125;0;0.031;0;
06-10-29;21:00;0.000999995;0;0.00799999;0;
06-10-29;22:00;0.000999995;0;0.007;0;
06-10-29;23:00;0.000999995;0;0.005;0;
06-10-30;00:00;0.000499997;0;0.017;0;
06-10-30;01:00;0.000749996;0;0.035;0;
06-10-30;02:00;0.000249999;0;0.037;0;
06-10-30;03:00;0.000249999;0;0.04;0;
06-10-30;04:00;0.000249999;0.000999996;0.03;0;
06-10-30;05:00;0.000499997;0;0.0409999;0;
06-10-30;06:00;0.000499997;0;0.0409999;0;
06-10-30;07:00;0.111;0.0829998;0.374;0.104;
06-10-30;08:00;4.12699;13.9;13.5;5.77274;
06-10-30;09:00;9.57748;47.81;60.74;15.2275;
06-10-30;10:00;27.2;39.1;65.5698;23.6025;
06-10-30;11:00;19.2475;72.7998;61.77;39.2275;
06-10-30;12:00;22.8975;41.42;72.1;32.14;
06-10-30;13:00;22.89;89.3999;35.28;31.3825;
06-10-30;14:00;22.18;77.1;39.85;24.435;
06-10-30;15:00;11.819;42.47;49.06;12.215;
06-10-30;16:00;3.159;4.799;3.059;3.64324;
06-10-30;17:00;0.192499;0.332;0.119;0.10175;
06-10-30;18:00;0.0015;0.005;0.108;0;
06-10-30;19:00;0.000499997;0;0.017;0;
06-10-30;20:00;0.000499997;0;0.052;0;
06-10-30;21:00;0.000999996;0;0.033;0;
06-10-30;22:00;0.000999995;0;0.028;0;
06-10-30;23:00;0.000999996;0.025;0.022;0;
06-10-31;00:00;0.000999995;0.407;0.00399999;0;
06-10-31;01:00;0.000499997;0.282;0.00899999;0;
06-10-31;02:00;0.000999995;0.126;0.016;0;
06-10-31;03:00;0.000999995;0.033;0.00399999;0;
06-10-31;04:00;0.000499997;0.05;0.00399999;0;
06-10-31;05:00;0.0025;0.025;0.00399999;0;
06-10-31;06:00;0.0015;0.0719998;0.00399999;0;
06-10-31;07:00;0.02725;0.226;0.124;0.0095;
06-10-31;08:00;1.6155;3.209;4.477;2.15375;
06-10-31;09:00;9.29399;7.39;6.34299;13.5142;
06-10-31;10:00;14.0425;17.38;7.31;16.3325;
06-10-31;11:00;18.405;23.24;15.12;23.2925;
06-10-31;12:00;22.1575;23.21;18.33;24.0275;
06-10-31;13:00;42.1724;27.9;13.71;34.4525;
06-10-31;14:00;31.1674;44.67;13.19;30.2224;
06-10-31;15:00;48.0899;20.31;15.02;48.6774;
06-10-31;16:00;8.84874;1.934;2.619;10.1267;
06-10-31;17:00;0.316499;0.0919999;0.11;0.334999;
06-10-31;18:00;0.000999995;0.136;0.0899998;0;
06-10-31;19:00;0.00125;0.133;0.107;0;
06-10-31;20:00;0.002;0.157;0.137;0;
06-10-31;21:00;0.0015;0.143;0.143;0;
06-10-31;22:00;0.000999996;0.125;0.124;0;
06-10-31;23:00;0.0015;0.104;0.115;0;
06-11-01;00:00;0.00175;0.018;0.111;0;
06-11-01;01:00;0.000999995;0.028;0.111;0;
06-11-01;02:00;0;0.04;0.117;0;
06-11-01;03:00;0;0.018;0.138;0;
06-11-01;04:00;0;0.034;0.125;0;
06-11-01;05:00;0.000499999;0.022;0.114;0;
06-11-01;06:00;0;0.0459999;0.104;0;
06-11-01;07:00;0.139749;0.544;0.489;0.1285;
06-11-01;08:00;14.669;18.78;12;11.8475;
06-11-01;09:00;53.1924;54.1899;15.92;64.9799;
06-11-01;10:00;29.92;86.8999;69.6698;33.9;
06-11-01;11:00;99.2874;88.5;69.85;96.6274;
06-11-01;12:00;147.325;72;82.5;175.575;
06-11-01;13:00;110.75;54.2;59.79;124.6;
06-11-01;14:00;109.58;61.62;123.9;101.717;
06-11-01;15:00;56.0099;33.12;47.64;65.9574;
06-11-01;16:00;11.0195;;;11.6795;
06-11-01;17:00;0.0516666;0.025;0.123;;
06-11-01;18:00;0.000999996;0.034;0.0919999;0;
06-11-01;19:00;0;0.034;0.0799999;0;
06-11-01;20:00;0;0.039;0.086;0;
06-11-01;21:00;0;0.031;0.0769999;0;
06-11-01;22:00;0;0.037;0.0929999;0;
06-11-01;23:00;0;0.027;0.101;0;
06-11-02;00:00;0;0.016;0.097;0;
06-11-02;01:00;0;0.015;0.094;0;
06-11-02;02:00;0;0.022;0.105;0;
06-11-02;03:00;0;0.018;0.0829999;0;
06-11-02;04:00;0.000249999;0.016;0.0669999;0;
06-11-02;05:00;0;0.00799999;0.062;0;
06-11-02;06:00;0;0.006;0.0719999;0;
06-11-02;07:00;0.41575;0.799999;1.047;0.366;
06-11-02;08:00;19.859;27.78;14.5;20.9372;
06-11-02;09:00;105.755;140.1;69.98;118.2;
06-11-02;10:00;177.766;210.9;201.9;136.962;
06-11-02;11:00;;251.6;255.9;64.5524;
06-11-02;12:00;;270;255;91.5499;
06-11-02;13:00;;114.1;158.1;233.9;
06-11-02;14:00;;209.1;83.2;150.5;
06-11-02;15:00;49.0699;79.1;31.61;87.3474;
06-11-02;16:00;17.67;4.854;4.23199;14.2602;
06-11-02;17:00;0.598499;0.005;0.155;0.513249;
06-11-02;18:00;0.002;0.00399999;0.148;0;
06-11-02;19:00;0.00125;0.003;0.147;0;
06-11-02;20:00;0.00175;0.005;0.155;0;
06-11-02;21:00;0.00225;0.013;0.147;0;
06-11-02;22:00;0.00125;0;0.152;0;
06-11-02;23:00;0.00125;0.003;0.16;0;
06-11-03;00:00;0.00199999;0;0.142;0;
06-11-03;01:00;0.00125;0;0.139;0;
06-11-03;02:00;0.000499998;0.002;0.126;0;
06-11-03;03:00;0.000499998;0.00399999;0.108;0;
06-11-03;04:00;0.000499998;0.002;0.105;0;
06-11-03;05:00;0.000249999;0.00399999;0.106;0;
06-11-03;06:00;0.000249999;0;0.104;0;
06-11-03;07:00;0.2765;0.544999;0.825999;0.24125;
06-11-03;08:00;20.5075;22.97;15.36;18.9527;
06-11-03;09:00;107.847;152.2;134.8;114.3;
06-11-03;10:00;186.65;56.5;198.5;126.685;
06-11-03;11:00;254.05;198.5;210;119.492;
06-11-03;12:00;224.8;248.8;231;147.625;
06-11-03;13:00;228.025;219.9;204.4;227.1;
06-11-03;14:00;182.6;140.4;149.4;175.2;
06-11-03;15:00;67.8374;42.52;37.06;96.4299;
06-11-03;16:00;10.764;3.55;2.199;10.7935;
06-11-03;17:00;0.381499;0;0.15;0.3165;
06-11-03;18:00;0.000999996;0.00799999;0.154;0;
06-11-03;19:00;0.00199999;0.015;0.155;0;
06-11-03;20:00;0.00249999;0.003;0.153;0;
06-11-03;21:00;0.002;0;0.162;0;
06-11-03;22:00;0.0015;0.016;0.16;0;
06-11-03;23:00;0.000999996;0.017;0.158;0;
06-11-04;00:00;0.000749997;0.00899999;0.161;0;
06-11-04;01:00;0.000999996;0.00799999;0.162;0;
06-11-04;02:00;0.00149999;0.012;0.147;0;
06-11-04;03:00;0.0015;0.014;0.148;0;
06-11-04;04:00;0.00175;0.019;0.146;0;
06-11-04;05:00;0.0015;0;0.144;0;
06-11-04;06:00;0.00125;0;0.141;0;
06-11-04;07:00;0.0807499;0.179;0.362;0.0549999;
06-11-04;08:00;3.89249;7;4.614;4.03474;
06-11-04;09:00;37.2449;29.94;18.3;41.8824;
06-11-04;10:00;50.83;60.8799;84.3999;58.1799;
06-11-04;11:00;50.8275;69.3899;62.93;56.3875;
06-11-04;12:00;73.6248;76;50.71;77.725;
06-11-04;13:00;55.1099;78.3999;36.9;61.1324;
06-11-04;14:00;33.0699;69.45;29.67;39.6899;
06-11-04;15:00;27.4025;26.15;9.46999;30.54;
06-11-04;16:00;4.79549;2.941;0.404;5.31149;
06-11-04;17:00;0.0719999;0.863;0.0649999;0.0652499;
06-11-04;18:00;0.00175;0.921;0.0649999;0;
06-11-04;19:00;0.00249999;0.919;0.063;0;
06-11-04;20:00;0.00199999;1.008;0.0689999;0;
06-11-04;21:00;0.00249999;0.981;0.089;0;
06-11-04;22:00;0.00199999;0.983;0.0689999;0;
06-11-04;23:00;0.000999996;0.978;0.084;0;
06-11-05;00:00;0.000249999;0.976;0.059;0;
06-11-05;01:00;0.000249999;0.865999;0.084;0;
06-11-05;02:00;0.000499998;0.839;0.021;0;
06-11-05;03:00;0.000249999;0.782;0.101;0;
06-11-05;04:00;0;0.809999;0.161;0;
06-11-05;05:00;0;0.858;0.151;0;
06-11-05;06:00;0.000499998;0.818999;0.141;0;
06-11-05;07:00;0.01575;1.033;0.258;0.02;
06-11-05;08:00;4.43324;10.31;7.98;6.28949;
06-11-05;09:00;7.80124;28.07;18.51;12.1725;
06-11-05;10:00;21.6475;50.87;59.6;41.8124;
06-11-05;11:00;40.395;38.1899;51.89;47.2899;
06-11-05;12:00;37.7974;34.95;119.8;45.5249;
06-11-05;13:00;38.3549;37.4;59.22;37.3399;
06-11-05;14:00;23.94;45.36;32.77;26.2825;
06-11-05;15:00;14.3125;21.38;8.45;15.965;
06-11-05;16:00;3.23499;2.081;0.691999;2.7995;
06-11-05;17:00;0.0224999;0.907;0.117;0.01075;
06-11-05;18:00;0.000749997;0.875999;0.073;0;
06-11-05;19:00;0.000749997;0.875;0.108;0;
06-11-05;20:00;0.000499998;0.832;0.116;0;
06-11-05;21:00;0;0.747999;0.106;0;
06-11-05;22:00;0;0.752;0.0849999;0;
06-11-05;23:00;0.000249999;0.631;0.0849999;0;
06-11-06;00:00;0;0.639999;0.074;0;
06-11-06;01:00;0;0.618999;0.052;0;
06-11-06;02:00;0.000249999;0.648;0.063;0;
06-11-06;03:00;0.000999996;0.579;0.0769999;0;
06-11-06;04:00;0.000999998;0.577999;0.081;0;
06-11-06;05:00;0.000749997;0.575999;0.0879999;0;
06-11-06;06:00;0.000499998;0.579;0.106;0;
06-11-06;07:00;0.00125;0.605;0.229;0.00225;
06-11-06;08:00;1.45075;9.75;2.297;1.67375;
06-11-06;09:00;10.8595;44;19.34;12.8465;
06-11-06;10:00;29.725;176.1;110;34.2824;
06-11-06;11:00;170.675;213.8;81.6;104.08;
06-11-06;12:00;222.025;70.7;231.9;188.25;
06-11-06;13:00;183.7;201.2;103.3;214.75;
06-11-06;14:00;158.225;141.5;89;152.275;
06-11-06;15:00;43.97;32.2599;18.72;53.5624;
06-11-06;16:00;6.72099;1.67;1.115;5.75524;
06-11-06;17:00;0.177749;0.021;0.0919999;0.11375;
06-11-06;18:00;0.00125;0.042;0.118;0;
06-11-06;19:00;0.00125;0.142;0.107;0;
06-11-06;20:00;0.0015;0.018;0.114;0;
06-11-06;21:00;0.0015;0.00399999;0.144;0;
06-11-06;22:00;0.00249999;0.011;0.142;0;
06-11-06;23:00;0.000749997;0.015;0.155;0;
06-11-07;00:00;0.00224999;0.007;0.144;0;
06-11-07;01:00;0.00249999;0.00799999;0.142;0;
06-11-07;02:00;0.0025;0.013;0.143;0;
06-11-07;03:00;0.00175;0.002;0.112;0;
06-11-07;04:00;0.00175;0.005;0.107;0;
06-11-07;05:00;0.0015;0.012;0.134;0;
06-11-07;06:00;0.00249999;0.066;0.111;0;
06-11-07;07:00;0.1055;0.389;0.369;0.0752499;
06-11-07;08:00;15.079;13.98;16.52;15.5147;
06-11-07;09:00;72.3199;150.1;119.1;81.0723;
06-11-07;10:00;152.85;143.1;212;103.582;
06-11-07;11:00;205.325;94.1;272.5;83.6349;
06-11-07;12:00;241.475;101.5;97.7;213.625;
06-11-07;13:00;203.2;200.1;49.62;212.125;
