Meteorologi timdatabas;
Temperatur (°C);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
07-09-22;19:00;14.2675;12.02;12.54;13.81;
07-09-22;20:00;13.66;10.73;10.62;12.915;
07-09-22;21:00;;10.42;9.84;11.495;
07-09-22;22:00;;9.70999;9.39;11.145;
07-09-22;23:00;;8.95999;8.89;10.9075;
07-09-23;00:00;;8.57999;7.89999;10.17;
07-09-23;01:00;;8.34999;8.37;9.72499;
07-09-23;02:00;;8.14999;8.21999;9.59747;
07-09-23;03:00;;6.668;7.82999;9.14998;
07-09-23;04:00;;7.21;7.32;8.56747;
07-09-23;05:00;;6.37;7.35999;8.44748;
07-09-23;06:00;;5.82;7.46;8.10249;
07-09-23;07:00;;5.12099;7.73;8.10498;
07-09-23;08:00;;8.54999;8.70999;9.12248;
07-09-23;09:00;;9.42;9.98999;10.67;
07-09-23;10:00;;11.59;11.06;12.125;
07-09-23;11:00;;12.87;13.46;12.635;
07-09-23;12:00;;14.39;14.47;13.4525;
07-09-23;13:00;14.7825;14.39;15.12;15.18;
07-09-23;14:00;16.005;15.58;15.54;16.12;
07-09-23;15:00;16.005;16.01;15.4;16.03;
07-09-23;16:00;16.23;15.67;15.25;16.1075;
07-09-23;17:00;15.765;14.92;14.81;15.2175;
07-09-23;18:00;15.66;14.07;13.47;14.555;
07-09-23;19:00;14.235;12.88;11.83;12.8125;
07-09-23;20:00;12.4775;11.97;12.05;11.3375;
07-09-23;21:00;11.7325;11.79;10.99;10.5775;
07-09-23;22:00;11.4625;12.74;10.26;10.41;
07-09-23;23:00;11.6425;13.06;10.55;10.59;
07-09-24;00:00;11.6075;12.6;10.35;10.5925;
07-09-24;01:00;11.29;12.09;10.9;10.34;
07-09-24;02:00;11.5275;10.88;10.51;10.53;
07-09-24;03:00;11.8425;10.79;10.57;10.4775;
07-09-24;04:00;12.095;10.95;10.47;10.91;
07-09-24;05:00;11.785;11.76;10.59;10.7025;
07-09-24;06:00;11.65;11.71;10.79;10.83;
07-09-24;07:00;11.4725;11.84;10.72;10.87;
07-09-24;08:00;11.46;12.1;11.73;11.2175;
07-09-24;09:00;12.1275;12.32;12.85;12.0125;
07-09-24;10:00;13.665;12.79;13.21;14.125;
07-09-24;11:00;15.605;14.13;14.93;15.2325;
07-09-24;12:00;16.0425;16.79;17.12;15.3;
07-09-24;13:00;16.88;17.56;17.53;16.32;
07-09-24;14:00;17.7625;18.72;17.49;16.23;
07-09-24;15:00;16.7875;19.08;17.8;16.19;
07-09-24;16:00;17.9825;18.72;17.78;17.33;
07-09-24;17:00;17.175;17.34;16.6;16.27;
07-09-24;18:00;16.265;16.85;15.41;15.475;
07-09-24;19:00;15.6775;15.59;14.44;14.93;
07-09-24;20:00;14.9075;15.16;13.58;14.1975;
07-09-24;21:00;13.9425;14.9;13;13.2775;
07-09-24;22:00;13.845;14.39;12.95;13.44;
07-09-24;23:00;13.8325;13.76;12.94;13.375;
07-09-25;00:00;13.5725;13.15;12.95;13.1525;
07-09-25;01:00;13.8225;12.94;12.81;13.4075;
07-09-25;02:00;14.0325;12.58;12.8;13.715;
07-09-25;03:00;14.0925;12.22;12.87;13.71;
07-09-25;04:00;13.875;12.93;12.71;13.4875;
07-09-25;05:00;13.5925;12.67;12.87;13.16;
07-09-25;06:00;13.27;12.54;12.74;12.86;
07-09-25;07:00;13.0075;13;12.43;12.49;
07-09-25;08:00;13.055;13.1;12.91;12.705;
07-09-25;09:00;13.5925;12.82;13.91;13.4925;
07-09-25;10:00;14.665;13.53;15.22;14.42;
07-09-25;11:00;15.18;14.32;15.85;15.2275;
07-09-25;12:00;16.235;15.29;17.14;16.055;
07-09-25;13:00;16.5775;15.72;16.99;16.1625;
07-09-25;14:00;16.6325;15.71;17.43;16.37;
07-09-25;15:00;17.15;16.09;17.26;16.83;
07-09-25;16:00;16.67;16.58;16.83;16.09;
07-09-25;17:00;16.045;16.62;15.11;15.495;
07-09-25;18:00;15.5275;15.16;13.55;14.8025;
07-09-25;19:00;14.22;13.77;12.62;13.24;
07-09-25;20:00;13.26;13.46;12.89;12.265;
07-09-25;21:00;12.9275;12.88;12.3;12.265;
07-09-25;22:00;13.1975;12.6;11.98;12.88;
07-09-25;23:00;13.2125;12.7;12.09;12.9525;
07-09-26;00:00;12.58;10.71;12.64;12.3425;
07-09-26;01:00;11.09;10.4;12.83;10.985;
07-09-26;02:00;11.0875;10.14;11.72;10.6975;
07-09-26;03:00;10.83;10.33;10.81;10.395;
07-09-26;04:00;10.845;10.46;10.72;10.43;
07-09-26;05:00;10.6575;10.59;10.71;10.0425;
07-09-26;06:00;10.5275;10.59;10.75;9.88748;
07-09-26;07:00;10.34;10.64;10.68;9.67249;
07-09-26;08:00;10.325;10.85;10.8;9.74498;
07-09-26;09:00;10.51;11.08;11.27;9.94249;
07-09-26;10:00;10.755;11.62;11.38;10.46;
07-09-26;11:00;11.535;11.83;11.73;11.3475;
07-09-26;12:00;12.57;12.72;12.5;12.4525;
07-09-26;13:00;13.8075;12.94;13.45;13.7725;
07-09-26;14:00;14.2925;14.43;14.51;14.1025;
07-09-26;15:00;14.835;14.68;14.29;14.5325;
07-09-26;16:00;15.01;13.85;13.97;14.805;
07-09-26;17:00;15.2825;14.31;14;14.395;
07-09-26;18:00;15.1025;14.02;11.29;13.8275;
07-09-26;19:00;14.155;11.28;8.76999;12.3725;
07-09-26;20:00;12.17;9.12999;7.49;10.34;
07-09-26;21:00;11.15;7.68999;6.26299;9.57999;
07-09-26;22:00;10.34;6.921;5.77;8.75998;
07-09-26;23:00;9.91998;5.55;5.327;8.45998;
07-09-27;00:00;9.55748;4.87199;4.73499;7.73749;
07-09-27;01:00;8.97748;3.971;4.46899;7.01574;
07-09-27;02:00;8.54999;3.517;4.028;6.19774;
07-09-27;03:00;8.70497;2.999;3.644;5.26274;
07-09-27;04:00;8.19998;2.664;3.398;4.65549;
07-09-27;05:00;8.06499;2.696;2.656;5.09849;
07-09-27;06:00;7.98499;1.576;2.632;5.34824;
07-09-27;07:00;7.88;4.877;6.933;5.12473;
07-09-27;08:00;7.84999;6.208;7.17999;5.67124;
07-09-27;09:00;7.88249;7.38;8.67999;7.62973;
07-09-27;10:00;8.33249;9.95;10.3;8.11499;
07-09-27;11:00;9.66998;10.34;10.87;9.20999;
07-09-27;12:00;10.79;10.49;10.93;11.16;
07-09-27;13:00;11.725;10.48;10.76;11.94;
07-09-27;14:00;11.815;10.4;10.5;12.2475;
07-09-27;15:00;11.6925;10.5;10.34;11.89;
07-09-27;16:00;11.0875;10.66;10.35;11.14;
07-09-27;17:00;10.66;10.54;9.98;10.54;
07-09-27;18:00;10.625;10.15;9.59;10.2975;
07-09-27;19:00;10.4325;8.56999;9.25;10.1725;
07-09-27;20:00;9.85498;8.29999;9.14999;9.58998;
07-09-27;21:00;9.37248;8.45;9.18999;9.13748;
07-09-27;22:00;9.21748;7.23;9.10999;8.87498;
07-09-27;23:00;9.22498;6.101;9.17;8.84747;
07-09-28;00:00;9.17499;5.878;8.98999;8.82248;
07-09-28;01:00;9.09497;6.45699;9.48;8.72998;
07-09-28;02:00;9.06998;6.688;9.28;8.70497;
07-09-28;03:00;9.24748;6.321;9.14;8.75998;
07-09-28;04:00;9.23248;5.58199;9.17;8.78499;
07-09-28;05:00;9.1675;5.481;9.17999;8.59998;
07-09-28;06:00;9.15749;5.31599;9.03;8.59999;
07-09-28;07:00;8.98999;5.695;9.01999;8.61998;
07-09-28;08:00;9.12248;7.48;9.00999;8.77997;
07-09-28;09:00;9.40747;8.50999;8.95999;9.22498;
07-09-28;10:00;9.72498;9.12;8.96999;10.225;
07-09-28;11:00;10.125;9.39999;9.00999;10.195;
07-09-28;12:00;10.1125;9.75;9.23999;10.4675;
07-09-28;13:00;10.075;9.92999;9.46999;10.125;
07-09-28;14:00;9.78249;10.04;9.51999;9.83499;
07-09-28;15:00;9.66998;9.73999;9.39999;9.66498;
07-09-28;16:00;9.63998;9.76999;9.14;9.55748;
07-09-28;17:00;9.65248;9.37;8.98;9.46999;
07-09-28;18:00;9.53249;8.5;9.09;9.37248;
07-09-28;19:00;9.41248;7.7;9.23;9.20999;
07-09-28;20:00;9.30998;7.60999;9.54999;9.18999;
07-09-28;21:00;9.40999;7.27;9.84;9.39249;
07-09-28;22:00;9.73499;7.60999;10.08;9.62749;
07-09-28;23:00;10.065;8.20999;10.08;9.96248;
07-09-29;00:00;10.1725;9.28999;10.06;10.135;
07-09-29;01:00;10.3225;9.81;9.95;10.19;
07-09-29;02:00;10.645;9.93999;9.92;10.5025;
07-09-29;03:00;10.6825;9.73999;10.09;10.495;
07-09-29;04:00;11.0125;9.35999;10.28;10.965;
07-09-29;05:00;11.1825;9.28999;10.36;11.1175;
07-09-29;06:00;11.3;9.53999;10.5;11.305;
07-09-29;07:00;11.4125;9.87;10.81;11.48;
07-09-29;08:00;11.7;10.27;11.04;11.785;
07-09-29;09:00;11.9625;10.63;11.44;12.1875;
07-09-29;10:00;12.2075;11.11;11.68;12.4;
07-09-29;11:00;12.335;11.31;11.81;12.5725;
07-09-29;12:00;12.555;11.61;11.99;12.745;
07-09-29;13:00;12.855;11.92;12.33;13.0225;
07-09-29;14:00;13.4;12.46;12.4;13.2625;
07-09-29;15:00;13.45;12.67;12.63;13.42;
07-09-29;16:00;13.79;12.96;13.36;13.7625;
07-09-29;17:00;13.8575;13.17;13.57;13.8375;
07-09-29;18:00;14.0625;13.67;13.56;13.7;
07-09-29;19:00;13.8225;13.96;13.51;13.3525;
07-09-29;20:00;13.4375;13.63;13.46;12.8025;
07-09-29;21:00;13.05;11.68;13.38;12.2;
07-09-29;22:00;13.24;11.36;13.27;12.7225;
07-09-29;23:00;13.2375;12.28;12.83;12.4125;
07-09-30;00:00;12.78;12.32;12.74;12.12;
07-09-30;01:00;12.3625;12.83;12.46;12.2225;
07-09-30;02:00;12.315;12.66;12.18;12.145;
07-09-30;03:00;12.355;12.35;11.87;12.145;
07-09-30;04:00;13.0025;12.11;11.34;12.705;
07-09-30;05:00;13.03;12.25;11.42;12.86;
07-09-30;06:00;12.5825;11.65;11.56;11.8975;
07-09-30;07:00;12.45;11.4;11.04;11.74;
07-09-30;08:00;;12.14;12.13;12.2875;
07-09-30;09:00;;13.52;13.08;13.3275;
07-09-30;10:00;;14.51;13.79;14.2475;
07-09-30;11:00;;15.53;14.97;15.1225;
07-09-30;12:00;;16.52;15.67;16.51;
07-09-30;13:00;;17.41;16.4;16.5075;
07-09-30;14:00;;18.13;16.24;16.3925;
07-09-30;15:00;;17.75;15.5;15.4125;
07-09-30;16:00;;17.03;15.02;15.075;
07-09-30;17:00;;16.24;14;14.5525;
07-09-30;18:00;;14.75;13.01;13.7075;
07-09-30;19:00;;13.94;12.01;12.9075;
07-09-30;20:00;;13.54;12.27;12.2275;
07-09-30;21:00;;13.04;12.26;11.5225;
07-09-30;22:00;;12.76;12.23;11.8825;
07-09-30;23:00;;12.47;11.99;12.21;
07-10-01;00:00;;12.16;11.7;12.18;
07-10-01;01:00;;12.27;11.79;12.0825;
07-10-01;02:00;;12.3;11.84;12.23;
07-10-01;03:00;;11.99;12.04;12.1075;
07-10-01;04:00;;12.06;12.12;11.8325;
07-10-01;05:00;;11.88;11.88;11.78;
07-10-01;06:00;;11.95;11.87;11.7175;
07-10-01;07:00;;11.89;11.65;11.45;
07-10-01;08:00;;11.62;11.8;11.45;
07-10-01;09:00;;11.87;12.18;11.7325;
07-10-01;10:00;;12.08;12.52;12.04;
07-10-01;11:00;;12.42;12.84;12.425;
07-10-01;12:00;;13.13;12.66;12.4925;
07-10-01;13:00;;13.47;13.15;13.03;
07-10-01;14:00;13.3675;13.6;13.97;13.23;
07-10-01;15:00;13.7075;13.53;13.46;13.2625;
07-10-01;16:00;13.715;13.61;13.2;13.32;
07-10-01;17:00;13.87;12.78;12.92;13.3225;
07-10-01;18:00;13.585;12.7;12.29;12.9675;
07-10-01;19:00;13.285;12.34;12.24;12.455;
07-10-01;20:00;12.98;12.15;11.92;11.975;
07-10-01;21:00;12.56;11.89;11.6;11.5275;
07-10-01;22:00;12.3875;11.58;11.25;11.4975;
07-10-01;23:00;12.375;11.54;11.6;11.49;
07-10-02;00:00;12.215;11.21;11.7;11.245;
07-10-02;01:00;11.7475;9.31999;11.71;10.9525;
07-10-02;02:00;11.64;8.48;11.29;10.7525;
07-10-02;03:00;11.7175;7.41;10.65;10.8125;
07-10-02;04:00;11.7425;6.55099;9.81999;10.765;
07-10-02;05:00;11.055;6.28799;9.25;10.7425;
07-10-02;06:00;10.3375;6.158;8.37999;9.99249;
07-10-02;07:00;9.91748;6.974;8.26999;9.40749;
07-10-02;08:00;9.62248;8.03999;8.18999;9.03748;
07-10-02;09:00;9.50998;9.06;8.73999;9.14749;
07-10-02;10:00;9.47998;9.54999;9.37999;9.35498;
07-10-02;11:00;9.88248;9.93999;10;9.75749;
07-10-02;12:00;10.42;10.19;10.06;10.46;
07-10-02;13:00;10.405;10.13;10.69;10.3375;
07-10-02;14:00;11.12;10.2;10.49;10.5825;
07-10-02;15:00;11.4925;9.82999;10.95;11.0125;
07-10-02;16:00;11.56;10.17;10.33;11.3725;
07-10-02;17:00;11.455;10.21;10.13;11.3375;
07-10-02;18:00;11.2825;9.89999;10.1;10.9575;
07-10-02;19:00;11.0975;9.89;10.12;10.8125;
07-10-02;20:00;10.505;9.45;9.71999;10.565;
07-10-02;21:00;10.235;8.89;9.50999;10.1625;
07-10-02;22:00;9.90248;8.89999;9.20999;9.86247;
07-10-02;23:00;9.82498;8.82999;9.17;9.53497;
07-10-03;00:00;9.92249;8.92;9.09;9.43498;
07-10-03;01:00;9.72249;8.82999;9.09999;9.30998;
07-10-03;02:00;9.62997;9.00999;9.00999;9.02998;
07-10-03;03:00;9.54248;8.85999;9.03;8.97998;
07-10-03;04:00;9.57248;8.81;8.84;8.96498;
07-10-03;05:00;9.66748;8.75;9.00999;9.02998;
07-10-03;06:00;9.82997;8.67999;8.90999;9.04999;
07-10-03;07:00;10.005;7.98;9.03;9.12248;
07-10-03;08:00;10.03;8.76999;9.17999;9.32748;
07-10-03;09:00;10.3375;9.59999;9.17;9.70749;
07-10-03;10:00;10.7;10.61;9.42;10.6675;
07-10-03;11:00;11.425;11.69;10.19;11.515;
07-10-03;12:00;12.07;13.02;12.32;12.355;
07-10-03;13:00;12.375;13.17;12.87;12.7325;
07-10-03;14:00;12.755;13.3;12.54;12.8775;
07-10-03;15:00;13.0375;13.52;12.6;12.8525;
07-10-03;16:00;13.3875;13.35;12.17;12.9825;
07-10-03;17:00;13.69;13.44;11.73;13.19;
07-10-03;18:00;13.335;11.94;7.91;12.45;
07-10-03;19:00;12.5925;8.21999;5.683;11.0375;
07-10-03;20:00;12.0475;6.752;4.51199;10.185;
07-10-03;21:00;11.36;5.784;3.949;8.27248;
07-10-03;22:00;10.53;4.64999;3.218;7.10249;
07-10-03;23:00;9.74498;4.70699;2.651;6.24999;
07-10-04;00:00;9.17499;3.372;2.168;5.56574;
07-10-04;01:00;9.20998;2.703;1.852;4.84699;
07-10-04;02:00;8.72498;3.096;3.197;4.21999;
07-10-04;03:00;7.78999;3.031;5.905;3.7735;
07-10-04;04:00;7.31499;3.182;5.794;3.75825;
07-10-04;05:00;7.6125;2.746;4.13799;3.26324;
07-10-04;06:00;6.54524;1.79;2.694;2.95;
07-10-04;07:00;6.99099;0.978;3.094;2.80275;
07-10-04;08:00;7.40498;1.973;2.576;3.15675;
07-10-04;09:00;8.16998;4.384;6.25999;5.68424;
07-10-04;10:00;9.60748;8.06999;7.03999;8.90498;
07-10-04;11:00;11.05;11.06;8.2;11.415;
07-10-04;12:00;11.595;12.47;10.09;12.6825;
07-10-04;13:00;12.5625;13.36;11.84;13.0975;
07-10-04;14:00;8.92773;14.09;12.48;13.6475;
07-10-04;15:00;13.5325;14.33;12.67;14.15;
07-10-04;16:00;13.7875;14.27;12.4;14.145;
07-10-04;17:00;13.835;14.05;11.42;13.4725;
07-10-04;18:00;13.3225;11.27;10.92;12.2975;
07-10-04;19:00;12.755;9.12999;9.90999;9.61499;
07-10-04;20:00;11.4225;7.64;8.09999;8.03998;
07-10-04;21:00;10.825;4.88799;9.50999;6.8855;
07-10-04;22:00;10.205;5.464;8.95999;6.43699;
07-10-04;23:00;9.99248;6.365;8.73999;7.71249;
07-10-05;00:00;9.83247;7.63;8.68999;8.46498;
07-10-05;01:00;9.48749;7.62;8.68999;8.37248;
07-10-05;02:00;9.05998;6.062;9.06;7.54498;
07-10-05;03:00;8.52248;4.741;9.17999;6.86024;
07-10-05;04:00;8.21999;4.532;9.64999;6.69025;
07-10-05;05:00;8.35999;6.044;9.56;7.71999;
07-10-05;06:00;8.31248;6.296;9.42999;8.12997;
07-10-05;07:00;8.25998;6.481;9.45;8.13748;
07-10-05;08:00;8.32999;7.13;9.39;8.11499;
07-10-05;09:00;8.42998;7.73;9.73;8.12999;
07-10-05;10:00;8.85498;8.64999;10.28;8.56749;
07-10-05;11:00;9.48999;9.06;10.46;9.46498;
07-10-05;12:00;10.03;9.45999;10.68;10.0025;
07-10-05;13:00;10.41;10.08;10.71;10.32;
07-10-05;14:00;10.67;9.92;10.69;10.59;
07-10-05;15:00;10.6375;10.29;10.52;10.5525;
07-10-05;16:00;10.62;10.76;10.43;10.4175;
07-10-05;17:00;10.83;10.33;10.32;10.5675;
07-10-05;18:00;10.87;9.87999;9.96999;10.65;
07-10-05;19:00;10.4475;9.37999;10.04;10.385;
07-10-05;20:00;9.87749;9.01999;9.76999;9.75249;
07-10-05;21:00;10.05;8.76999;9.51999;9.63748;
07-10-05;22:00;9.92499;8.92999;9.34;9.61499;
07-10-05;23:00;9.58998;8.89;9.31999;9.29749;
07-10-06;00:00;9.36247;8.21999;9.31999;9.10248;
07-10-06;01:00;9.31248;7.63;9.04999;9.07249;
07-10-06;02:00;9.21748;7.92999;8.84;9.00249;
07-10-06;03:00;8.87498;8.29999;8.73;8.71999;
07-10-06;04:00;8.16248;8.45999;8.81999;8.15749;
07-10-06;05:00;7.92499;8.62;8.68999;7.71498;
07-10-06;06:00;8.01749;8.60999;8.50999;7.7775;
07-10-06;07:00;8.01999;8.39;8.25;7.79499;
07-10-06;08:00;7.92999;8.31;8.06;7.75249;
07-10-06;09:00;7.79999;8.62999;8.10999;7.675;
07-10-06;10:00;7.98249;9.14;8.20999;8.18248;
07-10-06;11:00;8.58748;9.53;8.50999;8.74998;
07-10-06;12:00;8.95747;9.89;8.78999;9.02498;
07-10-06;13:00;9.43498;10.42;9.09;9.35748;
07-10-06;14:00;9.83249;10.3;9.37999;9.79999;
07-10-06;15:00;10.2225;9.85999;9.70999;10.1975;
07-10-06;16:00;10.48;9.78999;10.3;10.6125;
07-10-06;17:00;10.37;9.20999;10.18;10.4675;
07-10-06;18:00;10.4375;9.17;10.01;10.3525;
07-10-06;19:00;10.125;9.06999;9.98;10.05;
07-10-06;20:00;9.81749;8.90999;9.70999;9.79749;
07-10-06;21:00;9.69498;8.73;9.45999;9.57999;
07-10-06;22:00;9.70747;8.56;9.23;9.4325;
07-10-06;23:00;10.0125;8.39999;9.03;9.47247;
07-10-07;00:00;10.035;8.5;9.04999;9.32999;
07-10-07;01:00;9.93498;8.42;8.81;9.03497;
07-10-07;02:00;9.74498;7.82;9.00999;8.23999;
07-10-07;03:00;9.53247;5.993;8.78999;8.90248;
07-10-07;04:00;9.69998;5.07;8.54999;8.83249;
07-10-07;05:00;9.61499;4.85899;8.40999;8.58998;
07-10-07;06:00;9.30748;6.242;8.39;8.26498;
07-10-07;07:00;8.92998;5.492;8.17999;7.64749;
07-10-07;08:00;8.32498;6.381;8.28;7.20499;
07-10-07;09:00;8.38248;6.967;9.12;7.67749;
07-10-07;10:00;9.03998;7.64999;10.13;8.86249;
07-10-07;11:00;9.57498;8.60999;10.21;9.37498;
07-10-07;12:00;10.0675;9.89999;10.88;9.86998;
07-10-07;13:00;10.53;10.48;11;10.4025;
07-10-07;14:00;11.61;10.71;11.36;11.72;
07-10-07;15:00;12.0675;11.18;11.21;12.1525;
07-10-07;16:00;12.625;10.9;11.33;12.39;
07-10-07;17:00;12.025;11.17;11.25;11.66;
07-10-07;18:00;11.665;10.42;10.59;10.9975;
07-10-07;19:00;11.2975;10.04;10.64;10.6975;
07-10-07;20:00;10.89;9.54999;10.28;9.96999;
07-10-07;21:00;10.1525;9.84999;9.92999;9.28748;
07-10-07;22:00;9.98999;8.62999;9.62;9.35748;
07-10-07;23:00;10.15;7.64;9.62999;9.58249;
07-10-08;00:00;9.94247;6.089;9.75;9.16998;
07-10-08;01:00;9.54749;5.861;8.84999;8.67497;
07-10-08;02:00;9.30998;4.605;7.73;8.36748;
07-10-08;03:00;9.07748;4.01099;7.46;7.88999;
07-10-08;04:00;8.80998;2.772;6.464;7.28999;
07-10-08;05:00;8.43748;4.21799;6.85;7.34;
07-10-08;06:00;7.92999;3.729;6.04099;7.03324;
07-10-08;07:00;7.30999;3.474;5.39;6.34924;
07-10-08;08:00;6.84874;2.781;5.25999;6.03799;
07-10-08;09:00;6.94549;6.293;6.09299;6.98923;
07-10-08;10:00;7.86749;8.20999;7.25999;7.94999;
07-10-08;11:00;8.97498;10;8.79999;9.21748;
07-10-08;12:00;9.87999;7.05;9.92999;10.14;
07-10-08;13:00;10.65;11.03;10.01;10.85;
07-10-08;14:00;10.83;11.58;10.42;10.77;
07-10-08;15:00;11.335;11.29;10.44;11.6;
07-10-08;16:00;11.325;10.79;11.16;11.5775;
07-10-08;17:00;11.415;10.63;10.24;11.1;
07-10-08;18:00;11.1275;9.62;10.13;10.645;
07-10-08;19:00;10.725;7.46999;9.92;10.0925;
07-10-08;20:00;10.18;6.322;9.48999;9.76248;
07-10-08;21:00;9.25998;6.74;8.53;8.71498;
07-10-08;22:00;8.58748;6.172;8.42999;7.9325;
07-10-08;23:00;7.86999;5.157;7.42999;7.41749;
07-10-09;00:00;7.201;5.083;6.466;6.78849;
07-10-09;01:00;6.51225;4.156;5.74;6.02924;
07-10-09;02:00;5.91249;3.296;5.189;5.71674;
07-10-09;03:00;5.59824;3.005;4.786;5.38649;
07-10-09;04:00;5.11474;3.195;4.326;4.9035;
07-10-09;05:00;4.62524;2.711;4.259;4.46324;
07-10-09;06:00;4.28574;1.979;4.132;4.13599;
07-10-09;07:00;4.119;2.071;3.68;4.0505;
07-10-09;08:00;4.04849;2.593;3.41;3.9205;
07-10-09;09:00;4.36124;4.438;3.874;4.41974;
07-10-09;10:00;5.21749;6.169;5.377;5.47824;
07-10-09;11:00;6.38074;7.67999;6.572;6.70749;
07-10-09;12:00;7.16249;8.71999;7.57;8.47499;
07-10-09;13:00;8.09248;9.42;7.96;8.89497;
07-10-09;14:00;9.29498;10.04;9.12999;9.87498;
07-10-09;15:00;9.83249;10.46;9.26999;10.54;
07-10-09;16:00;10.25;10.49;9.37999;10.99;
07-10-09;17:00;10.4;10.01;9.06;;
07-10-09;18:00;9.95999;6.092;7.13;6.35732;
07-10-09;19:00;9.12248;3.789;3.287;7.29473;
07-10-09;20:00;8.46748;2.253;3.723;6.20024;
07-10-09;21:00;7.90749;2.177;1.538;5.49649;
07-10-09;22:00;7.37499;1.53;2.31;5.0125;
07-10-09;23:00;7.06099;1.842;0.827999;4.59499;
07-10-10;00:00;6.69974;1.967;3.916;4.20374;
07-10-10;01:00;6.20399;1.02;3.838;3.614;
07-10-10;02:00;5.38249;-0.318;3.31;3.27425;
07-10-10;03:00;4.80349;0.271;2.876;3.29475;
07-10-10;04:00;4.94349;1.268;2.577;4.09624;
07-10-10;05:00;5.72474;1.266;2.82;4.65974;
07-10-10;06:00;6.05149;1.272;2.047;4.69674;
07-10-10;07:00;6.34574;0.776999;2.325;5.28324;
07-10-10;08:00;6.755;0.514;2.872;5.30274;
07-10-10;09:00;6.96074;2.498;3.731;5.83974;
07-10-10;10:00;7.00149;5.14;4.45399;6.58074;
07-10-10;11:00;7.41749;6.159;5.33199;7.15999;
07-10-10;12:00;7.55;6.634;5.90099;7.47499;
07-10-10;13:00;7.95248;7.03999;6.716;7.87749;
07-10-10;14:00;8.47249;7.39999;7.07999;8.35999;
07-10-10;15:00;8.70248;7.71;7.28999;8.6375;
07-10-10;16:00;8.54999;8.64999;7.84;8.31747;
07-10-10;17:00;8.16248;7.92;7.82;7.86999;
07-10-10;18:00;7.83749;4.892;6.12199;7.01049;
07-10-10;19:00;7.26499;5.23399;2.679;5.95249;
07-10-10;20:00;6.80949;2.772;3.93;5.62498;
07-10-10;21:00;6.33374;2.495;3.681;5.59574;
07-10-10;22:00;5.606;1.48;3.678;4.65775;
07-10-10;23:00;4.90924;-0.502;2.766;3.937;
07-10-11;00:00;4.14249;-1.443;2.555;2.8705;
07-10-11;01:00;3.63074;-2.332;2.34;2.173;
07-10-11;02:00;3.16475;-2.477;1.71;1.762;
07-10-11;03:00;2.76775;-2.511;1.392;1.37425;
07-10-11;04:00;2.2785;-1.854;1.092;0.930249;
07-10-11;05:00;2.0225;-2.906;0.776;-0.2265;
07-10-11;06:00;1.915;-3.697;-0.86;0.768748;
07-10-11;07:00;1.87225;-3.588;-1.686;0.777499;
07-10-11;08:00;1.895;-3.158;-1.425;-0.10075;
07-10-11;09:00;2.30025;-1.829;-1.121;-0.19975;
07-10-11;10:00;2.9155;-0.32;0.783999;0.802748;
07-10-11;11:00;3.48775;0.962999;1.472;1.6475;
07-10-11;12:00;3.85575;1.579;2.313;2.46925;
07-10-11;13:00;3.74;2.552;2.524;3.04525;
07-10-11;14:00;4.33575;3.358;2.868;4.03949;
07-10-11;15:00;4.66299;3.558;3.201;4.25049;
07-10-11;16:00;4.79849;2.412;2.523;4.19474;
07-10-11;17:00;4.96074;2.498;1.461;4.37949;
07-10-11;18:00;5.20274;3.353;2.251;5.04924;
07-10-11;19:00;5.22249;3.689;3.607;5.11699;
07-10-11;20:00;5.65924;4.51199;4.31699;5.71323;
07-10-11;21:00;6.92049;5.438;5.242;7.05474;
07-10-11;22:00;7.90249;6.42999;6.20699;7.82999;
07-10-11;23:00;8.06998;6.619;6.98199;7.97499;
07-10-12;00:00;8.60748;6.837;7.38;8.32498;
07-10-12;01:00;9.26749;7.05;8.06;9.03749;
07-10-12;02:00;9.85999;6.299;7.21999;9.79997;
07-10-12;03:00;9.03247;5.336;5.814;9.06998;
07-10-12;04:00;7.98748;3.855;5.353;7.76499;
07-10-12;05:00;6.67299;3.159;5.05;6.61049;
07-10-12;06:00;4.89999;3.014;4.78899;4.86375;
07-10-12;07:00;4.22774;3.17;4.744;4.08199;
07-10-12;08:00;3.83375;3.673;5.661;3.6095;
07-10-12;09:00;4.352;4.659;5.798;4.01199;
07-10-12;10:00;5.49174;5.411;5.572;5.31999;
07-10-12;11:00;6.00324;5.509;4.77599;6.01874;
07-10-12;12:00;6.06874;4.932;4.921;5.89099;
07-10-12;13:00;5.89974;2.639;5.99799;6.24624;
07-10-12;14:00;5.41;2.939;4.822;5.56674;
07-10-12;15:00;5.61799;3.911;5.073;5.74873;
07-10-12;16:00;4.27624;4.24;5.14899;4.38148;
07-10-12;17:00;4.30574;4.117;4.169;4.05674;
07-10-12;18:00;4.21574;2.903;4.381;3.41375;
07-10-12;19:00;3.947;1.579;4.323;3.53;
07-10-12;20:00;3.4355;1.234;3.907;3.0205;
07-10-12;21:00;2.95925;1.139;3.74;2.6235;
07-10-12;22:00;2.378;0.361;3.166;1.8745;
07-10-12;23:00;2.1895;-0.414;1.589;1.21375;
07-10-13;00:00;1.7545;-0.43;1.839;0.866999;
07-10-13;01:00;1.473;-0.771999;1.586;0.532248;
07-10-13;02:00;1.13925;-0.971999;1.65;0.315249;
07-10-13;03:00;1.01425;-1.45;1.709;-0.00800002;
