Meteorologi timdatabas;
Vindriktning;
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
07-09-22;15:00;271.3;253.6;244.5;262.9;
07-09-22;16:00;272.4;249.5;246.5;275.8;
07-09-22;17:00;267.8;246.8;244;259.8;
07-09-22;18:00;264;241.4;247.7;256.2;
07-09-22;19:00;260.5;236.1;238.6;252.3;
07-09-22;20:00;;236.2;224.5;252.8;
07-09-22;21:00;;227.7;223.5;248.7;
07-09-22;22:00;;233.6;217.7;257.6;
07-09-22;23:00;;227.6;218.6;248.1;
07-09-23;00:00;;227.2;233.1;247.1;
07-09-23;01:00;;232.6;220.5;251.8;
07-09-23;02:00;;231.7;212.6;250.5;
07-09-23;03:00;;238.4;205.4;252.4;
07-09-23;04:00;;210.7;204.9;243.2;
07-09-23;05:00;;226.7;209.7;242.1;
07-09-23;06:00;;229.9;208.3;232.2;
07-09-23;07:00;;231.8;211.7;245.5;
07-09-23;08:00;;212.7;226.6;250.5;
07-09-23;09:00;;226.3;245.1;253.5;
07-09-23;10:00;;240.4;248.3;252.9;
07-09-23;11:00;;226.6;227.1;238.4;
07-09-23;12:00;251.4;224.2;222.4;234.9;
07-09-23;13:00;268.8;226.3;225.3;236.6;
07-09-23;14:00;247.1;226.7;239.6;250.7;
07-09-23;15:00;239.3;234.2;232.1;243.5;
07-09-23;16:00;254.1;220.6;233.9;240;
07-09-23;17:00;258.5;229.8;220.2;223.1;
07-09-23;18:00;235.7;206.8;217;217.4;
07-09-23;19:00;195.1;187.6;206;198.3;
07-09-23;20:00;193.4;182.3;197.1;197.2;
07-09-23;21:00;199.2;193;186.9;193.5;
07-09-23;22:00;203.9;199.8;176.6;195.7;
07-09-23;23:00;204.1;214.3;184.2;204.7;
07-09-24;00:00;215.3;207.1;187.8;202.9;
07-09-24;01:00;234.7;205.3;199.3;208.4;
07-09-24;02:00;216.4;201;203.3;197.3;
07-09-24;03:00;220;205.4;207;205.5;
07-09-24;04:00;219.7;199.2;199.5;195.1;
07-09-24;05:00;211;192.5;198.9;200.9;
07-09-24;06:00;201.8;195.8;191.3;195.9;
07-09-24;07:00;197.1;204.7;193;198.9;
07-09-24;08:00;209.8;200.4;183.1;213.9;
07-09-24;09:00;204.9;205.5;208.4;208.4;
07-09-24;10:00;187.9;196.1;199.8;193.3;
07-09-24;11:00;184.7;196.3;195.1;163.5;
07-09-24;12:00;190;187.7;173.2;164.2;
07-09-24;13:00;182.9;191.2;182.2;157.1;
07-09-24;14:00;183.5;181;176;160.9;
07-09-24;15:00;173.8;189;182.6;170.5;
07-09-24;16:00;187.6;187.5;185.6;167.4;
07-09-24;17:00;181.6;171.4;175.9;171.8;
07-09-24;18:00;185.8;176.1;165.3;171.8;
07-09-24;19:00;183.8;175.5;166.4;170.6;
07-09-24;20:00;180.9;175.6;162.1;161.2;
07-09-24;21:00;183.3;176.9;161.2;166.9;
07-09-24;22:00;185.6;168.2;172.2;171.9;
07-09-24;23:00;187.5;167.1;162;167.4;
07-09-25;00:00;182.3;158.1;161.4;167.5;
07-09-25;01:00;188.4;154.2;160.6;169.3;
07-09-25;02:00;190;150.2;162.5;176.2;
07-09-25;03:00;190.5;153.6;155.1;179.3;
07-09-25;04:00;188;167.5;157.6;172.7;
07-09-25;05:00;188.7;162.7;169.7;175;
07-09-25;06:00;187.3;172.5;179.5;173.9;
07-09-25;07:00;188.2;173.3;169.5;172.4;
07-09-25;08:00;181.7;162.8;174.9;166.5;
07-09-25;09:00;189.8;167.7;179.1;177.2;
07-09-25;10:00;190.9;176.2;175.3;162.2;
07-09-25;11:00;219.7;184.2;180.5;149.6;
07-09-25;12:00;175.7;196;167;148.3;
07-09-25;13:00;173.9;173.5;151.2;164.3;
07-09-25;14:00;177.8;187;166.4;170.2;
07-09-25;15:00;203.9;214.7;160.1;179.5;
07-09-25;16:00;183.7;226.8;159.3;173.3;
07-09-25;17:00;179.5;180.1;151.9;167.5;
07-09-25;18:00;152.8;174;154.2;139;
07-09-25;19:00;167.5;151.7;149.3;155.5;
07-09-25;20:00;144;166.1;154.4;138.5;
07-09-25;21:00;180.8;174.5;154.5;168.5;
07-09-25;22:00;193.7;159.1;155.4;178.8;
07-09-25;23:00;204.1;192.4;160.9;198.7;
07-09-26;00:00;276.9;264.6;181.4;264.2;
07-09-26;01:00;263.9;241;206.5;262.7;
07-09-26;02:00;250.4;219;245.9;237.8;
07-09-26;03:00;244.9;226.9;249.1;253.1;
07-09-26;04:00;243.7;223;239.5;230.6;
07-09-26;05:00;229.3;210.1;233.6;221.1;
07-09-26;06:00;237;194.2;213.1;216.1;
07-09-26;07:00;230.1;202.8;208.9;209.1;
07-09-26;08:00;213.9;193;200.2;203.6;
07-09-26;09:00;244.2;195.9;213.2;196.6;
07-09-26;10:00;220;198.2;219.4;212.3;
07-09-26;11:00;222.8;200.7;222.2;213.9;
07-09-26;12:00;215.8;217.9;223.9;198.9;
07-09-26;13:00;221.2;201.9;225.6;218.8;
07-09-26;14:00;223.3;210.7;221;202.5;
07-09-26;15:00;226.8;183.2;251.5;217.5;
07-09-26;16:00;250.6;203.7;259.4;237.2;
07-09-26;17:00;231.4;191.9;257.9;219.7;
07-09-26;18:00;265.5;178.4;203.8;208.9;
07-09-26;19:00;201.8;171;169.5;166.3;
07-09-26;20:00;193.8;214.5;156.1;193.5;
07-09-26;21:00;225.3;285.2;132.7;201.5;
07-09-26;22:00;237.5;211.8;237.2;225.2;
07-09-26;23:00;245.9;189.5;261.2;231.5;
07-09-27;00:00;236.7;164.7;244;235;
07-09-27;01:00;238.4;183.8;254.4;241.6;
07-09-27;02:00;293.2;255.9;249.3;216.1;
07-09-27;03:00;315.5;235.5;261.7;193.1;
07-09-27;04:00;274;233.5;278.6;250;
07-09-27;05:00;285.3;304.6;283.7;272.5;
07-09-27;06:00;280.7;337.5;301.1;298.3;
07-09-27;07:00;298.8;340.4;316.7;235.4;
07-09-27;08:00;341.3;345.6;316.2;296.4;
07-09-27;09:00;10.44;344.2;356.7;358;
07-09-27;10:00;43.5;0.684;1.776;27.87;
07-09-27;11:00;51.8799;10.54;3.202;35.56;
07-09-27;12:00;28.06;7.03;359.3;33.0099;
07-09-27;13:00;27.07;6.823;357.5;8.90999;
07-09-27;14:00;24.23;8.90999;355.7;6.34599;
07-09-27;15:00;20.07;7.96;0.157;20.17;
07-09-27;16:00;38.53;20.15;6.889;11.91;
07-09-27;17:00;5.66499;1.764;11.29;15.16;
07-09-27;18:00;22.99;16.86;15.9;29.97;
07-09-27;19:00;38.96;22.24;10.66;21.73;
07-09-27;20:00;43.09;20.34;22.71;21.51;
07-09-27;21:00;40.05;11.43;28.72;34.93;
07-09-27;22:00;50.85;347.6;25.56;23.5;
07-09-27;23:00;42.91;356.4;14.69;32.85;
07-09-28;00:00;51.95;0.325;22.03;26.32;
07-09-28;01:00;51.47;357.1;17.75;40.5099;
07-09-28;02:00;40.72;355.9;19.1;25.41;
07-09-28;03:00;34;355.3;17.44;31.52;
07-09-28;04:00;41.95;4.16;27.45;27.09;
07-09-28;05:00;37.1;344.5;27.3;23.75;
07-09-28;06:00;44.96;345.9;27.2;32.37;
07-09-28;07:00;42.84;6.09;30.17;29.99;
07-09-28;08:00;44.04;7.85999;41.05;35.47;
07-09-28;09:00;50.12;31.07;38.55;34.41;
07-09-28;10:00;51.54;47.8799;36.25;41.15;
07-09-28;11:00;65.87;57.68;51.16;56.53;
07-09-28;12:00;61.2;49.08;43.23;47.05;
07-09-28;13:00;55.16;38.46;53.96;48.41;
07-09-28;14:00;54.39;41.43;34.45;49.5099;
07-09-28;15:00;50.1;44.42;33.22;45.1299;
07-09-28;16:00;46.17;42.37;36.62;33.9;
07-09-28;17:00;51.36;41.34;32.04;39.25;
07-09-28;18:00;48.71;36.1899;40.5699;35.22;
07-09-28;19:00;54.31;29.56;33.46;52.85;
07-09-28;20:00;53.8199;26.24;37.71;51.45;
07-09-28;21:00;53.2;15.73;33.41;56.66;
07-09-28;22:00;60.68;14.21;44.29;51.34;
07-09-28;23:00;55.14;14.97;51.86;54.5099;
07-09-29;00:00;63.6;30.39;45.41;61.93;
07-09-29;01:00;67.0099;33.48;45.15;64.72;
07-09-29;02:00;69.6499;36.31;41.72;60.6899;
07-09-29;03:00;71.2999;37.6;45.92;66.5699;
07-09-29;04:00;74.3999;34.8;41.23;66.1399;
07-09-29;05:00;74.6;38.18;49.67;68.83;
07-09-29;06:00;72.3999;37.11;53.86;65.6899;
07-09-29;07:00;77.6;40.43;52.8;70.7;
07-09-29;08:00;83.6;42.4;61.68;73;
07-09-29;09:00;81.2999;45.7599;61.39;72.5;
07-09-29;10:00;87.7999;49.06;65.72;81.7999;
07-09-29;11:00;80;54.11;67.7899;76.2;
07-09-29;12:00;85.8999;52.04;72.1;79;
07-09-29;13:00;93.1;55.3199;77.3999;99.2999;
07-09-29;14:00;119;72;79.8999;108.8;
07-09-29;15:00;120.2;73.1;91.2;115.6;
07-09-29;16:00;119.6;78.3999;104.9;111.9;
07-09-29;17:00;119.2;77.3999;106;114.1;
07-09-29;18:00;136.8;99.7999;113.9;120.7;
07-09-29;19:00;132.7;112.3;122.7;125.6;
07-09-29;20:00;92.7999;123.5;126.4;109.5;
07-09-29;21:00;111.9;64.83;97.2999;104.2;
07-09-29;22:00;95.2;60.71;92.7999;90;
07-09-29;23:00;91.7999;83.6;89.5;87.5;
07-09-30;00:00;82.7;64.4299;83.7999;102;
07-09-30;01:00;95.7;78.7;96.3999;94;
07-09-30;02:00;82.7999;79.1;77.5;85;
07-09-30;03:00;95.1;68.6499;76.1;99.8999;
07-09-30;04:00;114.5;75.7;118.2;112.6;
07-09-30;05:00;118.2;77.3999;94.3999;110.7;
07-09-30;06:00;114.4;92.3999;115.7;110.8;
07-09-30;07:00;130.2;101.8;94.7999;119.3;
07-09-30;08:00;;95;118.9;129.4;
07-09-30;09:00;;107;117.9;138.8;
07-09-30;10:00;;117;126.1;146.2;
07-09-30;11:00;;125.5;134.8;143.8;
07-09-30;12:00;;124.3;149.4;160.1;
07-09-30;13:00;;128.5;148.2;161.3;
07-09-30;14:00;;145;135.3;155.4;
07-09-30;15:00;;138.9;144.7;152.5;
07-09-30;16:00;;138.7;144.1;155.6;
07-09-30;17:00;;125.9;136.3;157;
07-09-30;18:00;;124.1;125.5;166.1;
07-09-30;19:00;;141.1;124.1;158.8;
07-09-30;20:00;;140.5;148.1;169.7;
07-09-30;21:00;;148.5;152.2;164.7;
07-09-30;22:00;;158.9;160.6;166.9;
07-09-30;23:00;;142.4;162.9;163.4;
07-10-01;00:00;;144.7;156.5;161.2;
07-10-01;01:00;;138;151.5;170.6;
07-10-01;02:00;;141.5;159.6;166.3;
07-10-01;03:00;;140.4;153.1;166.2;
07-10-01;04:00;;155.6;151.3;193;
07-10-01;05:00;;154.2;154.2;206.3;
07-10-01;06:00;;176;162;208.1;
07-10-01;07:00;;184;164.3;199;
07-10-01;08:00;;187.5;173.7;205.3;
07-10-01;09:00;;193.4;191.5;210.2;
07-10-01;10:00;;205;194.8;215.4;
07-10-01;11:00;;217.1;203.6;221.4;
07-10-01;12:00;;225.6;199.7;226;
07-10-01;13:00;;238.4;218.6;226.4;
07-10-01;14:00;;228.6;216.4;226.7;
07-10-01;15:00;;227.9;227.6;218.2;
07-10-01;16:00;;220.6;228.6;213.8;
07-10-01;17:00;;221.6;218.2;228.4;
07-10-01;18:00;;212.8;209.2;221.8;
07-10-01;19:00;;218.8;215.2;224;
07-10-01;20:00;;220.4;219.1;218.1;
07-10-01;21:00;;234.5;217.5;235.1;
07-10-01;22:00;;248.6;209.4;229.7;
07-10-01;23:00;;283.8;220.5;249.7;
07-10-02;00:00;;324.6;239.8;246.4;
07-10-02;01:00;;319;262.7;239.9;
07-10-02;02:00;;325;315.4;261.7;
07-10-02;03:00;;311;316.7;278.2;
07-10-02;04:00;;305.2;316.5;277.2;
07-10-02;05:00;;306.9;308.6;340.4;
07-10-02;06:00;;317.5;310.4;336;
07-10-02;07:00;;298.2;304.3;350.2;
07-10-02;08:00;;290.9;300.2;331;
07-10-02;09:00;;335.9;317.2;339.5;
07-10-02;10:00;;349;284.8;347.4;
07-10-02;11:00;;5.83099;308.3;341;
07-10-02;12:00;;348.9;316.6;335.6;
07-10-02;13:00;;350;337;324.2;
07-10-02;14:00;;350.7;333.4;233.6;
07-10-02;15:00;;342.2;329.3;334.6;
07-10-02;16:00;;327.3;309.5;286.7;
07-10-02;17:00;;331.2;302.2;317;
07-10-02;18:00;;332.1;317.5;323.1;
07-10-02;19:00;;338;4.423;330.6;
07-10-02;20:00;;352.6;344;357.3;
07-10-02;21:00;;328.4;349;340.8;
07-10-02;22:00;;273.9;328.6;349;
07-10-02;23:00;;263.1;313.8;338.9;
07-10-03;00:00;;284.1;327.9;339;
07-10-03;01:00;;283.9;322.4;328.5;
07-10-03;02:00;;314.3;334.3;317.6;
07-10-03;03:00;;326.3;315.1;314.4;
07-10-03;04:00;;318.5;327.9;310;
07-10-03;05:00;;333.1;322.4;315.3;
07-10-03;06:00;;333.1;329.2;314.9;
07-10-03;07:00;;323.3;307.4;334;
07-10-03;08:00;;340.6;305.4;307.3;
07-10-03;09:00;;345.2;320.6;333.8;
07-10-03;10:00;;337.1;319.3;336.4;
07-10-03;11:00;;342.8;353.7;347.3;
07-10-03;12:00;;345.3;353.9;1.543;
07-10-03;13:00;;343.8;3.876;8.01999;
07-10-03;14:00;;343.7;4.681;14.78;
07-10-03;15:00;;335;10.6;1.796;
07-10-03;16:00;;333.4;9.76999;326.1;
07-10-03;17:00;;342.2;25.29;344.5;
07-10-03;18:00;;29.12;49.08;297.4;
07-10-03;19:00;;91.2;47.28;301.8;
07-10-03;20:00;;344;23.53;330.2;
07-10-03;21:00;;125.9;326.1;315.1;
07-10-03;22:00;;32.7;304.8;282;
07-10-03;23:00;;303;307.5;288.1;
07-10-04;00:00;;65.0299;306.3;299;
07-10-04;01:00;;27.4;315.5;300.1;
07-10-04;02:00;;86;309.2;286.3;
07-10-04;03:00;;258.5;294.9;294.7;
07-10-04;04:00;;73.2;319.2;316.5;
07-10-04;05:00;;28.45;313.5;273.2;
07-10-04;06:00;;348.9;318.2;298.5;
07-10-04;07:00;;19.11;325.1;298.4;
07-10-04;08:00;;340.4;15.09;297.7;
07-10-04;09:00;;277.5;300.8;317.5;
07-10-04;10:00;;43.96;277.7;354.3;
07-10-04;11:00;;277.6;295.9;35.12;
07-10-04;12:00;;348.1;287.8;42.1899;
07-10-04;13:00;;344;330.4;358;
07-10-04;14:00;;26.72;0.024;343;
07-10-04;15:00;;11.39;8.67;351.3;
07-10-04;16:00;;0.139;17.05;342.4;
07-10-04;17:00;;358.5;21.64;32.29;
07-10-04;18:00;;38.42;25.73;64.86;
07-10-04;19:00;;38.45;8.64999;45.6899;
07-10-04;20:00;;21.79;355.9;101.5;
07-10-04;21:00;;5.17999;343.5;39.5699;
07-10-04;22:00;;19.28;324.5;11.64;
07-10-04;23:00;;309.8;326;8.75999;
07-10-05;00:00;;338.4;306;325.9;
07-10-05;01:00;;340.9;328.2;339.1;
07-10-05;02:00;;19.64;336;327.1;
07-10-05;03:00;;317.7;352;320.5;
07-10-05;04:00;;328.5;9.03;331.7;
07-10-05;05:00;;346.6;341.9;344.9;
07-10-05;06:00;;352.3;334.6;340.8;
07-10-05;07:00;;339.7;311.4;334.6;
07-10-05;08:00;;353.8;310.1;334.1;
07-10-05;09:00;;341;320.8;332.3;
07-10-05;10:00;;342;340.6;337.2;
07-10-05;11:00;;333.8;334.4;345.2;
07-10-05;12:00;;337.5;352.7;333.9;
07-10-05;13:00;;327.9;359.6;347.8;
07-10-05;14:00;;334.3;350;341.2;
07-10-05;15:00;;331.3;1.787;341.6;
07-10-05;16:00;;2.536;357.5;341.8;
07-10-05;17:00;;4.01099;1.691;344.1;
07-10-05;18:00;;359.7;8.62;347.3;
07-10-05;19:00;;5.088;344.5;352;
07-10-05;20:00;;345.5;353.7;348.1;
07-10-05;21:00;;354.8;344.1;341.2;
07-10-05;22:00;;4.143;335.6;338.9;
07-10-05;23:00;;357.8;341.1;341.1;
07-10-06;00:00;;1.854;342.8;339.6;
07-10-06;01:00;;343.5;341.3;347.2;
07-10-06;02:00;;359.1;335.6;344;
07-10-06;03:00;;355.4;333.5;350.1;
07-10-06;04:00;;358.4;327.6;353.1;
07-10-06;05:00;;6.87299;328.2;342.3;
07-10-06;06:00;;7.17999;355.4;359.3;
07-10-06;07:00;;7.48;340.8;1.073;
07-10-06;08:00;;14.14;343.6;11;
07-10-06;09:00;;6.52499;333.4;3.3;
07-10-06;10:00;;359.8;339.9;354.7;
07-10-06;11:00;;338.8;328.4;338.3;
07-10-06;12:00;;355.8;333.3;339.9;
07-10-06;13:00;;1.747;335.8;342.2;
07-10-06;14:00;;5.465;348.6;336.5;
07-10-06;15:00;;357;327.9;346.8;
07-10-06;16:00;;355.5;346.5;344.4;
07-10-06;17:00;;353.4;331.3;346.5;
07-10-06;18:00;;346.2;25.85;340.3;
07-10-06;19:00;;347.9;358.6;10.6;
07-10-06;20:00;;339.4;340.3;356.4;
07-10-06;21:00;;317.8;25.52;40.6;
07-10-06;22:00;;339.7;98;10.76;
07-10-06;23:00;;3.659;43.34;360;
07-10-07;00:00;;290.2;80.7;306.7;
07-10-07;01:00;;240.9;253.5;292;
07-10-07;02:00;;182.2;288.8;281.5;
07-10-07;03:00;;196.3;255.4;276.9;
07-10-07;04:00;;178.5;198.4;139.1;
07-10-07;05:00;;174.5;189.4;181.9;
07-10-07;06:00;;196.2;167.1;220.7;
07-10-07;07:00;;165.3;208.5;233.8;
07-10-07;08:00;;194.7;206.9;206.7;
07-10-07;09:00;;189.7;195.5;211;
07-10-07;10:00;;180.2;186;204.5;
07-10-07;11:00;;193.8;189.8;219.5;
07-10-07;12:00;;205.8;197.5;201.8;
07-10-07;13:00;;195.5;193.3;202.4;
07-10-07;14:00;;220.9;195.1;216.2;
07-10-07;15:00;;211.6;189.6;213.1;
07-10-07;16:00;;207.5;204;224.1;
07-10-07;17:00;;217.6;204.2;219;
07-10-07;18:00;;219.5;207.2;224.2;
07-10-07;19:00;;205;209.1;222;
07-10-07;20:00;;201.6;198.6;214.7;
07-10-07;21:00;;222.6;199.5;217.9;
07-10-07;22:00;;228.1;200.6;230.5;
07-10-07;23:00;;243.9;216.5;242.7;
07-10-08;00:00;;257.1;240;252.5;
07-10-08;01:00;;251.6;240.6;256.9;
07-10-08;02:00;;264.3;246.1;254.6;
07-10-08;03:00;;273.7;249.9;254.9;
07-10-08;04:00;;290.8;258.1;268.3;
07-10-08;05:00;;298.3;286.6;285.9;
07-10-08;06:00;;304;286.3;289.8;
07-10-08;07:00;;309.9;297.8;291.5;
07-10-08;08:00;;303.5;300;312.7;
07-10-08;09:00;;307.5;295.2;315.5;
07-10-08;10:00;;313.5;301.8;317.2;
07-10-08;11:00;;316.5;306.9;328.3;
07-10-08;12:00;;318.8;319.6;319.5;
07-10-08;13:00;;318.5;311.9;329.6;
07-10-08;14:00;;315.8;306.9;313.7;
07-10-08;15:00;;307.1;314.9;294.6;
07-10-08;16:00;;308.5;318.8;299;
07-10-08;17:00;;303.5;297.5;299.1;
07-10-08;18:00;;304.8;302;315.7;
07-10-08;19:00;;298.5;310.3;298.5;
07-10-08;20:00;;296.2;297.9;301.5;
07-10-08;21:00;;308;292.3;303.4;
07-10-08;22:00;;305.1;309.1;307.9;
07-10-08;23:00;;300.6;304.7;306.4;
07-10-09;00:00;;308.8;299.5;311.6;
07-10-09;01:00;;308;299.2;308.6;
07-10-09;02:00;;304.4;297.9;307.6;
07-10-09;03:00;;299.5;296.4;305.8;
07-10-09;04:00;;307.8;296.3;295.7;
07-10-09;05:00;;309.3;296.9;299.7;
07-10-09;06:00;;303.4;298.9;305;
07-10-09;07:00;;298.5;295.6;311;
07-10-09;08:00;;306.8;297.2;314.3;
07-10-09;09:00;;306;303.4;320.1;
07-10-09;10:00;;324.2;298.5;328.5;
07-10-09;11:00;;328.4;308.1;320.4;
07-10-09;12:00;;326.4;309.3;322.5;
07-10-09;13:00;;318.4;325.7;314.4;
07-10-09;14:00;;318.2;304.6;315.2;
07-10-09;15:00;;307.6;305.7;313.7;
07-10-09;16:00;;301.2;307.9;320.9;
07-10-09;17:00;;280.7;313;296.6;
07-10-09;18:00;;267.2;300.4;286.7;
07-10-09;19:00;;256.4;235;245.3;
07-10-09;20:00;;254.9;235.6;246.5;
07-10-09;21:00;;262.1;242.7;238.4;
07-10-09;22:00;;271.5;225.4;255.8;
07-10-09;23:00;;264.9;239.4;262.1;
07-10-10;00:00;;271.8;260.3;248.8;
07-10-10;01:00;;270.1;260.7;253.1;
07-10-10;02:00;;261.2;262.5;247.1;
07-10-10;03:00;;272.4;258.8;254;
07-10-10;04:00;;274;253;251.2;
07-10-10;05:00;;269.7;257.7;248.7;
07-10-10;06:00;;292.4;243.2;249.4;
07-10-10;07:00;;280.2;246.2;259.8;
07-10-10;08:00;;267.8;261.4;260.2;
07-10-10;09:00;;293.1;275.9;266.2;
07-10-10;10:00;;311.5;293.7;287.3;
07-10-10;11:00;;311.2;286.9;297.5;
07-10-10;12:00;;324.4;288.3;307;
07-10-10;13:00;;323.8;298;318;
07-10-10;14:00;;265.7;311.2;293.2;
07-10-10;15:00;;309.7;312.4;286.2;
07-10-10;16:00;;294;297.6;317.3;
07-10-10;17:00;;294.1;283.1;309.8;
07-10-10;18:00;;278.6;249.3;305.8;
07-10-10;19:00;;341.3;47.4;290.4;
07-10-10;20:00;;311.8;324.5;287.4;
07-10-10;21:00;;310.8;315;343.2;
07-10-10;22:00;;316.2;302.5;338.3;
07-10-10;23:00;;302.3;295.4;334.8;
07-10-11;00:00;;295.8;286.9;313;
07-10-11;01:00;;266.5;293.4;308.2;
07-10-11;02:00;;294.6;296;313.6;
07-10-11;03:00;;294;287.2;301.5;
07-10-11;04:00;;296.7;293;283.1;
07-10-11;05:00;;284.6;287.6;281.5;
07-10-11;06:00;;275.6;271.2;291.7;
07-10-11;07:00;;269.4;230;288.4;
07-10-11;08:00;;275.3;251.3;254.1;
07-10-11;09:00;;252.6;248.7;260.6;
07-10-11;10:00;;255.4;249.3;221.6;
07-10-11;11:00;;199.8;238.9;225.4;
07-10-11;12:00;;201.2;219.4;232.5;
07-10-11;13:00;;197.4;228.1;223.8;
07-10-11;14:00;;188.9;224;195;
07-10-11;15:00;;191.4;173.5;200.6;
07-10-11;16:00;;168;171.3;143.4;
07-10-11;17:00;;150;152.1;169.9;
07-10-11;18:00;;168.5;153.8;220.8;
07-10-11;19:00;;148.4;165.1;183.9;
07-10-11;20:00;;163.9;168.5;186.3;
07-10-11;21:00;;172.9;167.3;200.5;
07-10-11;22:00;;221.6;192.7;224.4;
07-10-11;23:00;;244.4;210.3;238.4;
07-10-12;00:00;;279.4;242.8;255.8;
07-10-12;01:00;;290.2;282.4;264.7;
07-10-12;02:00;;320.1;302.2;288.7;
07-10-12;03:00;;342.5;323.3;316.7;
07-10-12;04:00;;341.9;310.9;318.5;
07-10-12;05:00;;328.7;302.8;337.3;
07-10-12;06:00;;321.6;302.9;335.3;
07-10-12;07:00;;324;303.8;322.5;
07-10-12;08:00;;329.7;5.213;318.3;
07-10-12;09:00;;344;7.39999;336.2;
07-10-12;10:00;;8.37999;18.3;0.559;
07-10-12;11:00;;2.398;17.02;0.785;
07-10-12;12:00;;346.8;12.61;9.37;
07-10-12;13:00;;337.8;13.54;10.31;
07-10-12;14:00;;335.5;1.182;6.967;
07-10-12;15:00;;347.7;13.79;337.2;
07-10-12;16:00;;345.7;345;354.9;
07-10-12;17:00;;350.9;8.68999;347;
07-10-12;18:00;;343.3;355.4;347.9;
07-10-12;19:00;;328.6;342;342.1;
07-10-12;20:00;;329.6;337.8;341.2;
07-10-12;21:00;;325.6;331.9;330.8;
07-10-12;22:00;;316.3;311.9;319.8;
07-10-12;23:00;;307.8;304.8;320.1;
07-10-13;00:00;;314.4;301;322.9;
07-10-13;01:00;;321.2;313.2;321.7;
07-10-13;02:00;;322.7;306.5;321.6;
07-10-13;03:00;;313;314.9;303.8;
07-10-13;04:00;;317.1;299;324;
07-10-13;05:00;;304.2;319.3;311.7;
07-10-13;06:00;;307.3;293.4;304.3;
07-10-13;07:00;;323.3;289.6;304.3;
07-10-13;08:00;;312.4;285.5;318;
07-10-13;09:00;;323.3;290;319.4;
07-10-13;10:00;;319.5;302.3;323.2;
07-10-13;11:00;;284.9;284.5;296.9;
07-10-13;12:00;;284.6;310.3;305.7;
07-10-13;13:00;;291.4;290.8;311;
07-10-13;14:00;;289;299.1;320.4;
07-10-13;15:00;;275.7;296.6;326.4;
07-10-13;16:00;;276.4;318.3;308.7;
07-10-13;17:00;;253.7;286.6;301.8;
07-10-13;18:00;;205.4;251.8;294;
07-10-13;19:00;;206.7;245;259.7;
07-10-13;20:00;;205.9;224.7;230.6;
07-10-13;21:00;;199.3;210;219.6;
07-10-13;22:00;;200.9;192.1;234;
07-10-13;23:00;;192.5;175.3;231.2;
07-10-14;00:00;;218.3;204;225;
07-10-14;01:00;;205.4;196.5;225;
07-10-14;02:00;;210.9;192.3;211.4;
07-10-14;03:00;;206;190;213.4;
07-10-14;04:00;;209;195.4;213.8;
07-10-14;05:00;;208.4;200.5;218.3;
07-10-14;06:00;;205;196;221.4;
07-10-14;07:00;;206.1;194.8;220.5;
07-10-14;08:00;;205.5;191.7;203.6;
07-10-14;09:00;;209;203.3;226.7;
07-10-14;10:00;;208;202.1;219;
07-10-14;11:00;;208.3;210.4;224.9;
07-10-14;12:00;;217.4;217.9;224.4;
07-10-14;13:00;;219.3;222.1;225.5;
07-10-14;14:00;;220;214.4;232.4;
07-10-14;15:00;;226.9;223.9;243.7;
07-10-14;16:00;;224.4;216.1;238.4;
07-10-14;17:00;;234.5;223.8;233.1;
07-10-14;18:00;;231.4;231.3;233.3;
07-10-14;19:00;;231.8;239.4;246.3;
07-10-14;20:00;;234.6;242.1;244.8;
07-10-14;21:00;;234.4;242.5;242.4;
07-10-14;22:00;;234.1;246.1;245.2;
07-10-14;23:00;;223.4;247.2;249.9;
07-10-15;00:00;;237.2;246;252.2;
07-10-15;01:00;;240;242.9;246.5;
07-10-15;02:00;;251.4;247;236.5;
07-10-15;03:00;;241.6;245.7;250.4;
07-10-15;04:00;;247.7;249.7;251.8;
07-10-15;05:00;;241.8;238.5;256.8;
07-10-15;06:00;;250.2;246.4;268.9;
07-10-15;07:00;;251.1;248.2;254.6;
07-10-15;08:00;;255.3;249.9;253.1;
07-10-15;09:00;;267.8;270.3;251.1;
07-10-15;10:00;;265.8;281.2;258.2;
07-10-15;11:00;;254.7;274;275.3;
07-10-15;12:00;;255.1;266.1;272.4;
07-10-15;13:00;;261.6;269.5;278;
07-10-15;14:00;;283.2;256;278.2;
07-10-15;15:00;;253;269.9;272.9;
07-10-15;16:00;;239.6;299.3;264.6;
07-10-15;17:00;;224.5;199.8;;
07-10-15;18:00;;207.1;195.8;;
07-10-15;19:00;;190.4;205.7;;
07-10-15;20:00;;187.7;207.9;;
07-10-15;21:00;;199;180.6;;
07-10-15;22:00;;182;198.6;;
07-10-15;23:00;;191.6;183.9;;
07-10-16;00:00;;192.7;182;;
07-10-16;01:00;;180.4;186.9;;
07-10-16;02:00;;182.7;167.3;;
07-10-16;03:00;;173.3;168.8;;
07-10-16;04:00;;179.3;158.2;;
07-10-16;05:00;;178;166.9;;
07-10-16;06:00;;183.1;167.9;;
07-10-16;07:00;;178.9;175.8;183.7;
07-10-16;08:00;;184.5;171;170.7;
07-10-16;09:00;;207;174.4;204.9;
07-10-16;10:00;;204.6;197.8;228.1;
07-10-16;11:00;;199.7;205.8;240.3;
