Meteorologi timdatabas;
Vindhastighet (m/s);
Datum;Kl;Torkel Knutssonsg;Marsta;Norr Malma;Högdalen;
06-06-14;11:00;4.661;5.59599;5.01299;6.198;
06-06-14;12:00;5.59399;6.73299;5.328;6.34599;
06-06-14;13:00;5.271;5.14899;5.59299;5.51099;
06-06-14;14:00;6.06499;5.226;6.238;5.217;
06-06-14;15:00;5.46999;3.938;2.467;5.049;
06-06-14;16:00;2.113;2.799;3.092;2.263;
06-06-14;17:00;;7.8;5.507;2.1;
06-06-14;18:00;;5.91299;5.83099;1.565;
06-06-14;19:00;4.599;4.54099;3.982;4.55199;
06-06-14;20:00;6.768;4.74599;4.115;3.452;
06-06-14;21:00;3.437;3.286;2.962;3.146;
06-06-14;22:00;5.019;1.055;2.508;2.136;
06-06-14;23:00;2.222;1.669;2.125;1.467;
06-06-15;00:00;2.706;1.995;2.025;2.236;
06-06-15;01:00;2.062;1.429;2.354;2.63;
06-06-15;02:00;2.025;0.978;1.53;2.393;
06-06-15;03:00;2.841;2.842;2.524;2.388;
06-06-15;04:00;2.336;2.113;2.213;2.515;
06-06-15;05:00;2.133;2.609;1.966;1.74;
06-06-15;06:00;2.782;3.011;1.663;2.617;
06-06-15;07:00;3.737;2.225;1.823;3.37;
06-06-15;08:00;2.855;1.757;1.668;1.835;
06-06-15;09:00;1.898;2.203;2.128;1.948;
06-06-15;10:00;2.981;1.855;2.211;2.699;
06-06-15;11:00;3.736;2.148;3.568;3.784;
06-06-15;12:00;5.6;3.288;2.905;3.777;
06-06-15;13:00;4.14799;3.746;3.279;4.295;
06-06-15;14:00;3.838;3.125;3.105;2.953;
06-06-15;15:00;3.555;2.441;2.364;3.16;
06-06-15;16:00;2.967;2.9;3.141;2.439;
06-06-15;17:00;2.623;1.571;3.391;2.797;
06-06-15;18:00;2.79;2.239;3.639;2.324;
06-06-15;19:00;2.966;1.583;2.63;1.729;
06-06-15;20:00;2.085;2.324;2.784;3.798;
06-06-15;21:00;3.491;3.413;2.419;3.679;
06-06-15;22:00;3.621;2.745;1.938;2.965;
06-06-15;23:00;3.538;2.754;1.854;2.794;
06-06-16;00:00;3.901;2.985;0.780999;2.866;
06-06-16;01:00;3.049;2.647;0.449;2.741;
06-06-16;02:00;2.742;2.512;1.497;3.291;
06-06-16;03:00;2.202;2.358;1.581;2.486;
06-06-16;04:00;2.892;2.154;1.367;2.121;
06-06-16;05:00;2.339;1.879;2.175;2.022;
06-06-16;06:00;1.783;2.296;1.452;2.158;
06-06-16;07:00;1.389;2.285;0.835999;1.893;
06-06-16;08:00;1.378;2.728;1.484;1.383;
06-06-16;09:00;1.861;2.465;2.701;1.506;
06-06-16;10:00;2.042;3.17;3.701;1.958;
06-06-16;11:00;2.949;3.549;3.596;3.163;
06-06-16;12:00;3.769;4.606;3.896;3.793;
06-06-16;13:00;3.47;3.916;3.272;4.057;
06-06-16;14:00;3.051;5.975;3.172;1.781;
06-06-16;15:00;3.474;6.333;3.617;2.783;
06-06-16;16:00;3.093;6.132;3.111;2.045;
06-06-16;17:00;2.753;6.222;2.861;3.982;
06-06-16;18:00;3.492;6.13599;3.041;3.911;
06-06-16;19:00;4.451;6.294;3.372;3.955;
06-06-16;20:00;3.48;6.991;3.091;4.115;
06-06-16;21:00;4.634;4.55099;3.205;3.063;
06-06-16;22:00;4.27;2.862;3.56;2.643;
06-06-16;23:00;4.132;4.169;3.604;2.618;
06-06-17;00:00;3.088;4.155;2.918;2.513;
06-06-17;01:00;3.349;2.969;2.363;2.491;
06-06-17;02:00;2.717;1.632;0.533;2.584;
06-06-17;03:00;3.355;1.527;1.146;0.662;
06-06-17;04:00;1.43;1.937;0.778999;0.806999;
06-06-17;05:00;2.179;1.727;0.592;1.728;
06-06-17;06:00;1.428;1.507;1.012;1.36;
06-06-17;07:00;1.05;1.328;1.4;1.734;
06-06-17;08:00;0.856999;2.287;1.47;0.886999;
06-06-17;09:00;1.063;2.056;1.689;0.962;
06-06-17;10:00;1.45;3.02;2.786;1.783;
06-06-17;11:00;2.579;5.03799;2.702;2.371;
06-06-17;12:00;2.889;5.37199;2.4;4.001;
06-06-17;13:00;3.404;5.05399;2.36;5.04099;
06-06-17;14:00;5.171;4.05099;4.32999;4.599;
06-06-17;15:00;5.06899;4.685;3.998;5.489;
06-06-17;16:00;5.007;3.818;5.022;4.903;
06-06-17;17:00;4.336;4.91499;3.91;3.424;
06-06-17;18:00;4.891;6.14;5.917;4.629;
06-06-17;19:00;4.895;6.17;4.26199;3.864;
06-06-17;20:00;3.817;5.438;3.563;3.782;
06-06-17;21:00;4.356;4.674;2.725;1.634;
06-06-17;22:00;3.071;3.753;3.011;2.152;
06-06-17;23:00;2.981;3.771;2.297;3.224;
06-06-18;00:00;3.013;3.054;2.593;2.784;
06-06-18;01:00;3.71;1.915;2.608;3.03;
06-06-18;02:00;2.904;2.788;3.262;2.923;
06-06-18;03:00;2.94;3.02;1.931;3.402;
06-06-18;04:00;3.59;2.998;2.301;2.926;
06-06-18;05:00;2.834;1.769;3.572;2.99;
06-06-18;06:00;3.158;3.156;3.294;2.936;
06-06-18;07:00;2.688;2.601;2.491;2.209;
06-06-18;08:00;2.605;3.028;2.917;2.548;
06-06-18;09:00;3.625;2.686;2.64;3.242;
06-06-18;10:00;4.35999;4.509;3.311;2.887;
06-06-18;11:00;2.978;3.901;3.182;3.337;
06-06-18;12:00;3.213;3.816;3.762;2.801;
06-06-18;13:00;2.658;4.793;3.339;2.719;
06-06-18;14:00;4.006;5.742;3.885;3.641;
06-06-18;15:00;4.24699;5.45399;3.748;3.551;
06-06-18;16:00;4.03;5.73;3;3.147;
06-06-18;17:00;4.599;5.46;4.229;4.328;
06-06-18;18:00;4.807;6.16;3.42;5.236;
06-06-18;19:00;5.419;5.77699;3.771;3.511;
06-06-18;20:00;6.367;7.49;4.222;4.19099;
06-06-18;21:00;5.183;6.043;3.884;3.917;
06-06-18;22:00;5.072;5.56799;3.27;3.461;
06-06-18;23:00;4.73499;5.475;3.784;2.739;
06-06-19;00:00;3.362;4.77599;3.594;2.49;
06-06-19;01:00;4.214;3.633;3.787;2.201;
06-06-19;02:00;3.343;2.252;4.27299;1.742;
06-06-19;03:00;3.901;2.576;4.06799;2.251;
06-06-19;04:00;1.954;2.649;2.62;2.155;
06-06-19;05:00;2.624;3.414;1.708;2.359;
06-06-19;06:00;1.784;3.108;2.16;1.545;
06-06-19;07:00;1.728;3.737;2.62;1.413;
06-06-19;08:00;2.339;3.892;2.345;2.089;
06-06-19;09:00;2.155;4.017;2.51;2.461;
06-06-19;10:00;2.059;3.621;3.325;3.029;
06-06-19;11:00;2.542;3.039;1.929;3.125;
06-06-19;12:00;3.673;3.684;3.056;4.07;
06-06-19;13:00;3.793;4.09599;3.925;4.15099;
06-06-19;14:00;4.672;3.385;4.827;3.804;
06-06-19;15:00;4.951;2.1;3.567;4.42999;
06-06-19;16:00;4.545;3.088;3.953;4.018;
06-06-19;17:00;4.95;4.188;4.45499;3.557;
06-06-19;18:00;4.227;5.921;3.9;4.464;
06-06-19;19:00;4.24599;6.08199;3.791;4.13499;
06-06-19;20:00;3.822;6.168;3.19;3.196;
06-06-19;21:00;3.514;5.63499;3.776;3.43;
06-06-19;22:00;4.046;4.573;2.694;3.46;
06-06-19;23:00;3.252;4.59599;2.877;3.084;
06-06-20;00:00;4.242;4.19399;3.207;2.858;
06-06-20;01:00;4.979;3.396;2.853;3.592;
06-06-20;02:00;4.99;2.407;3.54;3.263;
06-06-20;03:00;5.654;3.678;3.135;2.828;
06-06-20;04:00;4.656;3.421;4.226;3.432;
06-06-20;05:00;4.823;2.321;4.119;2.633;
06-06-20;06:00;4.073;4.77399;4.019;3.684;
06-06-20;07:00;4.376;5.381;3.866;2.767;
06-06-20;08:00;4.55199;5.51299;4.369;3.753;
06-06-20;09:00;5.241;6.32899;4.02699;3.805;
06-06-20;10:00;5.57899;6.562;4.75999;4.695;
06-06-20;11:00;5.55299;5.26199;4.465;4.487;
06-06-20;12:00;5.542;6.629;4.272;4.792;
06-06-20;13:00;7.28999;6.41599;4.794;5.645;
06-06-20;14:00;4.98199;4.18999;4.52399;4.007;
06-06-20;15:00;3.261;6.21999;4.53999;2.919;
06-06-20;16:00;3.541;5.906;3.456;4.063;
06-06-20;17:00;6.009;5.56899;2.791;4.91399;
06-06-20;18:00;4.584;5.504;3.816;3.803;
06-06-20;19:00;3.75;5.43999;2.783;3.395;
06-06-20;20:00;2.432;2.478;3.01;2.393;
06-06-20;21:00;2.313;3.725;4.354;2.385;
06-06-20;22:00;2.52;3.714;2.722;1.619;
06-06-20;23:00;2.954;4.423;3.079;1.784;
06-06-21;00:00;3.457;3.68;2.632;2.027;
06-06-21;01:00;1.873;4.02;3.159;2.309;
06-06-21;02:00;2.373;3.733;3.059;2.558;
06-06-21;03:00;1.913;3.626;3.217;2.382;
06-06-21;04:00;1.894;3.85;2.514;2.553;
06-06-21;05:00;2.494;4.283;2.124;1.953;
06-06-21;06:00;3.363;3.871;2.333;1.955;
06-06-21;07:00;3.467;4.38;2.506;2.067;
06-06-21;08:00;3.339;2.73;2.732;2.29;
06-06-21;09:00;2.819;4.21;2.05;3.498;
06-06-21;10:00;4.228;4.49;4.22099;2.997;
06-06-21;11:00;3.638;6.35799;4.96;2.479;
06-06-21;12:00;3.761;6.161;4.021;3.15;
06-06-21;13:00;4.265;4.147;3.783;2.587;
06-06-21;14:00;5.19299;3.632;4.822;4.09299;
06-06-21;15:00;4.966;4.168;4.281;3.974;
06-06-21;16:00;4.21799;3.566;2.624;3.164;
06-06-21;17:00;2.774;2.052;2.031;3.559;
06-06-21;18:00;2.449;2.224;2.657;2.543;
06-06-21;19:00;3.499;3.31;2.366;2.098;
06-06-21;20:00;1.984;2.755;2.158;1.658;
06-06-21;21:00;3.26;2.999;2.296;2.009;
06-06-21;22:00;2.445;3.44;2.698;2.272;
06-06-21;23:00;4.314;2.872;2.178;1.897;
06-06-22;00:00;4.23299;2.888;3.103;2.99;
06-06-22;01:00;3.396;3.777;3.348;2.95;
06-06-22;02:00;3.513;3.09;2.526;3.152;
06-06-22;03:00;3.476;3.78;2.466;2.32;
06-06-22;04:00;2.762;3.583;2.08;2.021;
06-06-22;05:00;2.983;3.053;2.294;1.963;
06-06-22;06:00;3.446;3.848;2.162;2.851;
06-06-22;07:00;3.905;4.189;3.575;3.122;
06-06-22;08:00;3.396;3.456;2.659;2.805;
06-06-22;09:00;5.46;4.764;3.041;3.386;
06-06-22;10:00;5.06899;5.506;4.963;4.126;
06-06-22;11:00;5.667;4.684;4.657;3.383;
06-06-22;12:00;4.571;4.737;4.92;4.41199;
06-06-22;13:00;6.487;6.751;3.805;5.391;
06-06-22;14:00;6.708;6.88699;6.08199;6.62199;
06-06-22;15:00;7.59;3.752;5.21899;5.439;
06-06-22;16:00;5.714;3.394;6.102;3.955;
06-06-22;17:00;5.064;4.728;5.034;3.585;
06-06-22;18:00;6.20699;0.969999;4.52399;4.161;
06-06-22;19:00;4.478;2.277;4.504;4.222;
06-06-22;20:00;3.887;3.414;4.168;2.74;
06-06-22;21:00;2.553;5.172;3.051;2.712;
06-06-22;22:00;2.068;3.006;2.946;1.897;
06-06-22;23:00;1.637;4.03899;2.399;1.994;
06-06-23;00:00;2.801;4.55199;2.378;3.055;
06-06-23;01:00;2.575;4.02;2.372;2.428;
06-06-23;02:00;3.915;4.173;2.285;3.402;
06-06-23;03:00;3.685;4.245;2.524;2.303;
06-06-23;04:00;1.814;4.646;2.772;2.596;
06-06-23;05:00;2.75;4.432;3.012;2.883;
06-06-23;06:00;3.853;4.70599;3.338;4.102;
06-06-23;07:00;3.783;5.80299;4.03999;3.963;
06-06-23;08:00;4.98299;6.906;4.55099;3.77;
06-06-23;09:00;5.222;6.434;4.682;4.89;
06-06-23;10:00;4.639;6.52499;4.79099;5.077;
06-06-23;11:00;4.98299;6.575;4.614;5.098;
06-06-23;12:00;5.799;4.948;5.33099;6.017;
06-06-23;13:00;5.935;5.184;5.38799;6.231;
06-06-23;14:00;5.20399;5.451;5.66;6.425;
06-06-23;15:00;5.643;7.32999;5.243;4.868;
06-06-23;16:00;4.904;5.592;5.64799;5.74899;
06-06-23;17:00;;7.53999;5.62299;5.27499;
06-06-23;18:00;2.891;6.924;4.459;4.38599;
06-06-23;19:00;5.134;6.171;4.894;7.03999;
06-06-23;20:00;;6.147;3.017;5.671;
06-06-23;21:00;2.286;4.909;4.15199;2.313;
06-06-23;22:00;2.692;4.17899;3.615;2.8;
06-06-23;23:00;2.757;3.21;2.963;2.866;
06-06-24;00:00;3.113;3.669;3.383;3.224;
06-06-24;01:00;3.693;3.788;3.331;3.451;
06-06-24;02:00;3.235;2.867;3.581;3.292;
06-06-24;03:00;2.226;2.982;2.733;1.764;
06-06-24;04:00;2.469;3.624;2.295;1.644;
06-06-24;05:00;2.373;2.888;1.758;2.603;
06-06-24;06:00;3.104;3.437;2.216;3.102;
06-06-24;07:00;3.775;2.826;2.504;2.37;
06-06-24;08:00;3.763;3.928;2.457;3.109;
06-06-24;09:00;2.26;2.514;2.621;2.317;
06-06-24;10:00;2.62;4.366;3.035;2.725;
06-06-24;11:00;2.759;4.98;3.335;3.174;
06-06-24;12:00;3.758;4.81899;3.961;3.835;
06-06-24;13:00;2.725;5.39799;3.577;3.207;
06-06-24;14:00;3.8;4.865;3.658;4.175;
06-06-24;15:00;3.851;3.783;2.854;3.603;
06-06-24;16:00;4.031;3.615;2.979;4.687;
06-06-24;17:00;5.35999;5.686;3.894;5;
06-06-24;18:00;3.368;5.641;3.071;4.02699;
06-06-24;19:00;3.246;5.189;3.32;3.946;
06-06-24;20:00;2.874;4.199;3.052;2.465;
06-06-24;21:00;2.824;3.255;2.872;2.816;
06-06-24;22:00;2.643;3.092;2.205;2.311;
06-06-24;23:00;2.126;3.627;3.233;2.047;
06-06-25;00:00;2.02;2.424;2.807;1.826;
06-06-25;01:00;2.212;0.839999;2.957;1.824;
06-06-25;02:00;2.466;1.704;3.214;1.546;
06-06-25;03:00;2.203;1.295;0.952;2.568;
06-06-25;04:00;3.018;1.153;0.717999;3.197;
06-06-25;05:00;2.84;0.785;1.384;2.238;
06-06-25;06:00;1.965;1.351;1.62;2.244;
06-06-25;07:00;2.053;1.385;0.889999;2.034;
06-06-25;08:00;3.747;2.127;1.645;3.444;
06-06-25;09:00;3.203;2.832;2.483;3.183;
06-06-25;10:00;4.19399;5.267;2.758;2.727;
06-06-25;11:00;4.72099;5.31;3.93;4.903;
06-06-25;12:00;3.909;6.283;4.029;4.089;
06-06-25;13:00;4.075;5.252;4.074;4.338;
06-06-25;14:00;4.849;5.80299;3.345;4.614;
06-06-25;15:00;3.677;5.159;4.299;4.409;
06-06-25;16:00;4.106;5.489;4.961;4.505;
06-06-25;17:00;4.31799;5.98399;4.20399;4.682;
06-06-25;18:00;5.548;5.94299;3.733;4.24;
06-06-25;19:00;4.542;4.875;3.043;4.604;
06-06-25;20:00;5.384;3.173;2.684;3.956;
06-06-25;21:00;3.524;2.382;2.947;2.813;
06-06-25;22:00;3.578;4.89899;2.826;3.06;
06-06-25;23:00;3.513;3.864;3.102;1.895;
06-06-26;00:00;4.422;2.351;2.605;2.709;
06-06-26;01:00;2.389;2.674;2.213;2.395;
06-06-26;02:00;;3.278;2.837;4.253;
06-06-26;03:00;;2.92;2.058;1.402;
06-06-26;04:00;1.327;2.622;1.478;1.766;
06-06-26;05:00;1.351;1.824;1.242;2.165;
06-06-26;06:00;2.506;2.292;1.098;1.79;
06-06-26;07:00;1.233;1.168;1.78;0.166;
06-06-26;08:00;1.93;1.589;1.779;0.752999;
06-06-26;09:00;1.531;1.816;1.332;1.569;
06-06-26;10:00;2.275;2.073;0.872;1.838;
06-06-26;11:00;1.879;1.479;1.47;2.409;
06-06-26;12:00;2.555;1.167;1.394;2.698;
06-06-26;13:00;3.082;1.482;1.831;2.244;
06-06-26;14:00;2.231;2.505;4.354;2.764;
06-06-26;15:00;4.377;2.88;3.803;3.096;
06-06-26;16:00;3.57;3.218;4.22099;3.802;
06-06-26;17:00;5.311;5.29099;5.042;4.786;
06-06-26;18:00;5.854;5.45699;4.147;4.784;
06-06-26;19:00;4.867;4.644;3.663;4.17699;
06-06-26;20:00;5.383;3.856;3.519;4.433;
06-06-26;21:00;4.586;3.405;2.887;3.396;
06-06-26;22:00;3.883;3.325;1.821;3.39;
06-06-26;23:00;3.578;3.478;2.642;2.942;
06-06-27;00:00;4.77599;2.912;3.523;3.691;
06-06-27;01:00;5.07999;2.821;3.337;4.26099;
06-06-27;02:00;4.27499;3.982;3.834;3.326;
06-06-27;03:00;4.139;5.24799;3.674;4.168;
06-06-27;04:00;5.712;4.515;4.70699;4.05499;
06-06-27;05:00;;4.17;5.02299;3.637;
06-06-27;06:00;5.55299;4.82899;5.626;3.343;
06-06-27;07:00;5.94299;4.495;5.91199;3.35;
06-06-27;08:00;5.7;5.66399;5.841;3.519;
06-06-27;09:00;4.266;6.405;6.368;3.411;
06-06-27;10:00;3.187;6.384;6.462;2.715;
06-06-27;11:00;3.412;6.908;6.099;2.62;
06-06-27;12:00;3.385;5.645;5.282;2.305;
06-06-27;13:00;2.958;3.906;5.17799;1.764;
06-06-27;14:00;2.055;4.646;4.405;0.709;
06-06-27;15:00;1.475;4.002;2.281;0.905999;
06-06-27;16:00;1.402;3.541;3.66;0.886999;
06-06-27;17:00;1.822;2.82;2.59;0.86;
06-06-27;18:00;1.694;2.223;2.673;1.415;
06-06-27;19:00;1.862;3.814;2.531;1.49;
06-06-27;20:00;2.383;2.82;1.798;1.91;
06-06-27;21:00;2.801;2.387;1.777;2.407;
06-06-27;22:00;3.081;3.038;1.799;2.561;
06-06-27;23:00;3.135;2.432;0.530999;3.3;
06-06-28;00:00;2.826;2.892;1.398;1.804;
06-06-28;01:00;2.151;2.478;1.355;2.539;
06-06-28;02:00;1.719;2.183;0.835999;3.168;
06-06-28;03:00;3.691;2.339;1.756;3.768;
06-06-28;04:00;4.504;4.737;1.399;3.811;
06-06-28;05:00;5.23199;4.866;3.696;5.222;
06-06-28;06:00;2.903;5.223;2.951;3.203;
06-06-28;07:00;3.53;4.67;3.52;3.659;
06-06-28;08:00;5.06;5.772;3.27;4.41499;
06-06-28;09:00;5.13499;4.85699;3.767;5.435;
06-06-28;10:00;4.67;5.145;4.70499;4.907;
06-06-28;11:00;4.712;5.224;4.836;5.472;
06-06-28;12:00;4.42;5.77499;4.229;4.796;
06-06-28;13:00;3.669;4.755;4.465;5.05499;
06-06-28;14:00;4.71799;5.82899;3.998;5.133;
06-06-28;15:00;4.38;2.722;3.014;3.28;
06-06-28;16:00;4.966;3.858;4.824;5.439;
06-06-28;17:00;4.347;4.35799;5.01199;4.236;
06-06-28;18:00;4.272;4.95699;3.691;3.863;
06-06-28;19:00;5.49699;3.313;3.671;4.449;
06-06-28;20:00;3.308;4.28999;4.111;3.619;
06-06-28;21:00;3.69;2.207;3.592;3.454;
06-06-28;22:00;3.452;2.381;3.087;3.065;
06-06-28;23:00;2.609;2.944;4.31499;2.164;
06-06-29;00:00;3.909;2.473;4.59;2.089;
06-06-29;01:00;3.518;2.79;3.741;3.281;
06-06-29;02:00;3.016;2.511;2.57;2.584;
06-06-29;03:00;2.786;3.026;3.793;2.177;
06-06-29;04:00;3.236;3.616;3.95;2.465;
06-06-29;05:00;3.52;3.004;3.057;2.868;
06-06-29;06:00;2.901;2.895;3.447;2.275;
06-06-29;07:00;2.524;2.903;2.873;2.575;
06-06-29;08:00;3.033;2.967;2.41;2.656;
06-06-29;09:00;2.536;3.509;2.688;2.856;
06-06-29;10:00;3.577;4.88599;3.079;4.63799;
06-06-29;11:00;4.324;4.086;3.21;4.335;
06-06-29;12:00;3.703;4.06899;2.509;4.70499;
06-06-29;13:00;3.231;2.33;2.176;4.409;
06-06-29;14:00;3.342;2.762;2.151;2.752;
06-06-29;15:00;3.141;2.492;2.045;3.032;
06-06-29;16:00;3.204;1.702;2.59;3.5;
06-06-29;17:00;4.017;2.452;3.194;3.946;
06-06-29;18:00;3.128;1.914;2.415;3.499;
06-06-29;19:00;2.285;1.533;1.892;3.075;
06-06-29;20:00;3.19;2.115;1.995;3.123;
06-06-29;21:00;3.919;2.284;1.07;2.762;
06-06-29;22:00;1.915;1.489;1.133;1.804;
06-06-29;23:00;1.861;2.606;0.822;1.881;
06-06-30;00:00;1.839;1.888;0.816;1.532;
06-06-30;01:00;2.751;1.374;1.514;2.536;
06-06-30;02:00;1.497;1.243;1.138;1.331;
06-06-30;03:00;0.985999;0.485;1.108;1.446;
06-06-30;04:00;1.261;0.695;1.6;0.617999;
06-06-30;05:00;0.414;1.197;1.213;0.406;
06-06-30;06:00;0.339;0.26;1.692;0.293;
06-06-30;07:00;0.686;0.449;1.576;0.401;
06-06-30;08:00;1.353;0.22;0.719999;1.04;
06-06-30;09:00;2.436;1.052;1.279;1.578;
06-06-30;10:00;1.852;1.565;1.992;1.993;
06-06-30;11:00;2.875;0.936;1.899;2.472;
06-06-30;12:00;2.948;1.47;1.159;2.4;
06-06-30;13:00;2.757;1.325;2.265;1.83;
06-06-30;14:00;3.388;0.759999;2.445;3.147;
06-06-30;15:00;2.496;0.844;2.591;2.146;
06-06-30;16:00;2.875;1.055;2.902;3.13;
06-06-30;17:00;3.787;0.990999;3.026;2.789;
06-06-30;18:00;3.033;0.837999;2.782;2.599;
06-06-30;19:00;2.938;2.967;2.864;2.885;
06-06-30;20:00;3.514;4.084;2.411;2.646;
06-06-30;21:00;2.952;4.657;1.469;2.945;
06-06-30;22:00;2.821;3.873;1.559;1.605;
06-06-30;23:00;1.259;3.214;1.581;0.794;
06-07-01;00:00;1.784;2.387;1.054;0.459;
06-07-01;01:00;0.693999;1.827;0.3;0.879999;
06-07-01;02:00;0.535999;1.998;0.185;0.387;
06-07-01;03:00;0.815;1.553;0.797999;0.719;
06-07-01;04:00;0.872;1.693;0.263;0.988;
06-07-01;05:00;0.634999;1.685;0.780999;1.206;
06-07-01;06:00;0.811;0.929;0.539;0.785;
06-07-01;07:00;1.185;1.314;0.676999;0.634;
06-07-01;08:00;1.641;1.058;0.617;1.152;
06-07-01;09:00;1.451;2.475;0.973;1.517;
06-07-01;10:00;1.762;2.181;1.033;1.056;
06-07-01;11:00;2.155;2.476;0.709;1.45;
06-07-01;12:00;1.838;2.353;1.56;1.856;
06-07-01;13:00;3.026;1.844;2.138;1.678;
06-07-01;14:00;3.651;2.091;3.544;2.989;
06-07-01;15:00;3.146;2.19;3.829;4.078;
06-07-01;16:00;4.411;2.849;4.04099;3.089;
06-07-01;17:00;4.05099;2.815;4.34399;3.514;
06-07-01;18:00;3.39;3.518;3.796;3.016;
06-07-01;19:00;3.773;3.243;3.395;3.276;
06-07-01;20:00;3.776;3.3;2.547;3.19;
06-07-01;21:00;2.972;3.258;3.084;2.494;
06-07-01;22:00;2.86;3.564;3.115;3.356;
06-07-01;23:00;3.24;0.589;3.077;3.316;
06-07-02;00:00;2.89;3.096;3.249;2.832;
06-07-02;01:00;3.128;2.34;2.859;1.919;
06-07-02;02:00;2.878;2.074;2.363;2.69;
06-07-02;03:00;2.396;2.647;2.746;2.421;
06-07-02;04:00;2.315;1.92;2.863;2.301;
06-07-02;05:00;3.041;1.731;2.71;2.779;
06-07-02;06:00;2.364;1.939;2.592;1.885;
06-07-02;07:00;2.476;1.387;1.671;1.701;
06-07-02;08:00;2.301;2.346;1.827;2.023;
06-07-02;09:00;1.925;2.198;2.011;1.85;
06-07-02;10:00;1.41;2.56;1.78;1.605;
06-07-02;11:00;2.131;2.539;2.051;1.568;
06-07-02;12:00;1.595;2.392;1.556;2.877;
06-07-02;13:00;2.405;3.13;2.242;3.465;
06-07-02;14:00;2.685;3.767;3.448;3.311;
06-07-02;15:00;2.93;2.386;3.111;4.37299;
06-07-02;16:00;1.519;3.129;3.824;4.355;
06-07-02;17:00;4.161;2.708;3.752;4.03899;
06-07-02;18:00;3.072;3.06;3.635;3.199;
06-07-02;19:00;4.119;3.172;3.917;3.105;
06-07-02;20:00;4.24699;2.875;3.423;3.702;
06-07-02;21:00;3.378;4.045;2.393;3.164;
06-07-02;22:00;3.251;3.27;2.288;2.631;
06-07-02;23:00;2.352;3.131;2.046;2.817;
06-07-03;00:00;1.998;3.096;1.398;2.623;
06-07-03;01:00;2.031;2.63;1.818;1.219;
06-07-03;02:00;2.258;2.165;1.059;1.605;
06-07-03;03:00;2.356;1.858;0.632999;1.059;
06-07-03;04:00;2.553;2.334;0.971999;1.455;
06-07-03;05:00;2.141;1.765;1.261;1.358;
06-07-03;06:00;2.387;1.424;1.309;1.062;
06-07-03;07:00;2.13;1.228;1.611;1.347;
06-07-03;08:00;1.493;0.851;1.025;1.712;
06-07-03;09:00;1.626;1.26;0.747;1.705;
06-07-03;10:00;1.865;2.167;1.098;1.376;
06-07-03;11:00;1.786;2.557;1.177;1.77;
06-07-03;12:00;1.579;4.381;2.279;1.869;
06-07-03;13:00;1.051;4.258;3.789;2.875;
06-07-03;14:00;3.349;4.833;4.06899;4.352;
06-07-03;15:00;3.246;3.591;4.826;4.584;
06-07-03;16:00;3.722;5.16499;5.322;4.34599;
06-07-03;17:00;4.16;6.42;3.589;3.894;
06-07-03;18:00;4.341;6.453;4.53699;3.423;
06-07-03;19:00;4.19399;4.699;4.546;4.95499;
06-07-03;20:00;5.21;3.896;4.89999;4.13599;
06-07-03;21:00;4.69099;5.133;3.965;3.649;
06-07-03;22:00;2.471;4.464;4.01099;2.413;
06-07-03;23:00;3.186;3.602;3.713;2.587;
06-07-04;00:00;3.096;2.283;3.952;2.733;
06-07-04;01:00;2.575;2.041;3.922;2.181;
06-07-04;02:00;2.262;1.403;2.152;2.843;
06-07-04;03:00;2.975;1.966;1.888;1.394;
06-07-04;04:00;2.658;2.034;1.478;2.12;
06-07-04;05:00;1.424;1.894;2.015;1.758;
06-07-04;06:00;1.771;1.936;1.997;2.233;
06-07-04;07:00;2.595;2.766;2.099;1.774;
06-07-04;08:00;2.815;3.959;2.834;2.933;
06-07-04;09:00;2.771;5.87399;3.327;3.385;
06-07-04;10:00;4.935;4.84499;5.036;4.379;
06-07-04;11:00;5.699;4.80299;4.88699;4.866;
06-07-04;12:00;6.41399;3.807;5.105;6.30399;
06-07-04;13:00;5.67699;4.325;3.623;6.92699;
06-07-04;14:00;5.79099;3.744;2.875;6.91399;
06-07-04;15:00;5.284;2.758;3.437;5.991;
06-07-04;16:00;4.64;3.722;3.446;5.28799;
06-07-04;17:00;4.884;2.491;4.342;5.342;
06-07-04;18:00;5.27699;1.24;3.878;4.714;
06-07-04;19:00;4.40199;3.078;2.835;4.759;
06-07-04;20:00;3.471;3.403;0.926;4.02599;
06-07-04;21:00;3.741;4.02599;1.72;2.811;
06-07-04;22:00;2.564;2.94;2.365;1.653;
06-07-04;23:00;1.694;3.607;1.129;1.625;
06-07-05;00:00;3.12;2.231;1.411;2.085;
06-07-05;01:00;2.411;2.183;1.696;2.098;
06-07-05;02:00;2.331;3.608;1.42;2.418;
06-07-05;03:00;2.906;2.615;1.32;2.144;
06-07-05;04:00;3.063;1.945;1.818;2.797;
06-07-05;05:00;3.165;3.476;1.583;3.108;
06-07-05;06:00;2.958;2.103;0.705999;3.291;
06-07-05;07:00;3.676;2.448;1.204;3.317;
06-07-05;08:00;3.679;2.699;2.235;4.268;
06-07-05;09:00;4.66499;4.72099;2.296;5.03699;
06-07-05;10:00;3.819;5.389;2.218;4.461;
06-07-05;11:00;4.755;4.697;3.386;5.418;
06-07-05;12:00;5.56;3.88;3.53;5.20599;
06-07-05;13:00;5.63;4.848;3.813;4.74799;
06-07-05;14:00;4.99899;5.105;3.568;4.56799;
