Luftkvalitet timdatabas;,,,,
Ozon (mikrogram/m3) timvärden;,,,,
Datum;Kl;Torkel Knutssonsgatan, tätort (ug/m3);Norr Malma, landsbygd (ug/m3);Alby, tätort (ug/m3);Hornsgatan, innerstad (ug/m3);
09-04-29;18:00;93.4004;68.7699;93.3999;49.4225;,,,,
09-04-29;19:00;75.7405;65.2;93.8999;37.27;,,,,
09-04-29;20:00;82.2308;66.62;90;44.0674;,,,,
09-04-29;21:00;72.9047;60.47;83.5;31.7325;,,,,
09-04-29;22:00;69.8981;59.0699;74.6;43.0825;,,,,
09-04-29;23:00;70.5781;51.61;72.3999;43.58;,,,,
09-04-30;00:00;63.4775;53.87;70.5;41.0724;,,,,
09-04-30;01:00;66.0294;53.93;72.2;47.6249;,,,,
09-04-30;02:00;70.9441;49.6;73.8999;56.52;,,,,
09-04-30;03:00;69.9811;49.41;72;56.4749;,,,,
09-04-30;04:00;65.2004;53.47;71.5;55.9274;,,,,
09-04-30;05:00;61.1536;36.4399;71.3999;49.3975;,,,,
09-04-30;06:00;53.2422;24.22;64.1;44.9174;,,,,
09-04-30;07:00;35.0919;16.73;62.8;13.6025;,,,,
09-04-30;08:00;44.0851;27.91;62.7;15.23;,,,,
09-04-30;09:00;54.2488;51.09;68.7998;23.905;,,,,
09-04-30;10:00;62.9454;64.22;79.7;21.1225;,,,,
09-04-30;11:00;75.6962;70.23;81.2998;28.6375;,,,,
09-04-30;12:00;75.0903;74.21;83.3999;37.5099;,,,,
09-04-30;13:00;81.7799;79.37;84.7998;40.71;,,,,
09-04-30;14:00;82.5583;83.86;93.6;35.0175;,,,,
09-04-30;15:00;83.1522;87.9298;91.7998;40.27;,,,,
09-04-30;16:00;80.3345;90.34;92.7998;44.9924;,,,,
09-04-30;17:00;86.9783;89.7;94.8999;46.7775;,,,,
09-04-30;18:00;84.4628;89.8098;94.1;42.4525;,,,,
09-04-30;19:00;85.2539;90.5099;95.8999;49.8375;,,,,
09-04-30;20:00;78.7451;92.33;94.1;37.9249;,,,,
09-04-30;21:00;74.722;86.8198;84.7;34.4449;,,,,
09-04-30;22:00;68.1777;56.41;61.6;32.2599;,,,,
09-04-30;23:00;55.4789;48.02;56.7;21.1275;,,,,
09-05-01;00:00;66.7844;32.52;42.2;27.57;,,,,
09-05-01;01:00;57.2471;31.27;23.5;15.354;,,,,
09-05-01;02:00;48.2978;27.01;22.7;20.7125;,,,,
09-05-01;03:00;54.7546;22.45;23;29.5425;,,,,
09-05-01;04:00;42.0103;24.73;25.7;23.21;,,,,
09-05-01;05:00;29.8901;19.99;26.5;26.1225;,,,,
09-05-01;06:00;30.3402;14.86;26;26.9425;,,,,
09-05-01;07:00;42.3594;10.65;33.3;29.25;,,,,
09-05-01;08:00;39.8063;7.28;44.5;27.4925;,,,,
09-05-01;09:00;42.2654;23.42;60.6;26.91;,,,,
09-05-01;10:00;64.5663;68.46;72;40.155;,,,,
09-05-01;11:00;70.1217;79.9198;80.6;47.6625;,,,,
09-05-01;12:00;82.6903;90.86;85.6;57.2325;,,,,
09-05-01;13:00;89.9116;89.75;90.2;52.8099;,,,,
09-05-01;14:00;94.4133;93.83;92;47.15;,,,,
09-05-01;15:00;91.0312;94.6898;91.6;58.6199;,,,,
09-05-01;16:00;95.9999;95.7998;95.7;77.9149;,,,,
09-05-01;17:00;97.0636;96.5398;95.2998;82.0474;,,,,
09-05-01;18:00;95.3059;98.1598;95.1;78.1699;,,,,
09-05-01;19:00;94.8678;97.4198;95.7998;73.7224;,,,,
09-05-01;20:00;90.093;93.83;95.3999;63.7899;,,,,
09-05-01;21:00;81.6785;95.11;96.7;63.8499;,,,,
09-05-01;22:00;90.5764;87.12;98.6;72.4999;,,,,
09-05-01;23:00;99.4091;71.49;99.3999;90.7374;,,,,
09-05-02;00:00;99.5902;64.9098;96.1;88.4449;,,,,
09-05-02;01:00;91.4569;57.48;91.5;73.9924;,,,,
09-05-02;02:00;88.3772;52.56;85.7;80.0323;,,,,
09-05-02;03:00;87.0419;52.53;86.2;80.0499;,,,,
09-05-02;04:00;85.1377;50.93;82.8999;81.2799;,,,,
09-05-02;05:00;81.4161;38.59;77.3999;75.0724;,,,,
09-05-02;06:00;82.5039;34.36;78.7998;72.5649;,,,,
09-05-02;07:00;80.1084;46.09;82.2;66.6475;,,,,
09-05-02;08:00;87.7507;80.8198;88.3999;70.3699;,,,,
09-05-02;09:00;98.7142;87.1399;93.6;78.1375;,,,,
09-05-02;10:00;106.729;89.7599;96.1;72.9574;,,,,
09-05-02;11:00;106.705;96.4398;99;67.7349;,,,,
09-05-02;12:00;109.354;102.98;97.3999;72.5099;,,,,
09-05-02;13:00;110.171;107.14;103;77.1473;,,,,
09-05-02;14:00;110.139;111.21;99.6;78.4399;,,,,
09-05-02;15:00;108.184;113.6;98.3999;69.4199;,,,,
09-05-02;16:00;105.623;116.83;99.3999;76.9574;,,,,
09-05-02;17:00;103.388;115.09;102;78.4824;,,,,
09-05-02;18:00;101.609;118.72;104;80.0223;,,,,
09-05-02;19:00;102.216;114.64;102;81.5948;,,,,
09-05-02;20:00;104.306;108.85;99.5;86.3999;,,,,
09-05-02;21:00;100.905;102.48;102;68.4548;,,,,
09-05-02;22:00;100.095;96.4198;101;79.9574;,,,,
09-05-02;23:00;100.046;90.98;97.8999;82.1599;,,,,
09-05-03;00:00;100.366;89.97;97.7998;73.6249;,,,,
09-05-03;01:00;97.3229;85;91.8999;73.0249;,,,,
09-05-03;02:00;93.4524;77.6;83.2998;78.8049;,,,,
09-05-03;03:00;84.2157;80.3899;82.7998;51.6049;,,,,
09-05-03;04:00;77.3019;74.36;66.2;54.535;,,,,
09-05-03;05:00;82.8486;81.5498;55.5;58.5324;,,,,
09-05-03;06:00;89.0022;78.4198;43.8;76.3398;,,,,
09-05-03;07:00;88.5601;68.6399;66.1;78.2148;,,,,
09-05-03;08:00;91.4429;75;78.2;77.6549;,,,,
09-05-03;09:00;90.8596;79.7699;83.7998;75.1824;,,,,
09-05-03;10:00;90.9666;87.2798;81.5;74.0199;,,,,
09-05-03;11:00;89.4785;90.3899;83.8999;64.2749;,,,,
09-05-03;12:00;94.8157;91.25;88.3999;68.7799;,,,,
09-05-03;13:00;98.3322;96.35;88.3999;68.1499;,,,,
09-05-03;14:00;97.7136;99.6299;92;63.0225;,,,,
09-05-03;15:00;98.7791;99.5298;90.7998;64.5624;,,,,
09-05-03;16:00;97.4901;100.68;90.3999;76.0499;,,,,
09-05-03;17:00;96.5619;100.68;91.7998;58.9125;,,,,
09-05-03;18:00;94.7092;101.71;102;64.4674;,,,,
09-05-03;19:00;111.207;98.85;109;83.7773;,,,,
09-05-03;20:00;112.339;96.6598;104;64.9999;,,,,
09-05-03;21:00;105.401;78.1499;91.1;45.725;,,,,
09-05-03;22:00;95.9784;58.29;77;65.3774;,,,,
09-05-03;23:00;93.3423;61.2;83.2;79.705;,,,,
09-05-04;00:00;82.9052;53.85;91.2;67.8873;,,,,
09-05-04;01:00;77.1023;39.6;86.7;67.4449;,,,,
09-05-04;02:00;74.6033;30.83;71.8999;66.3524;,,,,
09-05-04;03:00;67.6412;54.84;68.7998;59.8224;,,,,
09-05-04;04:00;66.8832;68.0698;53.5;59.0499;,,,,
09-05-04;05:00;52.1588;57.18;55.2;47.2125;,,,,
09-05-04;06:00;40.8193;61.5099;37.5;29.92;,,,,
09-05-04;07:00;34.3699;43.06;40.8;16.0325;,,,,
09-05-04;08:00;39.8964;66.0598;50.3;10.6562;,,,,
09-05-04;09:00;41.111;65.97;49.5;15.4325;,,,,
09-05-04;10:00;45.4343;61.3;56.2;18.8975;,,,,
09-05-04;11:00;64.5914;67.0698;64.2;27.825;,,,,
09-05-04;12:00;71.7345;75.59;63.9;27.6675;,,,,
09-05-04;13:00;74.9159;77.7599;68.1;33.1199;,,,,
09-05-04;14:00;80.8236;78.11;74.2;34.3824;,,,,
09-05-04;15:00;84.2239;83.2898;72.7998;44.5666;,,,,
09-05-04;16:00;84.0187;91.96;71.1;;,,,,
09-05-04;17:00;82.4537;90.12;70.2998;;,,,,
09-05-04;18:00;78.9807;85.59;71;;,,,,
09-05-04;19:00;79.1274;87.0099;69.3999;;,,,,
09-05-04;20:00;73.2437;81.71;63.9;;,,,,
09-05-04;21:00;59.2261;68.9198;61.7;;,,,,
09-05-04;22:00;68.5294;30.08;42.2;;,,,,
09-05-04;23:00;49.4071;32.52;47.9;;,,,,
09-05-05;00:00;43.2672;48.87;44.6;;,,,,
09-05-05;01:00;60.0408;42.5699;56;;,,,,
09-05-05;02:00;68.8776;30.13;72.3999;;,,,,
09-05-05;03:00;73.2687;32.91;75.2998;;,,,,
09-05-05;04:00;69.46;37.02;72.3999;;,,,,
09-05-05;05:00;60.0773;35.04;63.6;;,,,,
09-05-05;06:00;51.7072;46.8199;51.8;;,,,,
09-05-05;07:00;49.8069;57.33;58.3;;,,,,
09-05-05;08:00;55.9517;67.24;57.7;;,,,,
09-05-05;09:00;58.4273;68.9198;58.4;;,,,,
09-05-05;10:00;60.8778;69.73;58.8;;,,,,
09-05-05;11:00;63.2098;72.3799;61;;,,,,
09-05-05;12:00;62.8587;70.7998;64.8999;;,,,,
09-05-05;13:00;64.6302;67.5298;65.3999;42.6224;,,,,
09-05-05;14:00;64.4928;70.1499;65;44.0549;,,,,
09-05-05;15:00;64.8738;70.8999;66.2;42.7975;,,,,
09-05-05;16:00;61.7205;67.5;67.2998;46.7574;,,,,
09-05-05;17:00;55.498;62.49;64.2;44.3325;,,,,
09-05-05;18:00;54.4846;63.09;63.1;46.4874;,,,,
09-05-05;19:00;53.7211;59.99;64.8999;44.5974;,,,,
09-05-05;20:00;54.0836;58.21;39.5;45.9;,,,,
09-05-05;21:00;49.2299;54.21;55.8;33.155;,,,,
09-05-05;22:00;50.9735;62.87;59.2;38.2249;,,,,
09-05-05;23:00;47.5314;72.8799;61.7;38.2899;,,,,
09-05-06;00:00;48.8103;64.85;61;43.3149;,,,,
09-05-06;01:00;45.8672;56.98;60.4;42.2;,,,,
09-05-06;02:00;51.7071;49.2;61.4;46.4899;,,,,
09-05-06;03:00;55.1644;47.7;67.2;55.47;,,,,
09-05-06;04:00;62.1818;51.5699;70.3999;58.8199;,,,,
09-05-06;05:00;64.3083;50.99;68.3999;58.4125;,,,,
09-05-06;06:00;61.0099;55.09;59.5;55.585;,,,,
09-05-06;07:00;60.567;58.24;52.7;35.1375;,,,,
09-05-06;08:00;62.6066;62.85;57.3;22.1325;,,,,
09-05-06;09:00;64.0327;65.0099;59.8;21.3825;,,,,
09-05-06;10:00;61.5343;65.8198;63.5;19.3133;,,,,
09-05-06;11:00;60.4082;68.6798;67;23.85;,,,,
09-05-06;12:00;66.7903;71.4098;75.2998;32.1824;,,,,
09-05-06;13:00;71.8755;76.83;77.2998;35.8624;,,,,
09-05-06;14:00;73.41;77.96;77.3999;52.1674;,,,,
09-05-06;15:00;81.2255;77.73;75.1;59.4474;,,,,
09-05-06;16:00;81.8076;78.9398;74.3999;37.2775;,,,,
09-05-06;17:00;70.4122;76.45;61.5;31.6825;,,,,
09-05-06;18:00;72.4622;81;67;31;,,,,
09-05-06;19:00;78.1486;89.7898;68.6;39.6749;,,,,
09-05-06;20:00;71.3507;84.5199;65.1;44.5474;,,,,
09-05-06;21:00;69.149;54.55;56.3;37.9024;,,,,
09-05-06;22:00;61.6517;48.72;39.4;33.545;,,,,
09-05-06;23:00;54.8812;22.85;44;29.4775;,,,,
09-05-07;00:00;42.6964;24.17;24.6;26.755;,,,,
09-05-07;01:00;33.3076;17.48;20.2;21.69;,,,,
09-05-07;02:00;31.6561;26.69;18;17.9075;,,,,
09-05-07;03:00;30.6793;34.25;24;19.9725;,,,,
09-05-07;04:00;26.0015;20.92;9.23;13.8742;,,,,
09-05-07;05:00;28.4557;13.67;13.1;14.4882;,,,,
09-05-07;06:00;26.7031;9;19.9;15.705;,,,,
09-05-07;07:00;17.4857;32.12;27.9;5.72575;,,,,
09-05-07;08:00;17.5508;44.08;38.3;4.46474;,,,,
09-05-07;09:00;31.6799;54.73;45.4;10.8885;,,,,
09-05-07;10:00;54.2742;69.11;48;21.9175;,,,,
09-05-07;11:00;76.7175;76.73;69.5;34.1675;,,,,
09-05-07;12:00;91.5701;87.7998;75;50.3199;,,,,
09-05-07;13:00;90.4993;92.84;82.5;53.2374;,,,,
09-05-07;14:00;94.6968;95.6399;75.2998;68.4224;,,,,
09-05-07;15:00;84.8693;96.6798;76.1;58.73;,,,,
09-05-07;16:00;84.7709;93.1898;77.7998;63.3449;,,,,
09-05-07;17:00;80.5531;85.47;75.7;57.5674;,,,,
09-05-07;18:00;76.3735;82.24;73.5;58.0449;,,,,
09-05-07;19:00;69.5309;81.33;69.6;60.9974;,,,,
09-05-07;20:00;70.879;75.25;66.7998;55.8024;,,,,
09-05-07;21:00;60.5723;69.6798;62.2;51.7599;,,,,
09-05-07;22:00;74.2435;83.86;80.6;54.5074;,,,,
09-05-07;23:00;87.7198;93.0598;85.2998;68.0999;,,,,
09-05-08;00:00;87.5427;89.74;80.1;69.8549;,,,,
09-05-08;01:00;81.1854;84.3899;77.3999;67.5023;,,,,
09-05-08;02:00;77.3057;79.6798;74.7;65.5598;,,,,
09-05-08;03:00;75.0918;76.0498;72.8999;67.6099;,,,,
09-05-08;04:00;72.5267;70.1;72.1;61.4525;,,,,
09-05-08;05:00;69.187;63.81;70.6;63.1849;,,,,
09-05-08;06:00;67.1902;64.61;54.5;57.035;,,,,
09-05-08;07:00;55.2311;66.24;55.5;36.0275;,,,,
09-05-08;08:00;60.0124;69.2898;57.5;26.9325;,,,,
09-05-08;09:00;59.8243;68.9198;59.9;17.87;,,,,
09-05-08;10:00;65.3726;73.0199;64.2;31.5033;,,,,
09-05-08;11:00;76.5875;81.2599;79.1;41.4124;,,,,
09-05-08;12:00;83.9335;83.23;80.2;52.145;,,,,
09-05-08;13:00;87.9397;83.8999;87.7;55.765;,,,,
09-05-08;14:00;92.2251;90.24;86.7;64.7449;,,,,
09-05-08;15:00;88.6602;92.7798;83;60.7574;,,,,
09-05-08;16:00;83.5347;97.08;79.7998;62.2324;,,,,
09-05-08;17:00;83.0576;92.3098;78.7;59.0099;,,,,
09-05-08;18:00;82.9124;87;82.3999;65.1775;,,,,
09-05-08;19:00;78.1252;83.5099;79.1;66.08;,,,,
09-05-08;20:00;74.0463;83.23;80.5;66.7;,,,,
09-05-08;21:00;82.4918;81.45;81;73.7649;,,,,
09-05-08;22:00;81.2922;82.12;85.7;70.1423;,,,,
09-05-08;23:00;76.5084;82.34;84.7;65.7474;,,,,
09-05-09;00:00;68.751;68.23;80.6;66.3324;,,,,
09-05-09;01:00;62.3361;62.65;80;62.08;,,,,
09-05-09;02:00;63.7444;65.8899;76.7;57.9424;,,,,
09-05-09;03:00;61.0532;66.5698;72.3999;51.9449;,,,,
09-05-09;04:00;58.0397;59.46;62.7;46.015;,,,,
09-05-09;05:00;56.8556;43.6899;60.4;49.8975;,,,,
09-05-09;06:00;57.1331;53.36;64.6;57.9824;,,,,
09-05-09;07:00;77.3035;56.16;69.6;74.2673;,,,,
09-05-09;08:00;74.5059;71.4398;70.3999;65.7474;,,,,
09-05-09;09:00;70.7899;82.3198;66.5;54.1324;,,,,
09-05-09;10:00;66.7792;70.6499;68;48.15;,,,,
09-05-09;11:00;71.8818;68.37;69.2998;46.8724;,,,,
09-05-09;12:00;78.1974;69.48;68.1;50.0724;,,,,
09-05-09;13:00;78.7115;76.8198;70.8999;55.6324;,,,,
09-05-09;14:00;83.6277;84.48;77.3999;60.4074;,,,,
09-05-09;15:00;88.6488;89.12;80.6;66.4498;,,,,
09-05-09;16:00;90.5133;91.1798;80.3999;66.6949;,,,,
09-05-09;17:00;88.819;91.8098;77.7;59.5724;,,,,
09-05-09;18:00;86.3856;92.8198;79.6;64.95;,,,,
09-05-09;19:00;88.868;92.5698;80.2;71.2324;,,,,
09-05-09;20:00;85.3566;89.58;76.8999;70.5674;,,,,
09-05-09;21:00;81.9614;89.3999;77.2;62.8674;,,,,
09-05-09;22:00;80.6531;88.1898;76.7;66.7299;,,,,
09-05-09;23:00;80.5143;83.11;75.7998;61.9249;,,,,
09-05-10;00:00;76.4084;79.25;74.2;61.6324;,,,,
09-05-10;01:00;72.2863;78.8899;74.2998;53.9575;,,,,
09-05-10;02:00;67.2854;76.45;70.1;59.0825;,,,,
09-05-10;03:00;65.28;72.7599;68.2998;44.3099;,,,,
09-05-10;04:00;66.4738;72.8899;64.2;46.7949;,,,,
09-05-10;05:00;62.9943;71.7699;62;43.9449;,,,,
09-05-10;06:00;59.5091;70.4298;61.3;53.4575;,,,,
09-05-10;07:00;61.3549;70.5398;64.3999;54.5924;,,,,
09-05-10;08:00;65.0966;76.0398;64.3999;57.7675;,,,,
09-05-10;09:00;76.1166;81.3098;73;63.9499;,,,,
09-05-10;10:00;82.0154;84.21;73.7;67.7349;,,,,
09-05-10;11:00;75.3451;88.6698;68;59.6899;,,,,
09-05-10;12:00;64.9244;89.0398;69.7;48.4974;,,,,
09-05-10;13:00;78.9254;91.4198;81.6;52.0374;,,,,
09-05-10;14:00;85.5631;93.62;85.6;64.3599;,,,,
09-05-10;15:00;86.3845;98.08;84.6;69.9774;,,,,
09-05-10;16:00;90.1021;94.45;81.1;63.3074;,,,,
09-05-10;17:00;86.9875;82.7599;81.2998;56.1499;,,,,
09-05-10;18:00;89.2369;89.0298;83;56.1575;,,,,
09-05-10;19:00;93.0509;93.9398;82.5;54.7075;,,,,
09-05-10;20:00;96.2371;96.5498;81.5;66.8124;,,,,
09-05-10;21:00;91.691;94.62;73.1;67.7399;,,,,
09-05-10;22:00;86.0459;81.1598;70.7;55.9299;,,,,
09-05-10;23:00;81.33;80.59;67.6;54.0649;,,,,
09-05-11;00:00;80.099;78.22;70.2998;53.8124;,,,,
09-05-11;01:00;80.2838;69.98;74.7998;60.1974;,,,,
09-05-11;02:00;77.7628;44.74;72.2998;66.7074;,,,,
09-05-11;03:00;75.7831;36.31;73;60.725;,,,,
09-05-11;04:00;72.979;48.67;68.7;64.5374;,,,,
09-05-11;05:00;67.9199;52.31;64.8999;62.9949;,,,,
09-05-11;06:00;62.5671;60.14;53.5;48.3575;,,,,
09-05-11;07:00;61.36;61.9;49.4;36.23;,,,,
09-05-11;08:00;54.9275;73.21;57.2;30.275;,,,,
09-05-11;09:00;55.2933;73.48;55.5;22.6375;,,,,
09-05-11;10:00;56.3035;73.3899;57.5;28.05;,,,,
09-05-11;11:00;64.2062;72.6499;61;37.6575;,,,,
09-05-11;12:00;63.4154;71.6299;62;31.925;,,,,
09-05-11;13:00;61.876;71.5398;50.9;31.8;,,,,
09-05-11;14:00;62.9137;74.1798;50.4;29.6175;,,,,
09-05-11;15:00;64.1709;77.35;51;33.4075;,,,,
09-05-11;16:00;65.6029;79.85;56.4;30.2375;,,,,
09-05-11;17:00;69.5883;81.5298;49.3;27.6;,,,,
09-05-11;18:00;68.3289;84.6399;48.4;22.5775;,,,,
09-05-11;19:00;69.5188;82.11;56;23.2675;,,,,
09-05-11;20:00;70.424;75.08;57.5;25.2375;,,,,
09-05-11;21:00;68.4386;75.47;46.7;32.1824;,,,,
09-05-11;22:00;62.7278;65.4298;35.5;37.155;,,,,
09-05-11;23:00;51.189;43.99;45;31.9525;,,,,
09-05-12;00:00;53.8248;39.14;50.2;39.2324;,,,,
09-05-12;01:00;56.2224;65.6698;42.2;42.765;,,,,
09-05-12;02:00;50.3824;71.7599;37.4;41.1575;,,,,
09-05-12;03:00;59.7809;71.96;32.9;53.4125;,,,,
09-05-12;04:00;68.7059;71.7898;54.7;61.2925;,,,,
09-05-12;05:00;67.0118;69.72;49.7;61.1299;,,,,
09-05-12;06:00;66.4137;69.34;38.3;58.1124;,,,,
09-05-12;07:00;62.457;69.8999;44.8;41.1;,,,,
09-05-12;08:00;57.9987;72.96;54.1;38.53;,,,,
09-05-12;09:00;60.7823;77.9398;66.7998;35.2299;,,,,
09-05-12;10:00;70.4122;81.9098;72.7998;41.465;,,,,
09-05-12;11:00;72.4606;83.9098;69;53.1099;,,,,
09-05-12;12:00;74.6431;83.2998;64.8999;52.1174;,,,,
09-05-12;13:00;71.921;82.49;63.6;42.6774;,,,,
09-05-12;14:00;68.0585;85.99;63.4;49.0925;,,,,
09-05-12;15:00;71.6676;85.62;62.5;49.4675;,,,,
09-05-12;16:00;74.7732;85.1598;64.7;44.1249;,,,,
09-05-12;17:00;74.3716;85.4398;64.8999;48.2675;,,,,
09-05-12;18:00;78.0416;84.5298;71.2998;42.1575;,,,,
09-05-12;19:00;76.8148;83.45;61.5;36.475;,,,,
09-05-12;20:00;76.7793;82.9098;56.9;43.5175;,,,,
09-05-12;21:00;72.3214;79.5598;50.8;41.145;,,,,
09-05-12;22:00;66.9431;74.71;32.9;35.015;,,,,
09-05-12;23:00;61.5142;74.0199;27.2;34.605;,,,,
09-05-13;00:00;60.2992;71.1698;6.8;40.275;,,,,
09-05-13;01:00;64.2085;69.1798;16.6;46.9924;,,,,
09-05-13;02:00;54.3574;67.2898;15.3;47.0275;,,,,
09-05-13;03:00;58.1679;65.6399;20.1;47.77;,,,,
09-05-13;04:00;59.5899;61.93;24.7;50.9575;,,,,
09-05-13;05:00;57.5027;59.16;38.4;50.6849;,,,,
09-05-13;06:00;55.3567;58.55;40.4;48.7675;,,,,
09-05-13;07:00;53.7197;62.54;51.8;36.9449;,,,,
09-05-13;08:00;50.9437;57.85;56.3;26.7725;,,,,
09-05-13;09:00;52.6193;67.2898;52.8;22.0475;,,,,
09-05-13;10:00;52.347;72.1399;58.5;29.4825;,,,,
09-05-13;11:00;59.5245;73.2699;59.1;36.4474;,,,,
09-05-13;12:00;69.1647;78.5099;64.2998;32.8049;,,,,
09-05-13;13:00;71.7903;80.2798;64.5;30.17;,,,,
09-05-13;14:00;75.5061;77.61;63.9;38.2399;,,,,
09-05-13;15:00;77.1368;78.84;65.2998;39.8649;,,,,
09-05-13;16:00;82.6727;81.0698;69.1;39.8875;,,,,
09-05-13;17:00;77.7496;83.9198;69;38.1749;,,,,
09-05-13;18:00;82.6215;83.8098;73.6;52.2;,,,,
09-05-13;19:00;82.7256;83.7699;72.2998;52.2899;,,,,
09-05-13;20:00;82.0493;82.34;67.6;54.8749;,,,,
09-05-13;21:00;83.2369;80.3098;69;58.7675;,,,,
09-05-13;22:00;74.8832;78.1499;68.2998;50.575;,,,,
09-05-13;23:00;73.7137;75.35;65.3999;49.325;,,,,
09-05-14;00:00;72.0688;70.7699;71.6;48.6799;,,,,
09-05-14;01:00;72.5951;69.86;67.7;55.4424;,,,,
09-05-14;02:00;74.2308;72.2898;68;57.6899;,,,,
09-05-14;03:00;77.6454;77.87;68;63.6749;,,,,
09-05-14;04:00;73.2747;80.61;74.6;68.8448;,,,,
09-05-14;05:00;72.2231;79.5099;74.6;68.4849;,,,,
09-05-14;06:00;71.394;77.1299;68.2998;65.6249;,,,,
09-05-14;07:00;70.2151;75.1;66.7;53.085;,,,,
09-05-14;08:00;64.2042;73.33;67.8999;38.0975;,,,,
09-05-14;09:00;62.3752;76.0598;65.7;35.7025;,,,,
09-05-14;10:00;68.1985;72.1698;70.7998;32.0049;,,,,
09-05-14;11:00;73.0708;72.6898;74.3999;41.8149;,,,,
09-05-14;12:00;69.1808;74.23;67;44.9725;,,,,
09-05-14;13:00;71.3467;75.35;68.7;34.5049;,,,,
09-05-14;14:00;73.1061;75.37;70.3999;45.72;,,,,
09-05-14;15:00;73.8857;77.7599;69;43.8824;,,,,
09-05-14;16:00;71.6014;77.5199;70.5;44.6475;,,,,
09-05-14;17:00;75.4288;77.24;71.7;43.8425;,,,,
09-05-14;18:00;75.6167;77.2;75.8999;53.64;,,,,
09-05-14;19:00;77.584;74.45;69.6;54.0875;,,,,
09-05-14;20:00;76.7928;70.1299;68;46.7299;,,,,
09-05-14;21:00;70.7502;71.5398;61.1;47.53;,,,,
09-05-14;22:00;67.2876;70.8999;71;49.2325;,,,,
09-05-14;23:00;70.033;70.4198;68.8999;47.9474;,,,,
09-05-15;00:00;65.6183;69.5298;72;52.4999;,,,,
09-05-15;01:00;62.5391;67.8198;67.2998;55.2274;,,,,
09-05-15;02:00;65.1509;64.5598;69.3999;53.075;,,,,
09-05-15;03:00;65.1932;60.34;66.8999;54.2275;,,,,
09-05-15;04:00;61.2994;55.41;66.2998;52.3599;,,,,
09-05-15;05:00;58.6927;53.1;58.7;49.84;,,,,
09-05-15;06:00;56.7571;54.91;52.1;46.2;,,,,
09-05-15;07:00;52.8292;58.11;52.1;30.945;,,,,
09-05-15;08:00;50.0234;68.9198;55;22.49;,,,,
09-05-15;09:00;57.8052;80.6;61.3;27.5625;,,,,
09-05-15;10:00;69.3208;82.61;69;39.6949;,,,,
09-05-15;11:00;79.4169;86.1;75;43.46;,,,,
09-05-15;12:00;89.4098;91.87;83.3999;52.0674;,,,,
09-05-15;13:00;97.3142;97.5099;90.5;56.8925;,,,,
09-05-15;14:00;111.515;98.6399;96.7998;64.4574;,,,,
09-05-15;15:00;107.853;100.88;98;63.5149;,,,,
09-05-15;16:00;101.904;96.72;98;60.835;,,,,
09-05-15;17:00;102.053;94.61;96.5;62.4799;,,,,
09-05-15;18:00;97.4154;94.75;96.7;59.6324;,,,,
09-05-15;19:00;96.1809;92.6598;93.6;63.5049;,,,,
09-05-15;20:00;95.8674;91.1698;88.3999;63.6724;,,,,
09-05-15;21:00;91.399;89.97;83.8999;63.8149;,,,,
09-05-15;22:00;84.5961;85.4398;60.9;54.645;,,,,
09-05-15;23:00;77.9681;80.6399;62.1;47.3549;,,,,
09-05-16;00:00;75.776;76.71;69;49.6;,,,,
09-05-16;01:00;75.6073;72.21;69.3999;48.725;,,,,
09-05-16;02:00;69.5283;65.8799;67.1;54.4899;,,,,
09-05-16;03:00;66.4135;58.46;68.1;51.0049;,,,,
09-05-16;04:00;60.7234;52.96;66.7998;48.7075;,,,,
09-05-16;05:00;56.2478;38.06;60.6;46.2424;,,,,
09-05-16;06:00;56.2234;21.29;61.7;48.205;,,,,
09-05-16;07:00;48.1686;25.23;58.2;38.96;,,,,
09-05-16;08:00;46.7997;48.3;56.8;32.83;,,,,
09-05-16;09:00;47.0376;54.27;57.4;28.155;,,,,
09-05-16;10:00;53.1952;67.5;70.1;32.9575;,,,,
09-05-16;11:00;75.5905;98.49;90.3999;47.4025;,,,,
09-05-16;12:00;98.6943;104;96.5;68.2899;,,,,
09-05-16;13:00;98.3152;105.95;101;84.0024;,,,,
09-05-16;14:00;95.5947;103.72;96.8999;76.7399;,,,,
09-05-16;15:00;96.5597;103.07;95.2;81.9149;,,,,
09-05-16;16:00;98.1177;102.5;98.3999;86.2098;,,,,
09-05-16;17:00;98.521;101;96.2;87.7249;,,,,
09-05-16;18:00;98.8143;102.41;94.5;87.5249;,,,,
09-05-16;19:00;98.7399;99.8899;94.3999;85.2124;,,,,
09-05-16;20:00;95.9441;90.6698;91.5;79.5874;,,,,
09-05-16;21:00;86.0677;84.09;88.2998;44.2125;,,,,
09-05-16;22:00;81.6844;68.5698;67.2;35.1824;,,,,
09-05-16;23:00;78.6106;49.24;37.9;33.325;,,,,
09-05-17;00:00;73.4805;39.2;29.9;21.43;,,,,
09-05-17;01:00;66.1094;37.24;26.8;6.70954;,,,,
09-05-17;02:00;53.7311;62.54;32.8;19.3982;,,,,
09-05-17;03:00;67.9225;68.84;34.9;46.9525;,,,,
09-05-17;04:00;61.5607;71.2998;33.7;48.7975;,,,,
09-05-17;05:00;66.1156;66.6;61.8;55.7324;,,,,
09-05-17;06:00;70.7031;65.09;70.7;60.2025;,,,,
09-05-17;07:00;71.3429;64.0099;72.7;64.0199;,,,,
